AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,288,192,192,120,255,130,122,170,110,330,225,240,126,202,210,170,120,2640,1140,880,1265,600,1120,1216,1700,2185,3280,290,1071,1260,162,1780,285,1440,1300,1800,120,90,1,2,0,1,1,1,7,2,3,27,28,55,6,23,17,25,1,0
192,255,192,192,192,120,170,195,183,170,110,220,150,180,189,303,210,170,120,2160,1440,495,1760,500,480,1178,1700,4025,2080,174,1260,1610,216,2492,228,1600,800,1400,120,90,1,3,0,1,1,1,8,2,6,33,22,69,8,15,26,25,1,0
192,170,288,192,192,180,170,130,122,170,110,220,150,120,126,202,140,255,120,3040,1620,1595,1760,800,280,798,7600,1380,2080,290,630,1610,216,3293,171,1520,1800,1900,120,90,1,2,0,1,1,1,10,1,6,27,17,55,3,15,11,15,1,0
192,255,192,192,192,240,170,130,122,255,110,220,150,120,126,202,140,170,180,2000,1860,1430,1210,850,1440,1900,2100,1610,1120,348,1512,3150,162,2670,285,2800,1700,1900,120,90,1,2,0,1,1,1,36,2,7,27,25,61,3,19,21,13,1,0
384,170,288,192,192,120,255,130,122,170,110,220,225,120,126,202,140,170,180,3040,2160,605,1320,1150,640,1520,1700,2530,1680,406,1323,2240,270,1424,171,1360,2400,4500,120,90,1,3,0,1,1,1,22,1,4,39,16,46,13,10,19,34,1,0
192,170,192,192,288,180,255,195,122,170,110,220,150,120,126,202,140,170,180,2480,1080,935,1650,1200,440,1216,3100,3105,2160,348,1953,2380,270,3204,171,3120,2600,1600,120,90,1,3,0,1,1,1,22,4,7,15,16,48,3,15,10,36,1,0
192,170,192,192,384,120,170,130,122,170,110,220,225,120,189,202,140,255,180,2320,1140,1375,1045,700,680,1596,1800,2645,1520,232,1071,2380,648,2403,285,2400,900,2200,120,90,1,2,0,1,1,1,33,2,3,39,12,64,4,9,10,40,1,0
192,170,192,192,192,120,255,130,244,170,110,330,225,120,189,202,210,170,240,1680,1620,1100,1320,1850,1240,988,3300,1725,1600,174,1134,3360,216,2136,171,960,2400,2900,120,90,1,2,0,1,1,1,24,1,4,21,22,63,4,20,18,27,1,0
288,170,288,192,192,120,170,130,122,170,110,220,150,180,126,404,140,170,180,1840,960,990,1430,800,680,1178,2400,3565,1440,174,1575,1750,216,4094,171,1200,1300,1900,120,90,1,3,0,1,1,1,35,3,5,50,13,70,4,40,28,24,1,0
192,170,192,192,192,120,170,195,122,255,110,220,225,120,189,202,140,170,120,2080,780,1045,1045,750,920,1482,1000,2415,720,174,756,1890,216,2492,228,1360,1400,1700,120,90,1,2,0,1,1,1,17,1,3,25,19,52,3,27,39,26,1,0
192,255,192,192,192,120,170,130,122,255,110,220,150,120,126,202,140,170,120,2240,840,1045,1485,1450,680,912,2200,2185,1680,464,1008,1260,270,2047,342,1920,1800,1300,120,90,1,3,0,1,1,1,8,2,5,43,27,54,4,23,18,19,1,0
192,255,192,384,192,120,255,195,122,170,110,220,225,120,126,202,140,170,120,2480,1680,825,880,850,440,570,1900,3335,4400,232,1071,770,162,3204,228,960,2600,1900,120,90,1,2,0,1,1,1,10,1,4,22,38,55,4,38,19,17,1,0
192,255,288,288,192,120,170,130,122,170,110,440,150,240,126,202,140,170,120,2160,1440,1705,1100,450,640,1596,1600,3450,2640,232,1953,1540,162,3115,342,1600,1800,1200,120,90,1,4,0,1,1,1,21,2,4,19,14,56,6,17,8,29,1,0
192,170,192,288,192,180,170,195,122,170,110,220,150,240,126,202,210,255,120,2400,1380,1155,1430,850,1280,646,4000,1495,1200,348,1197,2100,162,2492,228,1520,4300,1200,120,90,1,3,0,1,1,1,21,2,3,33,43,72,5,14,22,16,1,0
288,255,288,192,192,120,170,130,122,255,110,330,225,240,189,202,140,170,120,3200,720,770,1320,450,560,1330,2500,2070,1600,174,1764,2240,162,2225,228,1200,2500,2000,120,90,1,2,0,1,1,1,14,1,4,12,39,65,4,8,17,44,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,210,510,120,2160,2400,715,1265,1050,1560,988,2600,2645,1040,232,2016,1540,162,1691,171,2720,700,1700,120,90,1,2,0,1,1,1,25,1,7,17,20,97,4,25,15,21,1,0
288,170,288,288,192,120,170,130,183,170,110,220,225,180,126,303,140,170,120,1040,900,715,1485,1350,400,798,2000,3450,2640,174,1701,1960,162,2492,228,1200,2200,2400,120,90,1,3,0,1,1,1,29,3,4,23,37,63,4,21,24,27,1,0
288,255,192,192,192,180,170,130,122,170,110,220,150,120,189,202,140,170,180,1760,1020,935,1375,1400,600,760,2300,2645,880,174,1071,1470,270,1335,228,2000,2100,1400,120,90,1,2,0,1,1,1,12,1,4,10,23,61,4,17,23,18,1,0
192,255,192,192,192,240,170,260,122,170,110,220,150,180,126,202,140,170,120,3040,1020,880,1815,1100,720,988,2200,2185,1360,232,1512,1680,270,1424,342,1120,1300,4200,120,90,1,2,0,1,1,1,24,1,6,17,19,74,3,14,5,25,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1760,1200,1100,1650,650,1080,760,1600,3680,2800,290,1008,1470,270,3382,228,1040,4900,3200,120,90,1,2,0,1,1,1,17,1,3,17,44,57,3,20,38,22,1,0
192,255,192,192,192,180,170,195,122,255,110,220,150,120,126,202,140,170,120,2400,900,1045,1320,1450,680,2166,1600,4370,1280,232,945,2380,216,2492,228,3760,1500,800,120,90,1,2,0,1,1,1,22,2,6,15,18,49,3,13,21,30,1,0
192,170,288,288,288,120,255,130,122,170,110,220,225,120,126,202,140,170,180,3040,1380,440,935,750,800,1102,2600,3565,1440,406,1008,1260,432,4539,285,1600,1200,1400,120,90,1,2,0,1,1,1,6,1,4,27,33,34,5,17,12,53,1,0
288,170,288,192,288,180,170,130,122,170,110,330,150,120,126,202,140,255,120,3520,1380,1375,935,1300,640,1178,1400,1840,1680,174,1323,2170,216,1869,171,960,1800,1500,120,90,1,2,0,1,1,1,22,1,5,28,16,51,5,8,49,35,1,0
192,170,192,192,192,180,255,130,122,255,110,440,225,120,252,202,140,170,120,2400,900,1540,1705,300,880,1102,700,3220,1520,174,1449,1400,324,2670,228,2800,2700,2200,120,90,1,2,0,1,1,1,7,2,5,16,39,40,5,17,37,22,1,0
192,170,192,192,288,120,255,195,122,255,110,220,225,180,126,202,140,255,180,2240,2340,825,1540,850,760,1292,1600,2300,1680,580,2835,2310,270,3026,228,1200,1000,2200,120,90,1,3,0,1,1,1,14,2,4,38,17,46,4,14,11,35,1,0
192,170,192,288,192,120,255,130,244,170,110,440,150,180,126,202,210,170,120,2880,960,605,1430,1350,1200,2204,900,5175,1280,232,1638,1400,270,4183,285,2400,1500,1300,120,90,1,2,0,1,1,1,23,1,4,24,28,33,4,7,28,20,1,0
192,170,192,192,384,120,255,130,183,170,110,220,150,120,126,202,140,170,120,3280,1140,1210,2200,700,880,1330,2600,2300,3200,232,1260,2170,162,2581,285,2160,900,1200,120,90,1,3,0,1,1,1,17,1,3,29,17,65,3,33,8,35,1,0
288,255,192,192,192,120,170,195,183,170,110,220,150,120,126,404,140,170,240,1360,660,715,1100,1850,1120,608,2600,4140,960,174,1575,2730,216,2848,171,2800,2400,2300,120,90,1,4,0,1,1,1,17,1,6,16,23,56,3,15,26,28,1,0
192,255,192,192,192,120,170,195,122,170,110,220,150,180,126,404,140,170,120,1520,1500,660,1595,950,560,2470,1200,3220,3040,290,1638,1260,324,2314,285,880,2500,1600,120,90,1,2,0,1,1,1,14,2,3,40,34,40,3,15,34,14,1,0
288,170,192,192,288,120,170,130,122,170,110,330,225,120,126,303,210,170,120,2240,1860,715,1210,1050,1160,1330,1600,2645,2080,232,1197,980,216,1513,228,2160,1800,1200,120,90,1,2,0,1,1,1,12,1,4,20,30,39,5,11,19,33,1,0
288,255,192,288,288,120,255,130,122,255,110,220,150,120,189,303,140,170,180,2800,2220,1320,1925,800,1040,1140,4400,3910,2400,232,1764,910,162,2314,171,2000,2700,1600,120,90,1,3,0,1,1,1,14,2,6,26,39,52,7,28,18,39,1,0
288,170,192,192,288,120,170,130,122,255,110,220,150,120,189,202,140,170,180,1120,720,1265,1925,1550,1240,1596,1800,1150,1280,290,1323,2170,216,2492,171,1120,1700,2800,120,90,1,2,0,1,1,1,25,2,5,30,28,49,5,13,16,22,1,0
384,170,192,192,192,120,170,130,183,340,110,220,150,120,252,202,140,170,120,2480,900,1485,715,1000,760,1102,2400,4830,2560,290,945,2240,324,1424,171,2480,1900,1900,120,90,1,3,0,1,1,1,22,1,4,16,23,39,5,20,15,19,1,0
192,170,192,192,192,120,170,195,122,170,110,330,150,180,252,202,140,170,240,1200,1800,1210,990,1350,1000,1140,3000,2185,1680,290,1638,1750,216,2047,399,2080,1600,1500,120,90,1,2,0,1,1,1,24,2,3,33,37,34,3,18,17,29,1,0
288,340,288,192,288,120,170,195,183,170,110,220,150,120,126,202,140,170,180,3440,1800,715,935,650,240,646,3200,2185,1040,174,2268,1680,162,2314,285,1280,2400,1300,120,90,1,2,0,1,1,1,22,1,6,18,10,57,4,10,22,26,1,0
288,170,288,384,192,120,170,130,305,340,110,330,225,120,126,303,140,170,120,2880,1020,1045,1320,700,1200,760,1700,1725,2240,174,882,2240,162,2759,171,2080,3700,1800,120,90,1,4,0,1,1,1,22,2,4,21,27,66,4,11,31,28,1,0
288,170,288,288,192,360,170,195,122,170,110,220,225,180,126,202,210,170,120,3040,1500,605,1045,850,1160,836,1500,2415,2240,174,1827,3010,162,2759,171,720,2400,2100,120,90,1,3,0,1,1,1,14,2,5,30,21,57,5,20,20,11,1,0
192,340,384,192,192,180,170,130,122,170,110,220,150,180,126,202,140,170,120,2560,1560,550,1925,1500,800,1140,3900,2300,1520,174,1638,1330,216,1958,285,1280,1300,2100,120,90,1,2,0,1,1,1,14,2,4,14,29,47,4,23,22,16,1,0
192,170,192,288,192,120,170,195,183,170,110,220,150,180,126,303,140,170,120,2400,1380,1925,1980,700,560,798,1400,2185,2160,174,1386,1890,216,1869,228,2160,1000,1300,120,90,1,2,0,1,1,1,34,1,5,29,24,58,4,11,9,28,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1280,2040,1595,1540,1450,920,1178,4000,2070,2400,348,1071,2030,162,1780,228,2000,2200,3000,120,90,1,2,0,1,1,1,12,1,4,19,22,80,4,16,15,34,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,210,170,120,2560,1020,1430,1430,1150,920,1368,3100,1840,1280,174,1638,2030,216,1780,171,2480,2500,1700,120,90,1,2,0,1,1,1,19,1,6,20,26,60,5,19,20,15,1,0
192,170,192,192,192,120,255,195,122,170,110,330,150,120,126,202,140,170,120,2480,1680,825,2255,2550,960,1292,1100,3105,1680,174,945,2450,162,2848,171,720,2300,1700,120,90,1,2,0,1,1,1,19,1,5,18,23,52,4,40,16,13,1,0
192,170,576,192,288,120,170,195,183,170,110,330,150,120,126,303,140,170,120,1520,1380,1540,550,550,1920,988,1200,2415,1440,232,2331,840,216,2403,228,1440,2500,3200,120,90,1,3,0,1,1,1,28,1,3,19,29,39,5,12,8,17,1,0
192,255,288,192,192,120,255,130,122,170,110,220,150,120,126,202,140,340,120,2880,1200,880,1320,1200,600,1520,2400,4715,3200,464,2457,1890,162,4005,228,1200,900,900,120,90,1,2,0,1,1,1,13,1,7,20,49,32,4,20,25,18,1,0
288,170,288,192,192,120,170,195,122,170,110,220,150,120,126,303,140,170,120,2560,720,1100,1320,900,960,608,3500,2070,2880,174,1764,1400,270,3204,228,1120,2200,1500,120,90,1,3,0,1,1,1,11,1,3,13,23,42,5,16,7,29,1,0
192,170,192,192,192,120,170,130,183,170,110,220,300,120,252,202,140,170,120,1920,1380,1265,1870,950,400,988,1400,2645,880,174,945,2310,162,2759,228,1680,2000,2800,120,90,1,2,0,1,1,1,11,1,5,27,30,51,3,9,26,44,1,0
192,255,192,192,192,120,170,260,122,255,110,220,300,120,126,202,140,170,120,2960,1380,1320,1485,1000,880,1026,1000,2300,1680,348,1827,1890,162,2759,228,1840,2500,1600,120,90,1,2,0,1,1,1,21,2,5,14,29,53,3,19,7,32,1,0
192,170,192,288,192,120,170,130,122,255,110,220,225,120,126,303,140,170,120,1440,600,990,1100,400,320,494,1200,2415,2320,232,630,1750,270,5162,228,2080,1900,3000,120,90,1,2,0,1,1,1,33,2,9,15,29,52,3,16,13,31,1,0
384,170,192,288,192,120,170,130,122,170,110,330,300,120,126,202,140,425,120,1760,780,495,1430,750,1200,1710,1400,2300,1360,174,756,1120,324,3293,171,1520,1800,2800,120,90,1,3,0,1,1,1,17,1,3,26,45,45,4,37,16,23,1,0
192,170,192,192,288,120,255,195,244,425,110,220,300,120,126,303,140,170,120,1920,1680,1100,1430,1000,720,1406,1400,2070,1760,232,2331,2800,432,2492,171,1040,1500,1800,120,90,1,2,0,1,1,1,27,4,4,25,25,52,4,20,18,35,1,0
192,170,288,288,192,120,170,195,122,170,110,330,150,120,126,202,140,170,120,1920,960,935,1045,1100,1920,1140,2700,4715,1200,232,630,1190,216,3916,171,1600,2000,1700,120,90,1,2,0,1,1,1,15,1,3,21,23,57,8,13,17,18,1,0
288,170,192,192,384,120,170,130,122,170,110,220,150,240,126,202,210,255,120,2160,2220,605,1320,850,760,1444,3500,2415,1120,232,1953,980,162,1780,171,2080,900,2000,120,90,1,4,0,1,1,1,26,1,3,14,23,39,3,6,11,32,1,0
288,170,192,192,288,120,170,130,122,170,110,220,150,180,126,202,140,170,120,2560,1320,1375,1870,850,920,1520,3900,1380,1680,290,1449,630,324,2581,285,1600,700,1900,120,90,1,2,0,1,1,1,10,1,3,33,33,59,3,45,15,16,1,0
192,170,192,288,192,120,170,130,183,255,110,440,150,120,126,202,140,170,120,2960,1080,275,1430,1450,1440,798,1200,3105,1200,232,2079,1750,324,3827,228,1120,1400,1400,120,90,1,2,0,1,1,1,16,1,4,24,19,56,3,15,17,26,1,0
288,255,192,288,192,120,255,130,122,170,110,220,150,120,126,202,210,255,120,2400,1320,1705,825,850,520,722,1700,2875,1760,174,693,1330,270,2403,171,960,900,2800,120,90,1,2,0,1,1,1,17,2,3,14,29,68,7,8,12,25,1,0
288,170,192,192,288,120,170,260,122,255,110,220,150,120,189,404,140,170,120,1680,1320,770,1760,800,960,1254,3100,2300,3760,174,882,630,162,1780,171,1360,2000,2300,120,90,1,2,0,1,1,1,26,2,4,19,22,38,6,24,11,14,1,0
192,170,384,384,288,120,255,130,183,170,110,330,150,120,126,202,140,170,120,1840,960,1375,1485,800,720,950,2900,4025,3200,290,819,1890,216,2848,171,1680,900,2200,120,90,1,2,0,1,1,1,20,2,5,18,31,51,5,24,29,31,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,180,126,202,140,170,120,2320,1320,440,1705,700,960,950,1200,3565,1280,174,2142,1190,324,3204,285,1040,1400,1700,120,90,1,3,0,1,1,1,11,2,5,14,36,60,3,18,30,18,1,0
192,170,192,192,288,120,170,195,122,255,110,220,150,120,189,303,210,170,180,2480,1140,1155,1430,1250,720,1824,2100,1495,1760,348,819,1190,432,3026,342,2240,1200,1300,120,90,1,2,0,1,1,1,10,1,5,26,29,61,4,15,25,30,1,0
288,340,192,288,192,120,170,130,122,170,110,330,150,180,126,202,140,170,120,3040,1740,1210,660,400,640,1520,2800,1495,960,290,1134,2520,270,1602,171,2080,1900,1400,120,90,1,2,0,1,1,1,30,2,4,14,15,42,4,14,21,30,1,0
288,170,192,192,288,120,170,130,183,170,110,220,225,120,126,202,210,170,180,3360,1260,770,1045,1300,760,1368,2300,1035,1680,232,504,1120,216,1157,342,2800,1600,1000,120,90,1,2,0,1,1,1,16,1,4,10,22,55,5,17,20,32,1,0
192,170,288,192,192,180,170,130,122,170,110,440,225,120,126,404,210,170,240,1920,1920,1155,1265,850,760,1444,2300,2415,1360,232,1953,3150,162,1424,228,1600,1800,1500,120,90,1,2,0,1,1,1,24,1,3,28,31,76,4,21,23,24,1,0
288,170,288,192,192,120,170,130,122,170,110,220,150,180,126,303,140,255,180,1840,2940,605,1540,750,640,836,1300,2760,2400,290,1638,2170,216,1691,171,1280,2000,1900,120,90,1,2,0,1,1,1,13,1,3,31,22,56,7,13,15,10,1,0
192,255,192,288,192,120,170,195,183,170,110,330,150,120,126,303,210,255,120,2560,2400,1540,3190,1350,1200,1634,1000,2875,3200,290,945,1190,162,2225,513,2240,800,2500,120,90,1,3,0,1,1,1,31,1,3,38,25,53,5,24,34,25,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,126,202,210,170,180,1840,1380,1980,1045,400,800,912,1300,3795,1440,406,819,1190,216,4539,228,720,900,1400,120,90,1,2,0,1,1,1,10,1,3,58,26,40,3,35,21,26,1,0
384,170,192,192,192,120,170,130,183,170,110,440,150,120,126,404,140,170,120,2400,2520,880,1045,850,1440,798,2300,5865,1840,290,1197,1820,162,2848,228,960,1500,2600,120,90,1,2,0,1,1,1,24,1,4,17,18,51,5,34,27,16,1,0
192,170,192,288,192,180,170,130,122,170,110,220,150,120,189,303,210,170,120,1920,780,1540,1320,900,880,1178,900,2875,1040,174,1449,980,216,1157,285,1600,2300,900,120,90,1,2,0,1,1,1,15,2,3,20,15,64,6,26,23,22,1,0
192,340,288,192,288,120,170,130,122,170,110,220,150,120,126,303,140,170,120,1360,1260,1705,1430,800,960,798,2000,2875,1280,232,1449,1820,270,2581,285,1920,3300,1000,120,90,1,2,0,1,1,1,18,1,4,30,30,70,8,28,18,15,1,0
192,340,288,192,192,120,170,130,122,170,110,220,300,120,126,202,140,170,120,5520,1260,440,1650,1300,880,1292,3500,3105,880,174,1386,1190,162,2581,285,1120,3000,2400,120,90,1,2,0,1,1,1,30,2,5,31,23,51,3,17,15,23,1,0
192,170,192,192,192,300,170,130,122,170,110,220,150,120,126,404,140,170,120,4480,360,440,1265,1350,1120,874,1800,2875,2080,348,1197,2520,216,2492,342,2240,2800,2100,120,90,1,2,0,1,1,1,28,3,5,12,13,47,7,23,11,19,1,0
192,170,192,192,288,120,170,195,122,170,110,220,150,180,189,202,140,170,180,1200,1440,2255,1760,750,480,874,2700,805,2320,232,1575,1960,216,2225,171,2400,1600,1300,120,90,1,2,0,1,1,1,6,1,5,22,31,57,6,17,17,12,1,0
192,170,384,192,192,120,170,130,122,170,110,220,150,120,126,303,140,170,120,2960,780,715,1265,2150,640,1596,2400,1610,2640,174,504,1260,216,1869,171,2560,1100,3200,120,90,1,4,0,1,1,1,8,2,6,20,21,57,5,22,35,23,1,0
192,170,192,192,288,120,255,130,122,170,110,220,150,120,126,303,210,255,180,1440,1680,660,1485,1050,960,1216,2800,2645,2240,174,1638,1750,216,1691,228,880,1200,2700,120,90,1,2,0,1,1,1,15,1,4,31,22,79,5,13,20,9,1,0
192,170,288,192,192,120,170,130,122,255,110,220,150,120,378,202,140,170,120,1280,1140,1485,1100,1400,680,1368,1500,3105,2400,232,1134,1610,162,1869,342,800,1500,1800,120,90,1,5,0,1,1,1,11,1,8,30,17,42,3,29,22,28,1,0
192,170,192,192,192,180,340,130,122,170,110,220,150,120,189,303,140,170,120,1920,1080,880,1980,1200,640,1026,1700,3220,1840,174,756,2380,216,2492,342,1520,1200,1800,120,90,1,2,0,1,1,1,14,2,5,20,30,58,3,15,17,19,1,0
192,170,192,192,192,120,170,195,122,255,110,330,150,120,126,202,210,170,120,3200,1620,825,825,1350,520,1900,2000,3450,880,232,1575,1330,270,3382,228,2080,1500,2900,120,90,1,2,0,1,1,1,14,3,7,17,11,50,4,19,29,31,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,210,255,120,1920,660,1100,1320,1400,1240,1178,2800,4025,1280,174,1827,1540,216,3293,171,1920,1600,1800,120,90,1,2,0,1,1,1,8,2,4,26,22,67,6,23,11,20,1,0
192,170,192,192,288,240,170,130,122,170,110,220,150,120,126,202,210,170,180,1600,720,1210,1045,600,1760,2280,2400,2760,1600,290,1827,1190,162,1602,228,1360,1000,2900,120,90,1,3,0,1,1,1,9,3,7,38,28,57,4,21,23,26,1,0
192,170,192,288,192,120,170,195,122,340,110,220,150,120,126,202,140,170,120,2720,1860,1650,1210,700,1000,912,1800,1610,1600,174,1638,1120,324,3115,399,560,2600,1100,120,90,1,2,0,1,1,1,23,2,3,23,42,58,3,15,12,15,1,0
192,170,192,192,192,120,170,130,122,170,110,330,225,120,126,303,140,170,120,1520,900,935,1100,1700,920,988,2900,3450,1360,174,1512,1540,216,1869,228,2160,1700,1200,120,90,1,4,0,1,1,1,14,1,5,19,33,59,3,22,16,18,1,0
192,170,192,192,192,120,170,195,122,170,110,330,150,180,126,404,140,170,120,2160,1380,660,1100,750,1360,912,2200,4255,1920,406,1134,2240,162,3471,228,1600,900,1200,120,90,1,2,0,1,1,1,12,1,5,26,21,44,6,14,23,28,1,0
192,170,192,288,192,240,255,195,122,255,110,220,150,120,126,202,140,255,120,1840,1020,1595,1650,600,1400,1330,1500,3105,1600,232,2520,1680,162,2581,228,720,800,2800,120,90,1,2,0,1,1,1,18,1,6,23,11,49,3,31,10,23,1,0
192,170,192,192,288,120,255,195,122,170,110,220,150,120,126,202,140,170,180,1280,900,605,1320,1450,640,874,1500,1495,1280,174,2457,2170,162,3026,285,1200,1600,1200,120,90,1,2,0,1,1,1,14,1,4,15,21,76,4,22,26,24,1,0
384,255,288,192,192,120,170,130,183,170,110,220,150,180,126,202,210,170,120,4080,1140,1265,990,650,720,1786,2400,1495,3840,174,1134,980,216,3560,342,2000,4600,3200,120,90,1,2,0,1,1,1,28,1,3,32,32,80,5,11,10,22,1,0
192,170,192,384,192,120,170,195,122,170,110,440,150,180,126,202,140,255,240,1520,480,550,2420,1100,1080,836,900,1725,2080,174,945,1960,270,1424,171,1040,2200,800,120,90,1,2,0,1,1,1,18,3,5,18,43,81,3,15,26,44,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,189,202,140,170,120,2000,1260,1045,1815,1300,1360,722,1900,3565,1200,174,1071,2380,216,2581,171,1280,1500,1300,120,90,1,3,0,1,1,1,17,2,5,19,35,61,3,13,12,40,1,0
288,255,192,192,288,240,170,195,122,170,110,330,150,180,126,202,140,170,120,2240,1740,880,1375,1350,1040,1520,2300,1610,1040,290,1512,1260,162,1246,285,2080,1200,2100,120,90,1,2,0,1,1,1,19,1,5,26,30,39,7,11,20,11,1,0
192,340,192,192,192,120,255,260,183,170,110,330,150,120,126,202,140,170,180,1280,1320,770,1705,1200,760,1064,1800,3680,1280,406,1764,2240,216,2047,171,1280,1500,1200,120,90,1,2,0,1,1,1,20,2,3,21,25,52,6,30,23,20,1,0
288,170,192,192,288,120,170,130,244,170,110,220,150,120,126,202,140,170,120,1280,1980,990,990,1450,600,1900,1600,1725,1760,232,1512,840,270,2403,171,960,1700,2700,120,90,1,2,0,1,1,1,29,1,3,28,35,48,3,19,11,19,1,0
192,170,192,288,384,240,170,130,183,170,110,440,150,120,126,202,140,340,180,1360,1080,715,1705,950,640,1178,2200,2875,1840,232,1071,1470,324,4005,171,1280,1100,1300,120,90,1,2,0,1,1,1,10,1,3,19,28,47,6,16,24,17,1,0
192,255,192,192,192,300,170,130,183,170,110,220,150,180,126,202,140,170,120,2000,720,1210,1210,800,920,1216,2700,2185,1360,290,945,560,162,3115,171,800,1300,2700,120,90,1,3,0,1,1,1,9,2,6,25,20,37,5,16,14,24,1,0
192,255,192,288,288,180,170,130,122,170,110,220,150,120,126,303,140,170,120,1680,1440,1265,1045,1200,1200,1406,1900,1380,2720,348,1197,2170,162,2314,285,3120,800,1300,120,90,1,2,0,1,1,1,10,2,3,10,34,72,4,23,23,42,1,0
288,170,384,192,192,120,170,195,183,170,110,330,150,120,189,202,140,170,120,1360,960,1155,880,600,1040,1368,3500,1610,3520,232,1197,2100,216,2314,285,960,2200,800,120,90,1,2,0,1,1,1,20,2,4,25,26,64,5,29,17,7,1,0
192,255,192,288,192,180,255,195,122,255,110,220,150,120,189,202,140,170,120,2880,1020,440,1100,850,1360,646,1800,4025,1600,174,2520,1400,324,2136,171,1120,2100,1900,120,90,1,2,0,1,1,1,11,1,3,31,23,71,5,10,17,19,1,0
384,170,192,192,288,120,170,195,122,170,110,220,150,120,189,202,140,170,120,2720,1800,1210,1540,1050,480,988,2300,2415,960,174,630,1750,270,1780,285,1280,2400,1300,120,90,1,2,0,1,1,1,18,1,3,16,30,62,3,13,16,23,1,0
192,170,192,192,192,120,255,130,183,340,110,220,150,120,189,202,140,340,120,1600,1800,1870,1540,1100,920,1140,1600,1150,2800,174,945,980,324,3204,228,640,1700,1600,120,90,1,2,0,1,1,1,17,2,4,29,24,49,4,21,16,42,1,0
192,170,192,192,192,180,340,195,122,255,110,220,225,180,126,202,210,170,180,2160,1320,1430,990,1550,440,1596,1700,3450,1440,174,693,1330,270,1869,228,880,1900,2600,120,90,1,2,0,1,1,1,9,1,6,20,27,93,4,14,17,13,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,210,170,120,3280,720,935,1155,600,720,760,1200,3105,2960,232,1071,840,324,3649,399,480,2600,1300,120,90,1,2,0,1,1,1,15,1,3,31,30,55,3,11,15,31,1,0
192,170,192,192,192,120,170,130,183,170,110,220,150,120,126,202,140,340,120,1360,1680,605,1320,950,480,1482,3000,3565,2480,174,1701,1820,216,2314,228,2320,2400,3500,120,90,1,3,0,1,1,1,24,1,5,31,24,35,4,11,16,13,1,0
192,170,288,192,288,120,340,130,244,170,110,220,150,120,126,303,140,170,120,1840,1620,825,1650,1250,1040,1634,3800,3105,2400,232,1512,2940,162,890,171,2320,3400,1500,120,90,1,2,0,1,1,1,42,1,6,15,31,60,3,30,14,14,1,0
192,255,288,192,192,180,170,130,122,170,110,220,150,120,126,404,140,170,120,1440,1020,935,1650,1300,840,1330,1200,3565,1280,290,1638,980,216,3204,228,960,1400,1900,120,90,1,2,0,1,1,1,12,1,6,36,39,55,5,18,16,17,1,0
384,170,192,288,192,120,255,130,122,255,110,220,150,120,126,303,140,170,120,2080,540,605,770,1250,840,1482,2600,2760,2080,232,2520,2310,216,2047,285,1760,600,2100,120,90,1,2,0,1,1,1,13,1,5,24,32,41,3,17,15,9,1,0
192,170,288,288,192,120,170,130,122,170,110,220,300,120,126,303,140,170,120,3120,1200,1650,1650,550,800,1064,1600,2990,1280,348,1512,1750,270,2136,342,960,3200,1700,120,90,1,3,0,1,1,1,13,2,4,13,28,41,4,27,11,30,1,0
