AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,255,192,192,384,180,255,130,183,255,110,330,150,120,315,303,350,170,240,5280,4020,2915,4565,3700,2080,2470,5800,11615,2960,812,2583,5950,702,3026,2850,2800,2900,8600,120,90,1,4,0,1,1,1,18,7,24,77,104,134,30,29,25,45,1,0
192,340,192,192,384,120,170,260,183,340,110,220,150,180,189,404,280,255,120,3760,2580,3080,3300,5950,1200,2052,2700,2645,2960,1450,1638,8330,1080,5162,855,6240,4300,7200,120,90,1,3,0,1,1,1,29,2,20,69,95,128,25,31,61,118,1,0
288,425,192,192,480,120,170,195,244,255,110,220,150,120,315,404,280,170,120,7600,4380,825,1925,950,1160,2128,10800,3910,1680,1392,5292,3920,1350,4094,1425,4240,6600,4600,120,90,1,3,0,1,1,1,29,8,33,30,141,114,15,22,25,87,1,0
192,425,384,192,288,180,255,195,427,255,110,220,225,120,252,303,280,170,120,2720,3600,3135,4235,1350,1800,2166,6700,6440,2480,1218,4158,2730,378,5963,1824,3440,4900,3400,120,90,1,6,0,1,1,1,42,11,45,52,54,157,27,40,44,60,1,0
192,425,192,192,384,240,170,195,244,255,110,440,150,360,252,303,350,170,120,5280,3960,1485,4510,3950,1840,2698,4300,4370,5600,580,2583,2800,864,9790,1938,2400,4200,4200,120,90,1,4,0,1,1,1,44,9,16,32,65,178,31,62,64,38,1,0
480,340,192,192,384,180,510,195,244,255,110,330,150,120,252,303,350,170,180,5440,6180,2860,3190,4550,2040,3002,5600,8970,1920,1102,1449,3990,648,6586,2109,6960,4300,5300,120,90,1,5,0,1,1,1,37,4,15,59,59,107,21,46,21,39,1,0
384,255,288,192,384,240,170,260,183,255,110,330,225,180,252,303,350,340,180,3600,1380,1870,3740,2350,920,4864,2400,8625,4720,1334,3024,2870,2160,5607,741,1680,3300,6600,120,90,1,2,0,1,1,1,52,3,45,50,16,126,29,33,61,55,1,0
192,340,192,192,576,300,170,325,183,340,110,330,300,240,189,303,280,170,120,7360,4440,2255,5885,1250,2080,3952,8500,4025,7440,464,3780,6930,1026,7031,741,4400,2500,2700,120,90,1,2,0,1,1,1,31,2,16,88,46,116,26,59,65,58,1,0
192,255,192,192,480,120,425,260,305,595,110,330,300,120,189,404,280,425,180,9200,3240,4345,3355,2950,3320,5016,1700,5060,4080,1160,4851,3570,1620,6942,1824,3600,5000,4800,120,90,1,2,0,1,1,1,54,11,25,101,49,196,35,34,23,43,1,0
192,510,192,192,288,120,340,130,305,340,110,330,150,240,189,606,350,170,180,4960,3360,2035,4895,2200,1280,2546,7300,7820,1600,1856,3339,3990,1242,6853,1539,7920,7000,4200,120,90,1,2,0,1,1,1,65,14,26,53,46,147,27,80,88,60,1,0
288,510,576,384,384,240,170,130,183,510,110,440,150,120,315,505,560,510,180,9680,3360,3135,5665,2500,2280,4370,8900,5980,4080,1798,5796,6930,972,11837,912,5200,3000,5300,120,90,1,2,0,1,1,1,42,17,14,72,39,139,25,38,24,51,1,0
288,425,288,192,480,120,340,195,366,255,110,330,150,120,189,303,280,170,300,2800,5040,1705,4620,4900,2160,2888,5800,10695,4320,1218,4851,3780,756,4717,1026,5440,2700,4200,120,90,1,2,0,1,1,1,70,11,28,67,117,148,39,29,44,82,1,0
192,340,192,288,576,120,170,195,305,425,110,330,300,120,252,303,350,255,120,5120,2880,2475,3135,2100,2400,3192,8600,5290,3920,464,6111,5460,1566,4895,1254,2080,7100,3800,120,90,1,2,0,1,1,1,76,7,26,33,35,134,19,45,76,53,1,0
192,255,288,192,288,300,170,130,488,255,110,330,150,120,252,505,350,170,120,3680,4920,3245,2035,1350,2440,3458,10400,5290,4720,1334,4095,4900,1188,8722,1596,3280,3800,4900,120,90,1,2,0,1,1,1,25,24,15,92,48,203,15,49,127,28,1,0
288,510,384,288,384,120,255,130,183,340,110,330,225,120,252,303,420,170,180,5280,1200,2420,5335,1500,2200,3268,6600,8165,4160,1856,2079,2730,1188,5340,1710,3760,2600,5400,120,90,1,2,0,1,1,1,42,13,21,63,35,97,23,80,74,68,1,0
192,340,288,192,384,120,170,390,305,255,110,550,450,300,189,505,280,255,180,6240,4380,1760,6875,2350,1680,3838,7000,6325,2560,2030,4410,4480,1404,7387,627,2320,3500,3100,120,90,1,2,0,1,1,1,36,6,19,44,38,107,29,30,29,77,1,0
192,340,288,192,384,120,170,195,366,340,110,330,525,240,315,303,350,255,180,5680,2040,2475,4455,2300,3200,3154,10000,6440,2800,580,6930,6020,864,6764,1938,1040,3300,2700,120,90,1,3,0,1,1,1,46,28,13,64,44,126,17,82,59,44,1,0
384,340,192,288,576,120,255,130,183,510,110,220,225,120,252,707,210,255,120,1920,2280,2860,2750,5400,2000,3724,8700,3105,3600,1044,4662,2800,1350,4450,855,5040,3700,2600,120,90,1,2,0,1,1,1,37,12,42,44,54,154,21,27,43,79,1,0
288,255,480,288,288,240,340,130,366,255,110,330,150,120,567,303,210,170,120,4560,3360,2860,3190,1600,2280,3572,8500,4715,4160,754,2394,4410,972,4539,1482,4560,3900,13000,120,90,1,3,0,1,1,1,39,3,21,55,120,82,34,35,50,42,1,0
192,255,576,192,384,120,255,130,488,425,110,440,150,360,189,303,280,340,120,7360,2820,1430,1925,3600,1280,3458,5100,5750,6560,986,4284,2030,1674,7654,1083,2880,3100,5000,120,90,1,3,0,1,1,1,36,12,29,68,35,181,21,82,42,69,1,0
384,340,192,480,480,120,255,130,366,255,110,220,150,180,252,303,350,255,120,6480,4200,2090,5335,3200,3840,2508,6900,3795,4720,1276,3276,4060,1080,8455,855,2800,5600,2600,120,90,1,3,0,1,1,1,51,2,8,68,32,223,24,35,109,45,1,0
384,255,384,192,288,240,340,260,244,340,110,220,225,180,315,505,280,170,120,4240,2340,2915,4675,2800,1600,3420,3800,3565,3840,1218,4473,3360,1242,14774,1938,8720,12800,2700,120,90,1,5,0,1,1,1,77,2,18,43,68,140,17,105,82,71,1,0
480,595,192,288,384,120,255,195,244,425,110,550,150,180,315,505,280,170,120,7280,3540,2090,3300,1950,1040,3648,6400,7130,6800,1856,2835,5320,1512,8989,1596,5760,1700,3200,120,90,1,4,0,1,1,1,37,6,32,33,93,137,22,26,60,64,1,0
288,340,384,384,672,120,340,130,244,340,110,220,375,180,252,404,280,255,120,3120,2760,1760,3630,1150,3480,2508,3000,6095,4480,1392,5040,3430,432,6764,1653,1920,3000,3600,120,90,1,3,0,1,1,1,53,16,13,62,78,126,13,39,37,49,1,0
192,340,480,192,480,180,170,390,183,255,110,330,225,180,630,404,350,255,120,6400,4140,2475,7645,4150,3040,2812,7700,4945,8800,1740,2898,3290,1242,4895,1197,2960,2900,7000,120,90,1,3,0,1,1,1,39,4,16,55,59,158,26,68,25,63,1,0
480,510,192,192,384,120,340,130,305,340,110,330,150,180,378,505,280,255,120,4080,3060,2145,2475,2350,1720,3420,4500,6210,2480,1044,2583,4690,810,4984,1083,3120,7600,4200,120,90,1,2,0,1,1,1,70,7,29,62,69,137,36,29,45,56,1,0
192,510,192,192,288,240,170,325,488,340,110,220,150,180,378,404,280,170,120,7200,4200,4840,3355,2800,1880,3876,4900,5635,3520,638,2016,6090,1620,4984,1938,3920,4700,4700,120,90,1,2,0,1,1,1,54,6,18,45,54,131,36,43,62,68,1,0
192,340,288,192,384,180,340,325,183,255,110,220,300,180,189,404,210,255,120,6880,4560,2640,3685,2350,1560,2052,10300,7705,6080,928,3402,2520,1350,7565,1596,6000,3400,5800,120,90,1,2,0,1,1,1,49,12,17,48,31,113,8,93,33,107,1,0
288,340,192,288,768,120,170,325,244,340,110,220,150,180,315,404,280,425,120,2480,4980,3520,4785,2450,4800,5320,7700,3565,4080,1276,6300,4550,864,5607,912,2160,4200,3300,120,90,1,2,0,1,1,1,27,4,14,68,41,91,27,69,52,43,1,0
192,255,288,192,576,300,255,130,427,255,110,550,225,120,252,404,280,170,120,4720,2760,2035,3245,3850,1240,2926,1000,11960,6240,928,2772,3010,1404,12015,1311,1920,1500,2100,120,90,1,2,0,1,1,1,60,12,45,27,78,76,16,37,37,37,1,0
192,425,192,288,288,120,340,130,183,425,110,220,150,180,252,303,210,255,180,5280,2700,4895,7975,2050,2680,3762,3700,5750,7520,1972,3465,4060,540,8811,2337,4640,4200,4900,120,90,1,2,0,1,1,1,42,5,35,55,67,154,33,87,33,60,1,0
192,340,288,384,384,120,340,130,183,340,110,330,225,240,252,606,210,170,120,6800,2760,3410,3355,1400,1560,3610,4300,4025,3680,986,2268,3290,1026,3560,2394,5280,12500,5900,120,90,1,5,0,1,1,1,60,6,18,47,68,121,30,71,41,91,1,0
288,510,192,288,384,180,170,195,305,255,110,440,150,180,252,303,210,255,120,4560,2160,5500,6215,3550,2480,2318,7100,11615,3440,812,1323,2800,1134,1691,1083,2560,1600,6800,120,90,1,4,0,1,1,1,54,33,45,148,112,155,23,72,41,85,1,0
192,340,480,384,288,120,170,130,244,425,110,220,150,180,378,606,350,255,180,8720,1980,3795,1815,3550,2280,1596,7200,5980,3920,928,7119,5880,1458,3560,1596,4560,3600,2500,120,90,1,4,0,1,1,1,75,14,23,40,104,140,29,25,91,53,1,0
288,340,192,192,384,300,170,325,244,425,110,220,150,180,252,303,490,170,180,5680,2040,2475,3740,5300,1720,3420,12900,5865,6000,1334,4095,3570,864,3560,1368,1840,9300,6100,120,90,1,3,0,1,1,1,67,9,13,54,71,135,21,16,35,90,1,0
288,340,384,384,480,120,170,130,183,680,110,220,300,180,189,404,420,170,120,3200,2220,2420,3520,3500,1840,1748,6300,6900,4160,1160,3276,5390,1026,10591,1140,1680,6400,7400,120,90,1,3,0,1,1,1,19,13,21,56,78,173,15,47,43,77,1,0
192,255,192,192,384,120,170,130,244,255,110,220,225,120,252,303,210,255,120,3360,6840,3080,3410,2100,1160,4142,8300,8510,5520,928,3591,3010,1458,7120,912,2720,3100,5500,120,90,1,2,0,1,1,1,28,10,18,63,54,168,8,36,67,96,1,0
192,255,192,576,288,180,170,195,305,255,110,220,150,240,252,404,280,425,240,5280,1740,1870,3795,2450,2280,2242,2700,7705,2640,870,2520,5810,540,8099,969,1040,5200,6800,120,90,1,2,0,1,1,1,77,8,24,73,47,133,11,43,18,50,1,0
288,340,192,576,288,120,255,325,183,255,110,550,150,240,189,505,280,340,180,7040,1800,3300,6765,1200,3680,2736,10200,6095,4400,1160,3969,2030,918,9612,1083,2240,8500,7600,120,90,1,4,0,1,1,1,43,6,19,96,90,177,21,17,45,40,1,0
288,510,480,192,480,300,170,195,366,340,110,990,300,180,252,404,490,340,120,4800,3720,3960,3850,2600,4480,3230,7700,8625,4480,1160,5985,3570,1350,6497,1482,1920,2100,2800,120,90,1,3,0,1,1,1,34,27,31,56,41,143,19,45,21,31,1,0
192,340,576,384,384,120,255,195,244,510,110,220,150,120,252,404,560,340,120,5440,2520,3025,3465,3750,3760,2774,4800,4370,3200,1044,2772,5040,1188,7921,1026,4880,4400,9100,120,90,1,2,0,1,1,1,38,18,23,54,92,125,24,94,77,90,1,0
192,340,192,384,480,180,170,130,244,340,110,220,375,120,315,404,280,255,120,4000,4560,3960,6710,3250,4120,1634,4500,3335,4080,2842,4725,5040,1350,4361,1083,2880,3700,2600,120,90,1,2,0,1,1,1,43,5,20,88,49,145,27,61,95,43,1,0
288,425,192,288,672,300,170,260,183,255,110,330,150,180,315,808,280,170,120,5920,3480,2365,1980,1450,2120,1558,3700,3105,6640,1276,2709,2520,1782,4183,1824,3440,4700,4600,120,90,1,2,0,1,1,1,30,3,21,65,70,131,24,69,71,33,1,0
192,255,192,192,480,120,170,130,549,425,110,330,225,120,189,505,350,170,120,6960,2700,3575,5390,2250,3320,4066,12200,9085,3040,1624,3465,1890,1836,7921,1140,4800,7400,7000,120,90,1,3,0,1,1,1,71,8,20,59,57,189,27,38,22,41,1,0
192,255,192,288,384,120,255,130,427,255,110,220,225,120,315,404,350,170,120,4720,5160,3410,2255,3950,2440,1368,5800,3335,7440,522,2898,3010,378,3293,2109,3600,4200,2400,120,90,1,3,0,1,1,1,55,9,27,34,104,117,29,55,17,32,1,0
384,340,576,192,288,120,340,130,366,255,110,220,300,120,252,505,210,170,180,6640,2400,3190,3520,2900,3080,2964,5900,3335,4080,2262,3276,4060,1026,4450,513,3040,3300,4700,120,90,1,6,0,1,1,1,39,11,16,54,68,86,22,37,60,28,1,0
192,255,192,192,384,180,255,195,305,425,110,330,150,180,252,303,420,170,180,3440,3060,1595,4950,1550,1440,3230,4500,5750,4880,1392,3717,1750,648,5073,1653,3840,8500,2600,120,90,1,2,0,1,1,1,105,5,24,119,46,106,19,28,73,53,1,0
192,255,384,288,384,120,170,325,244,425,110,220,225,120,189,505,350,255,180,4560,1980,2970,2145,2400,3960,1786,5400,8510,4320,986,5292,3360,1512,6408,1026,7520,5200,4100,120,90,1,2,0,1,1,1,26,14,20,46,69,176,8,68,79,17,1,0
192,425,288,192,288,180,255,195,305,255,110,220,225,180,315,404,350,255,120,6160,3780,2145,2420,2950,1840,3572,7900,7015,6080,928,4095,3360,1188,5073,1596,3280,7800,5300,120,90,1,4,0,1,1,1,60,9,6,73,69,110,16,46,52,87,1,0
288,340,192,576,480,120,340,260,305,595,110,220,525,240,315,505,490,255,240,3920,6360,5005,2530,3300,2720,3838,8400,4600,2880,2436,2709,7770,1404,6052,1710,3360,8800,5800,120,90,1,2,0,1,1,1,41,10,24,43,60,131,37,59,23,42,1,0
192,340,288,288,288,180,170,130,366,595,110,440,450,120,189,303,280,170,180,6000,6360,2145,2090,2750,1320,3762,8400,11385,6240,580,2772,3220,1134,7832,912,4640,5100,5100,120,90,1,2,0,1,1,1,55,5,44,50,55,125,20,26,35,66,1,0
192,255,384,192,384,180,255,130,244,255,110,440,225,120,189,303,280,170,180,3200,3420,2310,2255,3050,2240,4294,4200,4140,4240,638,2583,5180,1836,4628,1197,3600,2800,8200,120,90,1,3,0,1,1,1,53,12,19,74,56,107,22,54,47,41,1,0
192,255,192,384,480,180,510,130,183,340,110,330,375,240,252,505,490,340,180,9360,1440,3355,4675,1950,3480,3192,4900,6095,5920,986,3780,3990,1026,5607,741,3360,12600,4500,120,90,1,2,0,1,1,1,31,3,15,53,30,117,32,93,73,71,1,0
480,255,288,192,288,120,255,130,366,340,110,220,225,180,189,707,700,170,180,3360,4860,660,2640,2700,3360,4104,7200,15410,8720,1044,2898,5110,1080,4450,1026,3680,5500,5700,120,90,1,3,0,1,1,1,74,7,32,38,64,118,26,55,70,40,1,0
288,340,192,192,288,300,255,195,183,340,110,330,150,120,189,404,210,510,180,3600,4380,3080,4620,4100,1640,4446,5500,4830,4240,1682,3528,1820,972,7832,570,2000,3700,1400,120,90,1,2,0,1,1,1,51,22,35,80,66,57,15,44,18,109,1,0
288,425,480,192,288,120,170,195,305,340,110,220,225,300,315,404,420,170,120,6560,4080,1540,3025,2600,2880,2812,3400,7245,4160,2030,5544,4270,1188,6853,1311,2320,3500,6300,120,90,1,3,0,1,1,1,43,22,13,63,54,201,26,36,32,24,1,0
192,425,192,288,288,240,170,260,244,340,110,550,150,120,315,303,210,170,180,4400,3780,2365,4235,4050,4840,3268,3200,4140,11680,2204,2898,3850,1458,3560,570,2800,1300,9100,120,90,1,2,0,1,1,1,31,9,26,52,96,174,15,18,50,104,1,0
288,425,288,192,384,240,255,195,366,255,110,220,150,300,315,404,210,170,180,6400,3780,1595,8085,2050,1360,2432,13000,8625,2960,812,4473,3080,1458,4806,1368,4320,5600,3000,120,90,1,6,0,1,1,1,50,10,27,56,68,98,14,42,55,33,1,0
384,425,384,288,288,120,170,195,183,255,110,220,150,300,252,505,350,255,120,8000,1980,3630,2640,3200,1240,3306,2100,4140,5600,986,5355,4060,2268,8277,1881,3200,5400,6000,120,90,1,4,0,1,1,1,45,4,20,43,83,146,20,37,35,40,1,0
384,255,192,192,288,120,170,130,305,595,110,220,225,120,378,303,210,255,120,11840,2700,3850,3465,2400,1360,2470,4400,3795,2880,1160,4347,3990,1566,4806,912,5840,5600,4900,120,90,1,2,0,1,1,1,49,6,15,75,83,127,32,67,28,78,1,0
480,340,192,192,288,120,170,260,244,255,110,440,225,240,504,303,350,255,120,3200,3360,1705,5060,4100,1840,2584,3800,5060,4960,2030,3339,1960,2160,3916,1482,5920,2700,2500,120,90,1,3,0,1,1,1,108,5,11,65,64,105,22,21,67,41,1,0
288,340,288,288,384,240,425,130,244,340,110,330,225,240,378,303,210,255,120,8080,4200,2310,3740,1550,1000,3116,4800,2645,3360,1276,5607,2520,2268,4984,969,8080,9500,2300,120,90,1,3,0,1,1,1,77,5,29,32,67,195,12,33,49,57,1,0
384,255,192,288,576,180,255,195,244,425,110,220,150,120,315,303,210,340,180,3120,3600,1265,3135,1900,3200,3040,5900,10465,3120,1740,5040,4200,1242,7209,1311,1600,3600,5900,120,90,1,3,0,1,1,1,22,5,38,44,70,96,26,39,54,55,1,0
288,425,192,384,576,120,170,260,183,680,110,220,225,240,189,303,280,340,180,3360,3840,2915,1815,2000,2320,1482,5500,7705,4400,1624,3339,1890,756,5696,1311,2560,6500,5400,120,90,1,3,0,1,1,1,54,5,27,54,74,141,23,37,46,58,1,0
288,510,288,288,288,300,170,325,244,340,110,220,375,240,252,505,280,170,180,4640,2340,4345,5555,2950,2520,5434,5200,9890,3840,1218,6489,2800,918,7654,1254,6480,3100,3400,120,90,1,2,0,1,1,1,70,14,23,95,86,202,39,54,27,42,1,0
384,255,384,384,288,180,255,325,244,255,110,550,150,120,252,404,280,170,120,4160,3840,2420,2970,3100,2200,3800,5600,5290,6000,1044,3465,2940,1026,7387,1368,4720,4300,5200,120,90,1,2,0,1,1,1,71,10,18,62,79,105,23,37,50,57,1,0
288,510,384,288,384,240,170,195,183,340,110,220,150,180,189,404,210,170,180,4000,3720,3410,2915,5750,2800,3040,6700,6325,7120,986,1134,7420,1026,7476,798,3280,5300,4900,120,90,1,5,0,1,1,1,33,4,15,90,64,157,18,38,48,60,1,0
288,255,192,480,384,240,170,195,183,340,110,220,225,180,315,303,350,340,120,6480,6840,3300,1210,3300,1800,4940,4000,5750,5360,1160,2772,5880,1080,4806,741,6320,6500,3400,120,90,1,2,0,1,1,1,12,12,25,13,65,119,25,82,73,55,1,0
192,255,288,192,288,120,170,195,488,255,110,220,225,180,252,404,210,255,180,10560,3240,3905,1595,4400,2600,3458,7800,9315,6480,696,4536,5530,1458,6052,855,1600,3400,3600,120,90,1,2,0,1,1,1,72,14,25,41,63,167,31,48,48,45,1,0
576,595,192,288,384,300,340,325,366,340,110,220,150,240,189,404,350,425,120,5200,5460,2475,2805,2700,2280,4180,7700,3795,9600,928,5985,1680,486,5696,1368,6800,3000,1800,120,90,1,2,0,1,1,1,44,18,22,63,74,142,21,37,46,80,1,0
288,850,384,192,480,180,170,195,427,255,110,440,225,120,441,707,280,340,180,5040,2100,2090,3410,3850,4640,3344,5000,8855,2960,986,2142,3570,864,2225,1197,3280,4300,2000,120,90,1,2,0,1,1,1,66,9,32,67,34,97,19,36,31,32,1,0
384,340,384,192,384,240,340,260,183,255,110,440,225,120,252,404,350,425,120,3920,1980,1705,4675,1700,2320,2090,2500,6210,7120,870,3213,2590,1026,5073,741,4400,5300,5500,120,90,1,3,0,1,1,1,25,7,17,68,64,216,27,44,43,48,1,0
480,340,576,384,480,120,340,130,366,255,110,220,225,300,378,404,420,255,240,5680,3780,1375,4455,2600,2760,2090,6400,8165,2320,870,1827,4270,1350,4539,1938,1680,2300,10900,120,90,1,4,0,1,1,1,30,11,19,71,59,82,19,29,64,67,1,0
192,425,384,384,288,180,255,260,244,680,110,220,150,300,189,404,210,255,120,4720,2460,3740,2970,1000,1000,3306,3000,4830,7280,2494,2394,3850,1080,10235,1197,5440,8200,2000,120,90,1,6,0,1,1,1,95,13,18,45,116,150,52,34,37,55,1,0
288,425,288,288,384,180,255,260,305,340,110,220,150,240,189,707,280,170,120,5680,3060,1650,2145,4000,2520,1064,9900,7015,3280,1102,3780,4480,648,3293,684,2960,2000,7600,120,90,1,5,0,1,1,1,35,15,20,64,84,150,21,83,43,53,1,0
576,425,192,288,288,180,595,195,244,340,110,220,150,180,315,505,420,340,120,4160,3780,1485,2695,5750,1240,3420,4100,3335,7520,1160,3213,3500,1566,5251,1254,5600,3600,5100,120,90,1,3,0,1,1,1,51,45,30,63,91,128,23,64,88,42,1,0
384,255,384,192,384,180,170,130,488,425,110,990,375,120,252,404,420,255,180,5120,3420,3630,3355,1650,2360,3800,8400,3220,2960,1566,4221,3990,2052,6497,1938,5440,3700,4400,120,90,1,3,0,1,1,1,50,28,21,67,73,147,31,68,49,63,1,0
192,340,288,192,384,240,340,130,305,340,110,220,225,180,378,303,350,340,360,3120,3000,3135,2695,2650,2200,2584,4000,3910,5120,928,4158,8680,1566,8099,969,2160,4300,4600,120,90,1,5,0,1,1,1,45,12,12,36,51,97,21,37,32,60,1,0
576,595,192,192,288,120,255,130,183,255,110,220,225,120,315,303,210,170,180,5120,2700,1815,4290,5100,1560,4902,9200,9545,5360,1160,3780,3290,486,5073,855,5120,4600,3600,120,90,1,2,0,1,1,1,41,11,23,39,66,118,20,116,37,78,1,0
576,255,384,384,672,120,170,130,305,340,110,330,225,120,252,505,280,255,180,1920,2280,1265,3795,1250,920,4864,3900,5520,4320,870,2898,4830,972,9612,627,2640,9100,4800,120,90,1,3,0,1,1,1,32,22,10,44,42,178,25,39,65,97,1,0
480,510,288,192,480,120,170,130,366,340,110,330,300,120,252,303,490,255,180,6800,2640,3685,3575,2500,1960,3382,6000,6785,7040,986,3591,2800,918,7031,1083,3680,2600,13400,120,90,1,2,0,1,1,1,48,5,26,43,94,181,9,13,35,64,1,0
288,255,192,192,480,120,170,260,183,425,110,220,225,420,252,303,350,170,180,9200,2520,3795,1650,2050,2040,3078,3600,6440,6160,2088,2331,2730,972,8455,969,2880,4000,4900,120,90,1,6,0,1,1,1,32,19,24,49,67,113,17,18,28,36,1,0
288,255,288,384,480,180,255,130,244,340,110,220,225,240,252,303,210,170,180,6000,3180,4400,2255,4300,1360,4750,3600,6440,4960,986,2961,6090,1674,4895,1482,3520,7100,7100,120,90,1,3,0,1,1,1,78,11,30,62,74,175,25,25,28,40,1,0
480,765,192,192,384,300,170,195,244,255,110,550,225,120,189,404,350,170,120,6400,4560,1595,2475,3900,3600,3268,7700,4600,6160,1218,2079,7140,1782,5696,1368,3280,6700,2900,120,90,1,4,0,1,1,1,38,9,19,48,89,134,44,118,37,101,1,0
384,340,480,288,288,120,170,260,244,340,110,220,150,120,189,404,350,255,180,2400,7500,4125,4125,1700,2160,2926,10200,7015,4080,696,3717,3290,810,8188,1596,2400,3600,3300,120,90,1,4,0,1,1,1,49,8,10,47,55,123,11,53,51,51,1,0
288,255,192,384,480,120,170,130,183,340,110,550,150,120,189,303,280,255,120,3600,5280,2365,4840,1900,2880,2356,6000,5405,5200,522,4284,5320,1188,1602,1026,1840,8100,4900,120,90,1,2,0,1,1,1,52,15,23,72,58,135,22,64,56,52,1,0
192,340,288,288,288,120,170,130,427,340,110,330,300,300,252,606,350,170,120,3600,1440,3355,4455,4550,1080,2888,4600,9315,3360,2784,2709,6510,432,5874,1938,2080,5000,3100,120,90,1,4,0,1,1,1,51,16,21,42,58,145,19,40,73,95,1,0
192,340,384,192,576,180,170,130,305,255,110,440,150,180,252,707,210,170,300,3920,2880,2585,2695,3150,2400,3496,9400,6670,4800,1972,2646,3290,1296,16732,3078,7680,2500,5900,120,90,1,2,0,1,1,1,55,4,24,48,125,115,34,36,54,44,1,0
192,340,288,384,288,180,255,130,244,425,110,220,300,180,189,606,210,255,180,5440,3180,1265,3740,2100,2160,2660,2900,6670,4080,464,3843,7490,1296,3382,1140,2480,6200,5800,120,90,1,5,0,1,1,1,30,4,24,82,51,119,27,46,33,128,1,0
384,255,192,480,672,120,170,325,244,510,110,220,225,120,252,505,280,170,240,4160,900,660,6435,4000,1000,2736,9100,5635,5040,522,4347,3080,972,4717,798,2080,10400,2200,120,90,1,3,0,1,1,1,50,5,18,34,33,157,18,20,46,41,1,0
192,255,192,192,384,180,255,195,244,510,110,440,150,180,189,303,630,170,240,5680,3660,4125,3025,3150,2800,2128,6000,5750,4320,1740,5733,3850,972,3738,1368,3760,7700,5800,120,90,1,2,0,1,1,1,86,6,12,73,59,133,14,72,59,28,1,0
288,340,288,480,384,120,255,260,305,425,110,220,225,300,189,505,350,170,180,4240,3240,880,4125,4750,1200,6080,3900,6900,5520,928,2583,3430,1458,4272,798,4320,4600,3400,120,90,1,4,0,1,1,1,39,12,26,76,44,136,20,46,44,49,1,0
288,340,288,288,480,180,170,195,183,255,110,220,150,120,252,303,350,170,240,5600,2520,3410,2695,2150,2480,3116,8000,4715,5920,1218,4032,5110,1296,5073,798,2480,3400,2700,120,90,1,5,0,1,1,1,29,24,22,52,63,142,14,97,65,53,1,0
384,255,576,192,384,360,255,260,244,425,110,330,225,480,189,505,420,170,180,7040,2880,3685,3135,4900,2440,2546,4000,5175,3360,754,2709,3430,864,2047,1482,2080,3600,2900,120,90,1,2,0,1,1,1,22,15,14,50,39,259,16,81,78,58,1,0
192,255,576,288,384,120,425,130,183,425,110,440,150,360,189,404,210,255,120,4960,3600,2640,4840,4800,2240,1634,2700,9430,9280,1160,2583,3150,1944,9434,1311,4880,4900,7900,120,90,1,3,0,1,1,1,46,5,38,105,79,153,31,102,44,88,1,0
480,510,288,480,672,300,425,260,244,340,110,220,150,300,189,404,560,255,120,4560,1740,3795,2970,3900,3120,3040,6800,7590,3680,754,5103,1470,1458,5429,1026,2320,4000,7700,120,90,1,5,0,1,1,1,76,9,8,60,53,123,29,62,33,55,1,0
384,510,192,288,576,180,170,325,183,680,110,660,150,240,504,303,420,340,300,4000,6540,2805,3795,1800,1800,3762,8400,10235,4080,464,2205,1610,1782,4539,1710,3360,4300,2500,120,90,1,2,0,1,1,1,53,19,10,40,53,174,37,24,31,46,1,0
192,255,192,288,576,120,340,260,183,425,110,220,225,600,252,303,420,170,180,11760,3000,1210,3300,2900,1520,4256,6000,7935,5280,1450,2646,2310,918,4450,1140,3680,4700,6600,120,90,1,2,0,1,1,1,58,24,19,46,104,127,20,19,19,90,1,0
192,255,192,288,384,120,170,130,244,425,110,440,150,240,378,303,420,255,120,5440,2400,1540,2475,2100,1840,2698,2300,7590,2240,928,3906,3570,702,7832,1026,2800,3500,1000,120,90,1,2,0,1,1,1,76,16,30,82,123,123,28,25,19,78,1,0
