AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1440,765,1344,672,1632,660,1360,1105,793,1190,220,2420,900,1140,630,909,1400,595,480,0,0,0,0,0,0,0,0,0,0,7830,0,0,6318,0,5814,0,0,0,480,180,2,9,0,3,3,1,0,103,64,0,0,0,69,0,0,0,3,0
384,1700,2208,1248,864,780,1360,780,1464,2210,220,1320,1350,1260,630,1414,910,935,960,0,0,0,0,0,0,0,0,0,0,3364,0,0,4752,0,8436,0,0,0,240,180,3,13,0,1,5,2,0,48,284,0,0,0,86,0,0,0,1,0
576,1275,1536,768,1920,360,765,650,610,1530,110,1760,1500,360,630,1010,980,595,480,0,0,0,0,0,0,0,0,0,0,3654,0,0,5562,0,12198,0,0,0,240,180,2,25,0,2,2,2,0,129,106,0,0,0,90,0,0,0,2,0
1152,510,384,2400,960,720,680,1170,671,1530,110,1210,1875,420,756,1313,980,1445,540,0,0,0,0,0,0,0,0,0,0,9570,0,0,6210,0,6156,0,0,0,120,90,2,17,0,1,2,1,0,15,70,0,0,0,73,0,0,0,1,0
1344,935,1536,1728,960,1260,765,845,732,2550,330,660,975,840,630,1313,910,935,780,0,0,0,0,0,0,0,0,0,0,2494,0,0,4644,0,8664,0,0,0,120,90,1,24,0,1,3,1,0,36,96,0,0,0,106,0,0,0,2,0
864,850,1824,768,1440,1260,935,780,1159,1530,110,2640,750,540,630,606,560,935,960,0,0,0,0,0,0,0,0,0,0,10614,0,0,3888,0,6213,0,0,0,120,90,3,14,0,2,3,3,0,36,77,0,0,0,116,0,0,0,5,0
1248,850,1248,768,576,840,595,390,793,1105,110,1980,450,720,567,1717,420,1700,780,0,0,0,0,0,0,0,0,0,0,5104,0,0,12366,0,8493,0,0,0,360,90,1,9,0,2,2,1,0,63,105,0,0,0,63,0,0,0,1,0
768,1530,960,480,960,600,935,1105,488,2040,110,990,525,600,1071,1717,840,1020,540,0,0,0,0,0,0,0,0,0,0,4466,0,0,7884,0,5244,0,0,0,360,180,2,7,0,1,2,1,0,104,117,0,0,0,127,0,0,0,2,0
672,595,1632,1536,1152,540,1360,780,793,1445,220,1430,750,1200,1197,1313,1400,595,720,0,0,0,0,0,0,0,0,0,0,5800,0,0,6318,0,7125,0,0,0,360,90,2,8,0,3,2,1,0,82,91,0,0,0,85,0,0,0,2,0
1344,595,1440,1344,1536,780,1020,975,610,850,110,1430,1725,600,756,1919,700,1190,660,0,0,0,0,0,0,0,0,0,0,10498,0,0,6588,0,9462,0,0,0,600,90,1,5,0,2,3,1,0,44,184,0,0,0,104,0,0,0,1,0
2208,1275,2208,1248,672,420,850,650,854,1105,110,1210,450,540,819,808,910,935,1020,0,0,0,0,0,0,0,0,0,0,3944,0,0,6642,0,10830,0,0,0,120,180,2,12,0,2,2,2,0,49,97,0,0,0,174,0,0,0,3,0
1152,935,1056,2208,2496,1020,765,1625,610,1360,330,660,975,780,819,1313,1050,680,780,0,0,0,0,0,0,0,0,0,0,5336,0,0,4158,0,3192,0,0,0,120,90,1,10,0,3,3,2,0,65,170,0,0,0,159,0,0,0,1,0
1536,765,960,960,864,960,1105,455,732,1275,330,2200,600,600,1512,1111,980,935,600,0,0,0,0,0,0,0,0,0,0,8932,0,0,11664,0,6270,0,0,0,120,90,3,13,0,3,2,1,0,55,140,0,0,0,140,0,0,0,2,0
1440,935,1632,864,1728,480,850,845,610,1105,110,1870,1275,840,882,707,420,1785,600,0,0,0,0,0,0,0,0,0,0,4408,0,0,4266,0,3078,0,0,0,240,180,3,24,0,2,2,1,0,39,228,0,0,0,92,0,0,0,1,0
672,935,1152,1632,1152,300,1190,2015,671,1445,110,2420,1050,840,882,1616,1120,1360,600,0,0,0,0,0,0,0,0,0,0,1508,0,0,5130,0,4389,0,0,0,120,90,1,5,0,2,3,1,0,37,81,0,0,0,148,0,0,0,5,0
576,765,1632,864,864,540,1190,1105,427,1105,440,990,600,420,819,1111,560,510,840,0,0,0,0,0,0,0,0,0,0,2842,0,0,3186,0,5472,0,0,0,480,180,1,15,0,1,3,2,0,53,65,0,0,0,47,0,0,0,2,0
864,850,1152,1536,1248,1320,1190,1300,671,850,220,1100,900,660,882,1515,630,2975,960,0,0,0,0,0,0,0,0,0,0,7946,0,0,5400,0,7068,0,0,0,120,270,1,10,0,1,4,1,0,56,164,0,0,0,118,0,0,0,2,0
576,680,768,1536,1440,480,1360,715,915,1105,220,2640,975,1200,693,1212,420,1275,720,0,0,0,0,0,0,0,0,0,0,9570,0,0,5508,0,7980,0,0,0,120,90,1,12,0,1,5,4,0,67,130,0,0,0,142,0,0,0,3,0
384,680,1536,2016,960,780,1105,1170,488,1275,110,660,600,1020,756,1919,350,765,720,0,0,0,0,0,0,0,0,0,0,3828,0,0,5562,0,5187,0,0,0,120,180,1,20,0,1,2,3,0,106,132,0,0,0,172,0,0,0,2,0
1152,765,1632,1728,1824,660,1190,1040,976,1275,110,2310,1950,1020,819,909,1400,510,480,0,0,0,0,0,0,0,0,0,0,2378,0,0,5562,0,7638,0,0,0,120,90,2,14,0,2,2,1,0,30,294,0,0,0,152,0,0,0,3,0
672,1785,768,960,864,600,850,780,671,1275,110,1210,675,780,693,2525,910,935,540,0,0,0,0,0,0,0,0,0,0,4756,0,0,9234,0,4788,0,0,0,480,90,1,19,0,3,2,2,0,54,71,0,0,0,162,0,0,0,3,0
1152,680,1056,1056,960,1080,935,260,610,935,110,1430,750,720,693,1616,490,1955,480,0,0,0,0,0,0,0,0,0,0,5858,0,0,4104,0,6897,0,0,0,240,90,1,11,0,3,2,1,0,17,81,0,0,0,114,0,0,0,1,0
480,1445,1056,1440,1248,720,2125,1105,1037,2380,110,1980,525,660,945,1919,630,1105,720,0,0,0,0,0,0,0,0,0,0,5394,0,0,5022,0,5643,0,0,0,240,90,3,10,0,1,5,2,0,30,152,0,0,0,182,0,0,0,2,0
576,1530,1536,1536,1248,480,1190,650,1281,1955,110,2090,525,660,567,1313,630,1870,360,0,0,0,0,0,0,0,0,0,0,5858,0,0,12258,0,6954,0,0,0,120,90,1,13,0,1,2,1,0,39,247,0,0,0,126,0,0,0,3,0
1344,1615,1440,1536,1536,660,1785,910,610,1190,110,990,1050,720,378,1717,1050,765,1140,0,0,0,0,0,0,0,0,0,0,4292,0,0,5076,0,3876,0,0,0,120,90,3,5,0,2,2,1,0,99,70,0,0,0,50,0,0,0,1,0
1152,680,384,1920,1440,600,1615,650,366,1190,220,1650,675,900,1134,1717,1190,1105,540,0,0,0,0,0,0,0,0,0,0,1740,0,0,5238,0,6213,0,0,0,120,270,3,8,0,1,3,2,0,12,155,0,0,0,221,0,0,0,3,0
1152,1615,1344,1728,2304,720,1530,975,488,935,110,1540,900,840,882,2020,490,1360,540,0,0,0,0,0,0,0,0,0,0,6322,0,0,4590,0,6270,0,0,0,120,180,1,9,0,1,3,2,0,179,41,0,0,0,99,0,0,0,2,0
1344,1530,1344,1728,1632,1080,935,715,1891,1105,110,2530,1050,960,315,1515,1540,850,840,0,0,0,0,0,0,0,0,0,0,12122,0,0,6102,0,5985,0,0,0,120,90,1,28,0,1,4,1,0,41,123,0,0,0,248,0,0,0,1,0
864,1190,864,1152,864,360,1445,845,976,1190,110,1430,600,1440,1197,1414,1050,510,660,0,0,0,0,0,0,0,0,0,0,5742,0,0,6426,0,10830,0,0,0,120,90,1,18,0,1,3,2,0,50,144,0,0,0,96,0,0,0,3,0
864,1700,864,960,1728,900,1955,390,732,1785,110,2310,750,1500,630,1010,1120,595,720,0,0,0,0,0,0,0,0,0,0,9512,0,0,3996,0,11115,0,0,0,120,90,4,17,0,1,2,1,0,12,63,0,0,0,67,0,0,0,1,0
768,595,1920,1728,1248,1200,510,975,854,1020,110,1210,1200,1320,1008,1010,700,425,840,0,0,0,0,0,0,0,0,0,0,6902,0,0,3726,0,7752,0,0,0,240,180,1,5,0,1,4,1,0,104,106,0,0,0,65,0,0,0,1,0
384,595,1536,960,1728,720,1360,455,1342,1020,110,1540,1725,1200,504,505,700,850,660,0,0,0,0,0,0,0,0,0,0,8816,0,0,5292,0,3876,0,0,0,120,90,1,15,0,1,4,1,0,88,168,0,0,0,76,0,0,0,1,0
576,850,768,1056,576,840,1190,1105,671,1530,110,1980,975,840,693,1111,840,765,1020,0,0,0,0,0,0,0,0,0,0,3016,0,0,5454,0,4902,0,0,0,120,90,4,15,0,1,3,2,0,13,96,0,0,0,217,0,0,0,1,0
288,595,1152,1152,1728,600,1275,325,610,1190,220,1980,900,780,756,808,770,1530,720,0,0,0,0,0,0,0,0,0,0,8352,0,0,6858,0,8664,0,0,0,120,270,1,13,0,1,2,1,0,7,172,0,0,0,138,0,0,0,1,0
1824,1700,1056,1728,960,1260,1785,780,1586,1445,110,1100,750,1200,819,1919,910,1020,660,0,0,0,0,0,0,0,0,0,0,3770,0,0,6804,0,3534,0,0,0,120,90,2,6,0,1,3,2,0,112,197,0,0,0,154,0,0,0,3,0
768,1105,1056,960,1344,540,1275,1365,366,1530,550,1100,975,1080,567,1010,1050,595,480,0,0,0,0,0,0,0,0,0,0,7540,0,0,3564,0,4902,0,0,0,480,90,1,17,0,3,2,1,0,59,90,0,0,0,73,0,0,0,1,0
1056,1105,1632,1920,1248,660,1955,520,488,2125,110,3300,675,1080,567,2020,1540,595,480,0,0,0,0,0,0,0,0,0,0,5974,0,0,1512,0,8949,0,0,0,360,90,3,9,0,1,3,2,0,47,162,0,0,0,49,0,0,0,2,0
672,1530,672,768,1440,720,1955,520,1037,1785,110,1760,750,720,1008,707,700,1105,660,0,0,0,0,0,0,0,0,0,0,4408,0,0,6048,0,3705,0,0,0,120,90,1,13,0,1,4,1,0,29,83,0,0,0,55,0,0,0,2,0
1056,1785,1152,1440,960,480,850,1365,915,935,110,1100,750,960,567,1919,1050,1190,420,0,0,0,0,0,0,0,0,0,0,6380,0,0,4968,0,8607,0,0,0,120,90,1,14,0,1,2,1,0,40,105,0,0,0,145,0,0,0,2,0
1536,1530,1344,1344,1248,960,1445,650,793,1020,110,990,825,540,630,909,420,935,540,0,0,0,0,0,0,0,0,0,0,986,0,0,6858,0,5415,0,0,0,240,90,2,17,0,2,3,4,0,31,87,0,0,0,194,0,0,0,2,0
1536,2125,1248,1440,768,840,850,585,915,1360,220,1100,1275,600,882,808,420,425,1080,0,0,0,0,0,0,0,0,0,0,5278,0,0,3240,0,4389,0,0,0,120,90,2,11,0,1,2,1,0,39,109,0,0,0,70,0,0,0,1,0
1056,1105,1056,768,1536,420,935,520,549,935,440,1210,975,780,1575,2020,420,850,540,0,0,0,0,0,0,0,0,0,0,16124,0,0,5400,0,8493,0,0,0,840,90,1,8,0,2,2,2,0,77,123,0,0,0,91,0,0,0,2,0
768,1105,1728,1152,2016,960,1020,455,976,1360,110,1540,450,840,756,1313,490,1360,960,0,0,0,0,0,0,0,0,0,0,4640,0,0,6804,0,3477,0,0,0,240,180,3,18,0,2,4,1,0,85,85,0,0,0,114,0,0,0,1,0
672,1530,1344,960,1536,660,1190,975,610,935,110,990,825,600,504,1111,350,1275,360,0,0,0,0,0,0,0,0,0,0,5626,0,0,6318,0,10830,0,0,0,360,90,1,15,0,2,2,1,0,90,92,0,0,0,167,0,0,0,1,0
672,1105,1536,864,768,960,1615,910,732,1105,110,1320,750,720,1386,2222,980,935,900,0,0,0,0,0,0,0,0,0,0,7598,0,0,4266,0,5244,0,0,0,240,180,1,9,0,3,4,1,0,32,133,0,0,0,229,0,0,0,2,0
1344,935,1824,1440,1440,1440,935,520,854,595,220,1100,600,420,1071,1111,770,1445,840,0,0,0,0,0,0,0,0,0,0,6322,0,0,8046,0,6498,0,0,0,120,90,2,13,0,2,4,1,0,80,141,0,0,0,124,0,0,0,1,0
1248,1190,1728,1920,2496,600,1020,650,915,1870,330,1100,1350,1320,1512,606,1330,765,600,0,0,0,0,0,0,0,0,0,0,4814,0,0,3024,0,7239,0,0,0,120,90,1,15,0,1,2,2,0,70,233,0,0,0,141,0,0,0,1,0
1056,1360,480,1344,672,960,1190,390,976,2040,110,660,600,660,441,1111,490,935,1320,0,0,0,0,0,0,0,0,0,0,8120,0,0,4320,0,13680,0,0,0,120,90,1,15,0,1,2,1,0,49,144,0,0,0,114,0,0,0,2,0
1248,1530,864,1824,1344,1020,1870,1105,793,1955,110,660,1350,840,630,1313,1120,1445,660,0,0,0,0,0,0,0,0,0,0,12412,0,0,1674,0,3534,0,0,0,120,90,1,8,0,1,3,1,0,84,149,0,0,0,88,0,0,0,2,0
1248,1530,1152,1440,1632,960,1105,845,1220,2040,330,1760,600,1020,630,1919,700,1105,1080,0,0,0,0,0,0,0,0,0,0,9860,0,0,1836,0,10317,0,0,0,120,90,1,15,0,1,2,1,0,127,148,0,0,0,80,0,0,0,1,0
384,850,1344,1632,960,840,765,1170,1098,2295,110,1760,600,540,693,606,700,1105,1260,0,0,0,0,0,0,0,0,0,0,1798,0,0,2160,0,4788,0,0,0,240,90,1,12,0,1,3,2,0,83,45,0,0,0,82,0,0,0,1,0
960,425,1248,1920,1056,420,1190,1170,549,1360,110,550,825,480,1008,1616,770,340,1080,0,0,0,0,0,0,0,0,0,0,7482,0,0,3348,0,4902,0,0,0,240,90,2,11,0,2,3,1,0,29,81,0,0,0,157,0,0,0,2,0
1440,1275,576,2304,1056,600,850,975,1342,1190,330,990,900,1080,630,1616,1120,850,480,0,0,0,0,0,0,0,0,0,0,5220,0,0,2862,0,5529,0,0,0,240,180,1,27,0,2,3,2,0,27,122,0,0,0,45,0,0,0,2,0
960,1020,1056,1056,1248,600,1700,650,1281,1955,110,2090,1200,780,819,1818,1470,935,1080,0,0,0,0,0,0,0,0,0,0,1856,0,0,6480,0,8151,0,0,0,120,90,3,6,0,1,3,1,0,40,245,0,0,0,142,0,0,0,1,0
480,1785,1536,1632,1440,1320,765,520,610,1530,110,550,1050,660,567,1616,770,1955,1020,0,0,0,0,0,0,0,0,0,0,17516,0,0,11016,0,13053,0,0,0,120,90,3,15,0,1,4,2,0,45,113,0,0,0,130,0,0,0,3,0
1536,1105,1248,1152,864,660,680,1235,427,850,110,2530,1125,1140,882,1313,1260,1785,1320,0,0,0,0,0,0,0,0,0,0,4002,0,0,10260,0,9975,0,0,0,240,90,1,12,0,1,2,2,0,62,104,0,0,0,93,0,0,0,1,0
2592,1275,1920,768,1056,1020,1105,1235,1281,765,110,1540,450,780,630,707,1330,1020,780,0,0,0,0,0,0,0,0,0,0,4060,0,0,9666,0,7182,0,0,0,240,90,2,10,0,1,2,2,0,78,85,0,0,0,156,0,0,0,1,0
1632,1105,864,960,1920,600,1785,780,366,2125,330,1760,1500,780,693,1515,770,1275,780,0,0,0,0,0,0,0,0,0,0,4872,0,0,4590,0,6042,0,0,0,240,90,2,8,0,1,4,1,0,30,251,0,0,0,61,0,0,0,1,0
384,1445,1920,768,1632,900,1275,390,854,2125,110,990,600,780,630,1010,1120,1275,420,0,0,0,0,0,0,0,0,0,0,7830,0,0,2052,0,3591,0,0,0,120,180,1,12,0,1,2,1,0,66,48,0,0,0,226,0,0,0,1,0
1152,1955,960,1248,1152,600,595,780,915,1785,220,1540,975,660,945,1616,700,1275,420,0,0,0,0,0,0,0,0,0,0,4582,0,0,7668,0,9918,0,0,0,240,180,1,8,0,1,3,2,0,36,102,0,0,0,109,0,0,0,1,0
1152,1105,1248,1344,3264,1320,510,1235,610,1700,110,1210,750,1620,1512,1212,1050,935,780,0,0,0,0,0,0,0,0,0,0,2900,0,0,6210,0,7239,0,0,0,120,90,1,11,0,1,3,2,0,96,138,0,0,0,129,0,0,0,1,0
1728,1190,960,864,960,1800,1020,780,1098,1360,110,1100,1050,900,504,1515,1260,935,960,0,0,0,0,0,0,0,0,0,0,8236,0,0,2862,0,5358,0,0,0,120,180,2,12,0,2,4,2,0,31,138,0,0,0,59,0,0,0,1,0
480,2040,1056,1056,1248,480,850,585,1220,1530,110,660,1725,1620,756,1515,770,1275,900,0,0,0,0,0,0,0,0,0,0,4234,0,0,6804,0,2280,0,0,0,480,90,2,13,0,1,2,2,0,96,174,0,0,0,213,0,0,0,2,0
1344,1190,864,1536,2112,1020,1105,780,2135,1360,110,1540,825,840,882,1212,560,1105,840,0,0,0,0,0,0,0,0,0,0,4466,0,0,5022,0,4788,0,0,0,240,90,1,14,0,1,3,2,0,47,152,0,0,0,52,0,0,0,2,0
576,510,1056,672,1056,900,1275,1235,915,1530,110,3520,975,420,1197,2727,490,1700,360,0,0,0,0,0,0,0,0,0,0,4988,0,0,7290,0,5871,0,0,0,480,90,1,7,0,1,3,1,0,184,50,0,0,0,120,0,0,0,2,0
1440,1700,960,768,3072,420,1360,715,732,1105,220,1760,1950,600,504,2424,560,1190,660,0,0,0,0,0,0,0,0,0,0,10266,0,0,2916,0,5358,0,0,0,480,90,3,13,0,1,8,1,0,33,79,0,0,0,102,0,0,0,1,0
1248,1530,1440,672,576,1080,1700,910,488,1190,110,1100,675,420,630,1313,770,1700,1260,0,0,0,0,0,0,0,0,0,0,3248,0,0,5886,0,5130,0,0,0,240,90,1,15,0,2,3,1,0,80,202,0,0,0,74,0,0,0,2,0
960,1105,1056,1152,864,720,850,845,427,1190,220,2200,525,1020,567,1111,350,765,900,0,0,0,0,0,0,0,0,0,0,8990,0,0,10638,0,11343,0,0,0,120,90,1,15,0,1,3,1,0,106,126,0,0,0,135,0,0,0,1,0
1056,1020,1536,2784,768,720,1700,845,1159,1785,110,660,600,1080,882,909,770,1615,360,0,0,0,0,0,0,0,0,0,0,11890,0,0,8532,0,2850,0,0,0,240,90,2,12,0,2,2,1,0,40,105,0,0,0,118,0,0,0,1,0
864,1360,960,2688,1344,720,1105,715,1037,1445,330,880,2175,1020,1008,1212,490,1445,780,0,0,0,0,0,0,0,0,0,0,5394,0,0,4914,0,7353,0,0,0,240,180,1,16,0,2,5,3,0,26,92,0,0,0,147,0,0,0,1,0
1440,1020,1344,576,1248,660,1870,715,366,1190,110,1100,600,960,630,909,560,935,480,0,0,0,0,0,0,0,0,0,0,3538,0,0,6264,0,6669,0,0,0,120,270,1,12,0,3,4,1,0,88,184,0,0,0,94,0,0,0,1,0
768,1785,864,1440,1248,600,935,650,976,1190,220,1650,825,540,630,707,1050,1785,840,0,0,0,0,0,0,0,0,0,0,2030,0,0,4752,0,11286,0,0,0,240,180,1,9,0,1,2,1,0,58,80,0,0,0,71,0,0,0,2,0
1152,1445,768,768,672,1200,680,1300,915,2125,110,1210,825,660,1008,1212,840,1955,960,0,0,0,0,0,0,0,0,0,0,10034,0,0,8370,0,8721,0,0,0,240,180,3,27,0,3,2,1,0,10,61,0,0,0,80,0,0,0,1,0
1824,765,768,672,2496,840,1615,780,1098,680,220,1320,450,900,1134,1717,490,1785,600,0,0,0,0,0,0,0,0,0,0,5394,0,0,4590,0,8493,0,0,0,120,90,4,24,0,2,2,3,0,44,137,0,0,0,59,0,0,0,2,0
1152,2550,1536,1248,1248,480,2465,1300,1037,765,110,1100,600,300,693,1010,1120,935,660,0,0,0,0,0,0,0,0,0,0,2668,0,0,3294,0,4503,0,0,0,360,90,1,11,0,1,4,1,0,193,116,0,0,0,54,0,0,0,2,0
1536,1955,960,1056,2112,960,850,1235,976,1615,110,1100,1275,600,1008,1111,770,1020,660,0,0,0,0,0,0,0,0,0,0,6844,0,0,3888,0,4503,0,0,0,360,90,5,4,0,3,2,3,0,128,96,0,0,0,91,0,0,0,2,0
672,1445,672,1056,3360,1200,1360,520,1037,1870,110,1870,750,600,630,1414,770,1530,720,0,0,0,0,0,0,0,0,0,0,4350,0,0,2268,0,4446,0,0,0,120,90,1,8,0,1,4,3,0,75,42,0,0,0,188,0,0,0,3,0
1056,2040,864,1632,672,840,1020,715,305,2210,220,1870,1500,1680,504,606,980,2380,600,0,0,0,0,0,0,0,0,0,0,12354,0,0,8748,0,2850,0,0,0,120,90,1,6,0,2,3,1,0,41,165,0,0,0,158,0,0,0,1,0
864,1105,960,1536,2016,780,935,325,1342,1360,220,1650,1350,900,756,808,490,1445,600,0,0,0,0,0,0,0,0,0,0,4582,0,0,2052,0,3249,0,0,0,120,90,1,11,0,1,4,3,0,83,190,0,0,0,204,0,0,0,1,0
1824,1275,2016,1056,672,720,510,975,549,1530,220,1870,1200,660,630,1717,980,1020,960,0,0,0,0,0,0,0,0,0,0,6554,0,0,8532,0,9747,0,0,0,240,90,2,21,0,2,2,1,0,23,103,0,0,0,75,0,0,0,2,0
1056,680,1056,1440,576,480,850,455,549,1870,110,2420,975,420,693,1414,1050,1360,1080,0,0,0,0,0,0,0,0,0,0,4640,0,0,5994,0,6954,0,0,0,120,180,3,18,0,1,2,1,0,70,118,0,0,0,147,0,0,0,1,0
480,680,960,1248,768,660,680,455,854,1700,110,1320,675,360,567,1818,630,1275,960,0,0,0,0,0,0,0,0,0,0,4466,0,0,6210,0,8379,0,0,0,120,90,2,8,0,1,2,1,0,76,172,0,0,0,96,0,0,0,3,0
1056,1105,1344,1632,1632,1140,1020,650,1098,1275,110,2200,1050,840,567,1212,770,765,240,0,0,0,0,0,0,0,0,0,0,4930,0,0,6264,0,6270,0,0,0,360,90,2,8,0,2,3,1,0,31,155,0,0,0,124,0,0,0,3,0
1728,510,1152,1152,1056,420,1700,845,671,595,110,1320,1350,1140,504,808,840,1360,720,0,0,0,0,0,0,0,0,0,0,3886,0,0,8964,0,4560,0,0,0,240,180,1,12,0,1,2,2,0,42,70,0,0,0,231,0,0,0,1,0
672,1105,1152,1344,480,600,1445,780,732,1445,110,770,1275,840,945,1414,1330,1105,540,0,0,0,0,0,0,0,0,0,0,4350,0,0,6264,0,2907,0,0,0,120,90,2,11,0,3,2,3,0,58,89,0,0,0,76,0,0,0,2,0
864,1275,1056,1536,1920,1140,765,845,549,1955,220,2640,1500,660,882,1919,560,1190,360,0,0,0,0,0,0,0,0,0,0,5684,0,0,10854,0,5529,0,0,0,120,90,3,14,0,3,4,1,0,70,137,0,0,0,46,0,0,0,1,0
1536,680,1248,2016,672,2280,680,325,2074,1700,220,1870,1275,600,756,1515,1120,1445,660,0,0,0,0,0,0,0,0,0,0,4872,0,0,4698,0,10089,0,0,0,240,90,1,7,0,1,4,1,0,52,203,0,0,0,113,0,0,0,2,0
1440,1190,1824,1344,1824,420,1020,1105,793,850,110,1870,825,1500,756,1010,1260,850,360,0,0,0,0,0,0,0,0,0,0,3306,0,0,9504,0,12369,0,0,0,120,90,1,13,0,1,3,1,0,22,64,0,0,0,93,0,0,0,3,0
1248,1870,1248,768,480,720,935,715,1464,1870,110,770,1125,360,315,1313,700,680,900,0,0,0,0,0,0,0,0,0,0,6960,0,0,4914,0,5985,0,0,0,120,90,1,12,0,1,4,1,0,107,160,0,0,0,101,0,0,0,1,0
576,1105,960,1248,1536,720,1105,520,671,1360,110,440,1050,600,882,1111,1610,1105,720,0,0,0,0,0,0,0,0,0,0,4060,0,0,6318,0,6783,0,0,0,120,90,2,13,0,3,3,2,0,42,160,0,0,0,128,0,0,0,1,0
768,595,2304,960,1728,840,1955,585,671,1020,110,990,1050,900,567,2323,700,1190,600,0,0,0,0,0,0,0,0,0,0,13224,0,0,4590,0,9576,0,0,0,240,180,1,12,0,2,5,1,0,80,84,0,0,0,65,0,0,0,1,0
480,850,2304,1248,1440,780,680,1365,915,1530,110,1100,975,840,1008,1818,910,1020,480,0,0,0,0,0,0,0,0,0,0,4466,0,0,7128,0,13908,0,0,0,120,90,2,10,0,1,2,1,0,79,145,0,0,0,147,0,0,0,2,0
768,595,1056,1056,960,1020,1445,520,854,1955,110,2090,1275,1080,882,1717,1190,1445,600,0,0,0,0,0,0,0,0,0,0,10556,0,0,5292,0,12426,0,0,0,360,90,2,17,0,1,2,1,0,32,93,0,0,0,63,0,0,0,1,0
1152,935,768,1056,1536,660,935,520,1098,1530,110,1320,975,660,1071,707,420,1275,1020,0,0,0,0,0,0,0,0,0,0,8584,0,0,6156,0,6327,0,0,0,240,90,2,19,0,2,3,1,0,66,129,0,0,0,177,0,0,0,1,0
672,1445,2016,1248,1056,420,2465,1690,366,2040,220,2530,1125,780,756,1717,1540,1360,780,0,0,0,0,0,0,0,0,0,0,4988,0,0,10800,0,6783,0,0,0,120,90,2,9,0,3,3,1,0,37,159,0,0,0,138,0,0,0,4,0
864,680,960,576,1152,900,1445,455,915,1360,110,1870,1350,780,567,707,700,1020,1080,0,0,0,0,0,0,0,0,0,0,7076,0,0,3132,0,4845,0,0,0,120,90,2,7,0,2,5,2,0,28,175,0,0,0,141,0,0,0,1,0
864,1020,864,1632,960,1500,510,715,793,2125,110,2310,1350,1020,1071,909,1680,425,540,0,0,0,0,0,0,0,0,0,0,5278,0,0,8748,0,3591,0,0,0,120,90,4,8,0,2,2,4,0,45,170,0,0,0,134,0,0,0,1,0
1440,425,1248,2016,1440,960,510,1170,976,1275,110,1210,675,1140,693,1616,1050,510,960,0,0,0,0,0,0,0,0,0,0,13398,0,0,4698,0,6270,0,0,0,120,90,2,19,0,2,3,1,0,35,79,0,0,0,70,0,0,0,1,0
1632,425,1248,1152,1248,360,1360,650,854,1615,110,1540,1125,480,1134,1818,1260,850,720,0,0,0,0,0,0,0,0,0,0,3190,0,0,5616,0,4218,0,0,0,120,540,1,8,0,1,3,6,0,92,29,0,0,0,143,0,0,0,2,0
768,1190,3168,1344,1440,600,1445,390,1220,1105,110,1210,675,780,378,1616,700,1275,1320,0,0,0,0,0,0,0,0,0,0,7714,0,0,13932,0,4503,0,0,0,360,90,1,13,0,1,5,1,0,15,72,0,0,0,165,0,0,0,2,0
768,765,576,1248,2208,300,935,845,854,1105,330,1760,450,540,504,1616,980,3060,780,0,0,0,0,0,0,0,0,0,0,14906,0,0,13986,0,4845,0,0,0,360,90,1,15,0,1,3,2,0,36,83,0,0,0,55,0,0,0,2,0
672,1275,1344,1440,2592,720,510,325,854,1700,220,660,900,960,693,1313,1400,1190,360,0,0,0,0,0,0,0,0,0,0,7540,0,0,4212,0,6840,0,0,0,120,180,1,20,0,1,7,2,0,14,64,0,0,0,101,0,0,0,1,0
1728,595,960,1632,576,1200,595,455,1403,3315,220,880,975,600,882,1111,980,1530,960,0,0,0,0,0,0,0,0,0,0,9686,0,0,4698,0,7866,0,0,0,120,90,2,17,0,1,4,1,0,46,154,0,0,0,99,0,0,0,1,0
864,595,1056,1248,1632,660,1360,585,976,1275,220,1870,1275,1320,1008,1111,630,1105,480,0,0,0,0,0,0,0,0,0,0,8874,0,0,5400,0,5016,0,0,0,120,90,3,18,0,2,2,2,0,144,158,0,0,0,109,0,0,0,3,0
960,1360,1824,1440,768,1140,425,780,549,1190,110,1650,675,780,945,1010,630,680,1020,0,0,0,0,0,0,0,0,0,0,4698,0,0,6372,0,7125,0,0,0,120,90,1,8,0,1,3,2,0,11,94,0,0,0,91,0,0,0,2,0
1056,935,864,960,1824,1320,1275,1170,854,1870,110,880,1200,1860,756,606,420,1275,960,0,0,0,0,0,0,0,0,0,0,4524,0,0,4374,0,8493,0,0,0,240,270,1,32,0,2,3,1,0,55,69,0,0,0,83,0,0,0,2,0
