AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,720,550,990,600,560,380,900,690,1440,232,1008,840,270,1335,171,400,800,1500,120,90,1,2,0,1,1,0,7,2,3,18,20,22,3,12,6,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1280,840,825,1375,500,480,608,1400,1380,720,232,1386,560,324,1246,171,400,800,1800,120,90,1,1,0,1,1,0,11,2,5,17,13,32,4,12,9,9,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,180,640,600,715,770,400,680,608,900,1840,1840,174,756,840,216,1869,171,400,600,1000,120,90,1,1,0,1,1,0,16,1,4,13,15,24,4,8,11,8,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,189,303,140,85,120,1200,420,495,385,650,400,342,1200,1495,720,232,441,1190,162,890,228,320,600,800,120,90,1,1,0,1,1,0,6,1,3,10,14,21,8,8,8,19,1,0
96,255,384,96,192,120,170,65,122,170,110,220,225,180,126,303,140,85,120,880,1140,385,825,600,720,532,800,805,880,232,882,630,270,1335,228,1040,800,600,120,90,1,1,0,1,1,0,8,1,4,12,20,30,4,9,9,8,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1600,540,550,770,600,360,608,900,1840,1280,232,630,1190,324,1335,285,560,500,600,120,90,1,1,0,1,1,0,10,1,4,7,16,31,3,8,8,15,1,0
96,170,192,192,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1120,720,660,715,1000,480,722,900,1380,1120,174,630,630,216,1691,171,640,600,500,120,90,1,1,0,1,1,0,9,2,3,10,24,32,4,7,10,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,640,660,825,715,850,400,874,1200,1265,1120,232,567,840,324,1157,228,400,800,700,120,90,1,1,0,1,1,0,8,1,3,10,21,28,7,7,11,14,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,170,180,880,540,495,770,450,320,532,1000,1150,1440,174,441,770,216,1246,228,480,300,500,120,90,1,1,0,1,1,0,7,1,4,11,16,23,7,6,10,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,210,85,120,1680,840,440,605,350,360,456,900,1610,560,232,504,770,162,1424,285,400,700,700,120,90,1,1,0,1,1,0,5,1,3,13,11,37,5,19,9,11,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,800,780,880,605,550,440,684,1100,1380,880,464,693,700,324,1780,228,400,300,800,120,90,1,1,0,1,1,0,7,2,3,12,12,29,6,8,5,13,1,0
192,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,480,1080,385,440,500,800,570,800,805,800,232,630,420,162,979,228,320,1000,400,120,90,1,1,0,1,1,0,7,3,7,20,18,22,5,10,6,13,1,0
96,170,192,96,192,240,170,65,122,170,110,220,150,120,126,303,140,85,180,960,480,440,715,350,640,1102,1200,2530,1040,174,630,840,162,801,342,1200,800,1100,120,90,1,1,0,1,1,0,10,2,3,20,11,27,4,15,7,25,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1600,1440,385,660,800,520,342,2100,1725,1040,232,819,840,162,1157,342,880,1600,1000,120,90,1,1,0,1,1,0,8,3,4,15,11,26,6,11,7,12,1,0
96,255,192,96,192,120,170,65,183,170,110,220,150,120,126,303,140,85,180,720,960,275,880,850,960,418,1200,1610,960,232,630,840,162,979,171,880,1400,400,120,90,1,1,0,1,1,0,22,4,5,6,11,25,6,22,6,17,1,0
96,255,192,96,192,120,170,65,122,255,110,220,225,180,126,202,210,85,120,1200,1080,275,770,500,440,570,1700,1610,880,232,882,700,270,1780,171,1040,500,400,120,90,1,1,0,1,1,0,13,1,4,13,13,30,3,7,11,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,560,420,495,990,300,240,646,1000,1725,720,290,1260,700,324,801,399,880,600,500,120,90,1,1,0,1,1,0,11,1,6,7,8,23,5,10,5,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,1760,420,660,880,1100,640,684,1100,690,1440,232,945,1330,270,1513,456,1040,700,700,120,90,1,1,0,1,1,0,10,2,5,10,12,24,3,6,10,7,1,0
192,170,192,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,640,660,770,605,850,400,342,1400,920,880,174,693,1260,162,801,171,640,700,1200,120,90,1,1,0,1,1,0,10,1,6,11,10,36,10,9,11,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,300,120,126,202,140,85,120,960,840,440,440,850,440,456,800,1380,1200,174,945,630,324,1691,285,320,700,900,120,90,1,1,0,1,1,0,9,1,3,24,20,21,4,21,5,13,1,0
192,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,880,1080,275,715,700,440,380,1300,1150,560,232,567,770,216,1068,171,880,1100,1700,120,90,1,1,0,1,1,0,8,2,6,11,8,29,5,7,6,9,1,0
96,255,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,120,800,780,495,825,800,640,798,1400,2185,1200,232,630,1190,216,979,171,880,700,500,120,90,1,1,0,1,1,0,9,1,9,12,20,31,4,6,11,20,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1760,780,825,715,550,400,494,1000,1380,1040,232,1008,1050,216,1513,285,400,1000,1200,120,90,1,2,0,1,1,0,13,1,4,13,10,26,5,10,7,15,1,0
96,170,192,96,192,180,170,65,122,255,110,220,150,120,126,202,140,85,120,1360,1140,550,385,400,640,836,2400,1840,1200,348,882,1260,270,1513,285,480,1800,600,120,90,1,1,0,1,1,0,9,2,3,13,22,39,3,8,12,12,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,180,1360,660,440,1210,500,280,418,1400,1840,960,232,756,1050,216,1602,285,480,500,900,120,90,1,1,0,1,1,0,14,2,3,10,13,31,6,12,9,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,800,1260,385,880,550,440,684,1200,1380,880,522,945,630,324,1780,228,400,900,1000,120,90,1,1,0,1,1,0,9,1,5,10,15,27,6,8,6,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1120,660,275,770,600,360,570,1600,1725,720,232,1008,1120,216,1424,171,640,500,600,120,90,1,1,0,1,1,0,16,3,3,15,16,35,3,7,15,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,189,202,140,85,120,1760,600,495,660,550,400,532,1500,920,1440,290,693,1190,216,712,228,560,1400,400,120,90,1,1,0,1,1,0,9,2,4,10,22,23,5,8,9,17,1,0
96,170,192,96,192,120,170,65,122,170,110,330,225,120,126,202,140,85,120,960,780,550,1045,600,600,570,900,2875,880,348,1008,630,216,1424,399,720,1000,600,120,90,1,1,0,1,1,0,10,1,4,8,20,20,4,17,8,24,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,420,385,935,900,520,570,1100,1380,1360,232,567,910,216,1157,228,480,700,800,120,90,1,1,0,1,1,0,13,2,5,11,12,20,3,12,13,12,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1120,480,825,990,650,440,456,1000,1380,720,290,315,980,216,1157,285,800,800,600,120,90,1,1,0,1,1,0,12,1,3,7,11,42,4,10,8,10,1,0
96,170,192,192,192,180,170,65,122,170,110,220,150,120,126,202,280,85,120,720,840,550,440,550,240,684,1300,2070,960,232,1260,770,324,1246,171,560,900,900,120,90,1,1,0,1,1,0,6,1,3,14,16,35,4,9,13,10,1,0
96,255,192,96,192,180,170,65,183,170,110,220,150,120,126,202,140,170,120,640,540,770,825,300,1000,228,800,1150,640,174,567,1190,162,1424,171,400,500,900,120,90,1,1,0,1,1,0,10,1,5,7,24,26,3,9,11,9,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,480,600,440,715,950,720,304,2700,1955,1280,232,693,840,216,1335,399,640,900,400,120,90,1,1,0,1,1,0,6,3,3,20,8,30,7,8,18,21,1,0
96,255,384,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,960,1500,715,770,850,400,380,1600,1610,720,290,819,770,162,1602,285,720,600,900,120,90,1,1,0,1,1,0,15,1,3,8,17,24,4,7,21,15,1,0
96,170,288,96,192,120,170,65,122,170,110,220,300,120,126,202,140,85,180,1120,1200,385,440,700,360,760,900,1840,560,174,945,980,162,1157,171,960,800,800,120,90,1,1,0,1,1,0,10,5,4,5,14,28,6,5,8,18,1,0
96,170,192,96,192,120,170,65,122,255,110,440,150,120,126,303,140,170,180,560,540,275,715,500,520,798,900,1495,880,406,504,700,162,1424,171,320,800,500,120,90,1,1,0,1,1,0,8,2,5,12,10,39,5,10,11,17,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,640,480,660,770,400,800,494,800,1840,1200,232,1008,1120,270,1157,342,240,1100,700,120,90,1,1,0,1,1,0,11,1,5,28,18,29,5,5,14,11,1,0
96,170,192,192,192,120,255,65,122,255,110,220,150,120,126,202,140,85,120,800,1080,385,770,750,560,570,1300,1380,1200,174,441,700,162,1335,171,720,1000,700,120,90,1,2,0,1,1,0,16,1,3,10,16,27,4,12,6,12,1,0
96,170,192,96,288,120,255,65,122,170,110,330,150,120,126,202,210,85,120,1520,900,440,495,450,440,494,1700,1955,1760,232,630,910,216,1513,171,240,800,900,120,90,1,1,0,1,1,0,9,1,4,17,18,29,3,12,8,17,1,0
96,255,192,96,192,120,170,65,183,170,110,220,225,120,126,202,140,85,240,720,1080,660,825,350,400,570,500,1265,1040,174,756,910,162,1157,342,880,800,900,120,90,1,1,0,1,1,0,8,2,3,8,15,37,4,7,18,10,1,0
96,255,192,96,192,120,170,65,244,170,110,330,150,120,126,202,140,85,120,880,480,275,935,750,400,456,1100,2300,800,290,693,560,162,1246,228,560,900,1200,120,90,1,1,0,1,1,0,6,1,5,10,15,29,5,7,9,15,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1360,420,660,880,600,600,494,1100,1610,1440,174,504,1050,216,1869,399,400,600,1400,120,90,1,1,0,1,1,0,19,2,7,9,17,44,4,16,7,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,640,480,440,1045,350,840,570,1400,2070,880,174,567,770,270,3649,171,720,1400,500,120,90,1,1,0,1,1,0,20,1,3,17,10,27,6,19,13,7,1,0
96,255,192,96,192,120,255,65,122,170,110,220,150,180,126,202,140,85,120,1680,660,1045,770,500,240,456,1400,1380,560,174,1071,1050,216,890,399,560,900,600,120,90,1,1,0,1,1,0,7,1,6,13,11,19,3,12,16,7,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1360,600,385,550,1050,440,570,1900,1265,1680,232,945,560,324,1335,171,640,500,1000,120,90,1,1,0,1,1,0,11,3,3,8,21,34,5,9,6,15,1,0
96,255,288,96,192,120,255,65,122,170,110,220,150,180,126,202,140,85,120,720,600,825,605,550,280,722,1400,1495,1120,174,441,910,270,1602,171,560,900,2200,120,90,1,1,0,1,1,0,11,1,10,16,16,27,4,12,9,14,1,0
192,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1040,540,935,935,900,440,532,1600,1840,1120,232,693,910,162,1246,285,480,600,600,120,90,1,1,0,1,1,0,17,4,7,12,17,33,3,7,8,11,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,180,640,840,660,1540,550,520,418,900,1380,960,232,693,840,216,801,171,560,800,500,120,90,1,1,0,1,1,0,10,2,4,12,10,22,4,6,6,11,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,303,140,170,120,800,540,605,660,400,560,342,900,1265,960,232,504,770,162,1424,171,560,1700,400,120,90,1,1,0,1,1,0,5,1,3,15,17,31,5,10,15,11,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,1200,960,440,660,650,400,722,1500,1150,480,232,504,560,216,801,399,1760,700,1200,120,90,1,1,0,1,1,0,11,2,3,18,20,28,3,10,5,11,1,0
96,255,192,96,192,120,170,65,122,255,110,220,150,120,126,303,140,85,120,1360,720,440,1100,450,440,342,1900,1150,960,174,945,630,270,1424,228,640,400,800,120,90,1,2,0,1,1,0,9,1,4,10,14,25,4,8,11,12,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,240,1040,540,880,715,1000,280,570,700,2530,400,232,630,980,216,1157,171,480,700,800,120,90,1,1,0,1,1,0,8,1,4,11,9,31,3,14,12,17,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1040,600,880,1155,450,640,418,700,1265,880,348,756,700,162,1335,342,640,600,1000,120,90,1,2,0,1,1,0,10,1,6,20,16,29,3,10,12,12,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,120,126,202,210,85,120,1440,540,385,1100,350,480,532,1100,1610,1040,406,1575,1540,216,1602,285,800,400,900,120,90,1,1,0,1,1,0,19,3,4,10,14,22,3,5,12,13,1,0
192,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,180,960,1380,550,550,750,320,532,1100,1265,640,290,693,840,162,801,228,800,900,800,120,90,1,1,0,1,1,0,8,1,6,11,10,20,6,10,11,13,1,0
96,170,288,96,288,180,170,65,122,170,110,220,150,120,126,303,140,85,120,1200,900,550,770,1000,400,532,1400,1495,880,232,945,700,378,1602,228,800,1500,300,120,90,1,1,0,1,1,0,10,1,4,18,12,19,7,9,6,14,1,0
96,170,192,96,192,120,170,65,122,340,110,220,150,120,126,202,210,85,120,880,420,220,880,850,480,684,1300,805,1200,290,693,1120,216,1513,228,320,900,900,120,90,1,1,0,1,1,0,15,2,4,12,17,24,7,12,11,7,1,0
192,170,192,96,192,120,255,130,122,255,110,220,150,120,126,202,140,85,180,1520,540,605,715,500,280,532,1100,2300,1200,174,1134,420,270,1602,228,640,600,600,120,90,1,1,0,1,1,0,7,2,4,13,11,43,3,10,15,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1760,780,880,495,800,480,836,1000,805,720,290,504,700,216,1513,285,1760,1500,300,120,90,1,1,0,1,1,0,6,1,4,9,11,36,3,7,6,17,1,0
96,170,192,96,192,120,170,65,122,170,110,330,225,120,126,202,210,85,180,800,960,660,935,650,400,380,1200,1380,880,290,693,1190,216,979,228,880,800,500,120,90,1,1,0,1,1,0,4,1,4,15,10,21,3,7,6,7,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,170,120,720,900,440,550,400,680,570,1000,920,1120,290,756,490,270,890,684,400,600,400,120,90,1,2,0,1,1,0,7,1,5,12,17,23,5,9,16,14,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,800,600,330,1430,1050,400,456,2500,1380,960,580,441,910,270,1068,228,240,900,700,120,90,1,1,0,1,1,0,9,2,6,16,11,29,3,11,7,21,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,560,660,770,935,500,440,456,1700,2875,1280,232,567,560,270,1246,171,480,1000,600,120,90,1,1,0,1,1,0,13,1,5,7,21,35,8,6,9,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,840,495,880,700,400,456,600,1265,880,174,756,980,216,623,399,640,900,500,120,90,1,1,0,1,1,0,11,2,3,19,10,24,3,9,8,29,1,0
96,170,192,96,288,120,255,65,122,170,110,220,150,180,126,202,140,85,120,800,540,275,660,300,640,532,1700,920,960,232,441,1330,216,623,171,400,1000,700,120,90,1,1,0,1,1,0,6,1,6,8,26,37,4,11,11,15,1,0
192,170,192,96,288,180,170,130,122,170,110,220,150,120,126,202,140,85,120,480,840,385,605,450,1040,494,1500,1840,1120,232,1008,980,270,1513,285,640,600,1600,120,90,1,1,0,1,1,0,13,2,4,14,14,33,4,9,13,13,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,210,170,120,800,480,605,1045,500,800,342,1200,1035,1360,290,693,1050,270,1780,228,240,900,700,120,90,1,2,0,1,1,0,8,2,3,9,14,31,5,7,9,14,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,960,780,495,1045,450,400,570,1000,1150,1040,290,1008,910,216,979,171,480,1100,700,120,90,1,1,0,1,1,0,9,5,3,9,21,35,3,9,9,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,300,120,126,303,140,170,120,1200,720,770,770,650,360,684,1000,805,1360,290,567,1120,162,801,228,800,900,600,120,90,1,1,0,1,1,0,14,4,4,9,14,38,4,8,14,13,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,180,126,202,210,85,120,1280,600,605,440,450,480,418,900,1150,1120,232,819,980,162,1157,171,480,1100,1200,120,90,1,1,0,1,1,0,15,1,4,12,15,35,3,8,6,16,1,0
192,170,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,1040,1260,440,715,1000,680,494,1100,1265,960,174,819,770,162,1157,228,560,800,700,120,90,1,1,0,1,1,0,8,1,7,14,12,23,5,8,7,15,1,0
96,255,192,96,192,180,170,65,122,170,110,220,150,180,126,202,140,85,120,880,600,275,495,450,480,456,1500,1150,960,232,756,910,162,1335,171,560,400,800,120,90,1,1,0,1,1,0,9,1,6,16,9,30,4,13,18,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,660,1100,770,1050,600,646,1500,1955,880,348,1071,490,162,1157,228,240,800,900,120,90,1,1,0,1,1,0,13,2,5,14,8,26,4,8,14,14,1,0
96,170,192,96,192,120,170,65,183,170,110,220,300,120,189,202,140,85,120,640,300,440,880,450,360,684,1600,1035,960,290,630,490,324,890,228,320,800,900,120,90,1,1,0,1,1,0,7,2,4,12,28,28,6,7,6,12,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,180,126,202,210,85,120,800,540,825,1045,400,720,874,1100,920,800,174,441,350,216,1691,456,560,600,500,120,90,1,1,0,1,1,0,6,5,4,13,21,19,6,6,16,8,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,202,140,85,120,1120,540,220,1155,550,320,684,2200,1035,960,232,1197,840,162,1424,171,320,900,500,120,90,1,1,0,1,1,0,18,2,4,6,11,31,3,8,17,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,780,605,880,350,320,722,1800,1495,1120,174,882,1960,216,1424,342,400,800,500,120,90,1,1,0,1,1,0,12,1,4,15,12,26,5,11,14,16,1,0
96,170,192,96,192,120,170,65,122,170,110,440,150,120,189,202,140,85,120,800,900,660,770,600,800,608,1300,1265,800,232,945,560,216,890,171,640,1200,600,120,90,1,1,0,1,1,0,21,1,6,11,7,34,6,14,11,11,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,180,126,202,140,85,120,480,780,1045,550,800,360,532,700,1725,1360,174,1071,1050,378,979,228,960,900,900,120,90,1,1,0,1,1,0,9,1,6,18,11,32,6,10,13,8,1,0
192,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,1120,660,715,715,400,440,342,900,1150,880,464,567,910,162,1691,171,880,1100,400,120,90,1,1,0,1,1,0,4,3,5,13,16,24,5,13,13,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,303,140,85,180,720,600,660,605,500,480,494,1200,805,560,348,630,350,216,1068,171,560,1600,400,120,90,1,2,0,1,1,0,8,1,3,7,13,22,4,12,16,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,540,330,770,400,520,456,1000,2760,800,174,819,1260,216,979,513,320,1700,800,120,90,1,1,0,1,1,0,14,1,3,8,8,44,3,7,7,13,1,0
96,170,192,96,192,120,255,65,122,255,110,220,150,120,189,303,140,85,120,1280,600,385,660,450,320,418,800,920,960,290,1260,770,216,1335,228,1680,1200,700,120,90,1,1,0,1,1,0,4,1,6,16,15,27,4,12,17,23,1,0
96,170,192,96,192,240,170,65,122,170,110,220,225,120,189,202,280,85,120,1040,720,550,770,850,400,494,600,1380,480,174,504,560,216,979,171,880,900,800,120,90,1,1,0,1,1,0,13,2,5,17,12,38,4,15,10,11,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,480,385,605,650,320,570,900,920,800,290,504,770,432,979,171,640,1100,1300,120,90,1,1,0,1,1,0,13,3,6,8,25,35,6,14,5,13,1,0
96,170,192,96,192,180,170,65,122,340,110,220,225,120,126,303,140,85,120,1280,1020,495,935,450,400,570,1300,805,720,232,882,1190,216,1691,228,480,700,800,120,90,1,1,0,1,1,0,13,2,6,10,15,30,4,9,24,12,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,120,126,202,140,85,120,560,480,440,550,800,520,418,1000,2070,720,232,819,700,162,890,285,640,1000,1000,120,90,1,1,0,1,1,0,5,2,3,11,9,21,5,15,4,10,1,0
96,170,192,96,288,120,255,65,122,170,110,330,150,120,126,404,140,85,120,1360,540,330,660,500,280,722,1600,1725,1040,290,1134,770,324,1157,171,480,900,900,120,90,1,1,0,1,1,0,16,1,4,13,16,19,5,10,11,11,1,0
192,255,192,96,192,120,255,65,122,170,110,220,150,120,126,303,140,85,120,640,780,715,770,450,440,570,1800,920,800,232,1386,1120,216,801,399,320,1800,600,120,90,1,1,0,1,1,0,9,1,4,20,24,30,7,19,8,9,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,660,605,715,400,640,570,1100,1610,960,290,504,490,162,1246,228,1120,300,400,120,90,1,1,0,1,1,0,6,1,4,5,9,28,5,6,9,12,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,180,126,202,210,85,120,1360,900,440,715,750,520,608,1700,1265,1360,290,819,980,270,1691,285,480,1500,1200,120,90,1,1,0,1,1,0,9,1,5,15,9,38,3,18,8,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,840,330,770,450,520,342,900,1265,800,348,945,770,216,801,285,400,900,600,120,90,1,1,0,1,1,0,7,1,4,11,12,35,4,7,12,5,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,210,85,120,800,840,330,605,600,440,950,1300,1380,560,464,630,700,162,1246,285,560,400,300,120,90,1,2,0,1,1,0,17,3,3,21,9,46,6,6,14,13,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,360,715,550,500,360,760,1300,2185,720,348,504,630,216,1513,171,400,700,700,120,90,1,1,0,1,1,0,10,2,5,6,14,19,10,10,11,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,480,330,1100,900,1080,608,1100,690,1120,232,819,840,162,1068,171,640,600,1000,120,90,1,1,0,1,1,0,13,1,4,11,14,22,4,10,5,15,1,0
96,170,288,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1520,660,660,770,500,600,760,1700,1955,1520,232,882,1120,162,801,228,480,700,1200,120,90,1,1,0,1,1,0,6,2,3,14,15,31,3,11,16,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,180,126,202,140,85,120,1600,420,880,1210,700,520,532,800,1150,800,232,693,700,216,979,228,720,500,600,120,90,1,1,0,1,1,0,16,1,7,10,13,27,5,14,11,8,1,0
96,170,192,192,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,960,720,495,935,900,600,912,1200,1265,480,290,819,1120,162,1513,342,400,600,900,120,90,1,1,0,1,1,0,10,1,5,12,14,29,3,11,8,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,960,960,770,550,600,480,418,1400,1265,1120,174,882,630,216,1157,171,880,1000,500,120,90,1,1,0,1,1,0,9,2,4,16,13,27,6,14,11,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,960,720,330,715,650,640,1026,1300,1380,640,232,693,1190,162,1958,171,640,1100,400,120,90,1,1,0,1,1,0,13,1,4,12,11,26,5,13,15,11,1,0
288,170,288,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,880,720,715,1045,550,520,532,1400,1265,1600,290,1197,700,270,979,171,720,900,600,120,90,1,1,0,1,1,0,10,1,5,8,13,26,4,10,15,13,1,0
96,255,192,96,192,120,255,130,183,170,110,220,150,120,126,202,140,85,120,1600,900,825,660,600,480,646,1600,1610,800,406,378,630,270,1691,228,800,500,1200,120,90,1,1,0,1,1,0,13,2,4,7,12,33,4,10,11,10,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,600,550,990,350,360,684,900,920,800,174,819,1330,162,1157,399,480,1200,900,120,90,1,1,0,1,1,0,9,2,4,14,25,26,4,25,9,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,1080,330,550,500,560,532,1200,920,800,232,1386,980,162,890,171,960,500,800,120,90,1,1,0,1,1,0,14,2,5,15,9,24,4,11,17,9,1,0
96,170,288,96,288,120,170,65,122,170,110,220,150,120,126,202,140,170,180,800,900,660,825,650,320,760,500,2185,1200,290,630,560,270,890,228,480,700,600,120,90,1,1,0,1,1,0,13,1,6,13,13,22,7,10,10,12,1,0
96,170,192,96,192,180,170,130,122,170,110,330,150,120,126,202,140,85,120,800,480,825,1155,750,880,418,1700,2300,560,348,630,1610,216,1157,171,1120,1300,1000,120,90,1,1,0,1,1,0,8,1,4,14,7,29,8,11,6,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,303,140,85,120,800,840,660,660,450,360,760,1000,920,800,232,756,980,432,2047,228,720,1200,700,120,90,1,1,0,1,1,0,6,1,3,12,14,28,4,17,8,19,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1120,1020,440,880,450,280,532,1400,1035,800,232,567,770,270,1068,228,880,1300,700,120,90,1,1,0,1,1,0,10,3,4,22,12,33,3,7,6,14,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,303,140,85,120,960,480,440,715,550,440,456,1000,1380,1200,174,378,560,162,890,228,240,600,400,120,90,1,1,0,1,1,0,8,1,3,10,21,24,4,9,9,9,1,0
