AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
768,340,768,672,1152,300,680,455,549,765,110,880,525,420,693,606,420,850,480,9360,12660,4015,5885,3600,4720,5624,11000,10465,10640,812,3402,10990,972,7565,1938,14160,2700,5100,240,90,1,5,0,1,1,1,78,18,18,96,86,222,29,92,167,109,1,0
768,680,864,480,1248,360,510,845,976,680,110,1320,825,720,945,1010,350,765,840,11680,3000,1980,7535,5900,3880,6536,8700,13570,7120,3074,4662,7350,1782,17177,1425,6320,10500,7800,120,90,1,8,0,1,1,1,67,12,53,47,100,180,80,70,135,99,1,0
384,1105,672,288,576,600,1020,325,671,510,110,660,1050,420,378,1313,630,935,720,4000,6420,6325,8525,7700,5400,3154,6700,17710,6400,2784,7182,9170,1134,19046,1596,6080,5400,8700,120,90,1,4,0,1,1,3,263,9,38,35,140,278,41,67,82,140,2,0
672,765,1632,960,864,240,595,455,488,765,330,550,525,360,504,909,560,425,300,10000,8520,6435,13035,5600,6120,10374,9900,18975,7680,2146,7245,3570,1944,16910,1197,3920,8900,4300,120,90,1,15,0,1,1,1,71,3,40,65,172,219,49,162,39,157,1,0
960,935,960,672,1536,600,510,780,915,935,110,660,375,240,756,808,420,1105,540,11680,6540,5170,5885,3950,4800,4940,6400,20700,10720,1508,3717,8750,1458,4272,2166,2560,6700,3300,240,180,2,5,0,1,2,3,126,11,48,281,103,291,66,56,172,161,1,0
960,680,1152,480,864,900,595,390,488,1530,220,1100,1050,420,378,1818,700,1105,240,7760,8340,5830,10890,5150,8840,4674,9200,4830,7680,3132,10710,6230,702,13083,798,9120,5500,8600,120,90,2,5,0,1,1,1,58,11,33,52,180,243,28,18,73,112,1,0
2016,680,864,576,768,600,510,780,488,1360,110,1100,1125,180,1386,1313,840,595,240,8720,5160,5555,5885,4050,3560,4902,14200,7705,11760,986,5607,9380,2970,16465,1026,9200,8800,12100,240,90,1,8,0,1,2,1,112,4,40,60,85,204,47,54,104,102,1,0
480,680,672,576,864,540,595,585,366,595,110,440,525,420,504,909,1050,255,660,13840,3180,5995,5555,7050,2960,3800,9000,19205,6240,1218,6804,8540,1134,13261,2166,8560,4500,13400,120,90,1,6,0,1,1,1,67,4,36,87,85,246,65,53,75,96,1,0
1248,1275,480,864,1440,540,595,390,366,510,110,990,600,300,441,808,980,765,300,13120,4380,5665,6325,2200,3520,4864,16700,18170,9280,2146,7245,9240,1728,15130,1482,11600,5400,9200,120,90,1,9,0,1,1,1,142,49,36,87,192,202,46,67,137,122,2,0
768,595,864,576,1056,180,510,650,366,935,110,770,450,480,504,1010,490,595,300,7360,7680,1540,7315,7550,4640,2508,9000,8855,10880,1682,6552,13510,1188,8366,1824,4480,10200,14100,120,90,1,8,0,1,1,1,92,6,34,110,96,367,42,120,65,114,2,0
288,1020,1248,384,768,360,510,455,793,595,110,990,975,540,378,1313,560,1105,240,11920,4800,7590,4840,2700,2120,5282,10800,6095,10640,1682,6741,7560,1350,11926,1938,7120,14100,5800,120,90,1,8,0,1,2,1,120,29,29,110,74,215,28,41,156,41,1,0
768,935,1056,1152,1152,180,425,520,854,765,220,660,825,540,567,707,560,765,360,3360,6240,5390,9460,4500,8000,4256,5000,3220,10160,2900,7623,10220,2970,13973,2565,6720,5000,3000,120,90,1,10,0,2,1,1,122,11,34,188,246,259,57,63,114,193,2,0
1056,510,960,864,1248,420,765,520,793,340,110,1320,600,240,693,707,560,1020,420,9680,9600,3575,5115,3750,5120,3762,20600,9775,8720,1624,8946,10290,972,11926,2280,14080,5300,17400,120,90,1,9,0,2,1,2,61,8,19,244,177,234,49,103,97,72,1,0
864,1190,480,864,1248,300,850,390,732,510,110,440,750,300,504,505,420,340,420,8560,8520,11165,16610,5600,2320,5130,14400,23115,6160,1566,8442,9520,1026,8811,1425,7440,5400,6200,120,90,1,5,0,1,1,1,55,7,17,160,159,208,46,119,114,60,2,0
768,765,1152,288,768,420,340,260,488,1105,220,660,1200,780,630,707,490,935,360,7760,9360,3025,11770,6600,2040,3724,9100,8855,7120,2204,3465,9730,918,14952,1938,8240,4900,8200,120,90,1,4,0,1,2,2,56,8,72,185,167,266,21,58,95,178,1,0
480,595,672,576,1152,420,1190,455,488,425,110,1100,675,540,630,909,700,1785,420,5280,5580,4950,7095,6600,7960,8170,16700,12305,8160,1218,3843,9590,2268,15397,1653,10000,9900,5200,120,90,2,6,0,1,1,1,80,6,48,231,93,261,25,43,59,180,1,0
576,595,1056,1248,768,300,340,390,854,595,110,1100,375,360,693,1313,630,510,540,9520,5280,3300,5720,2950,3920,2014,15600,4600,12240,2784,5103,3290,2268,6675,684,5680,9400,8500,120,90,1,7,0,1,1,1,240,6,25,137,195,264,57,184,94,84,1,0
576,850,1152,672,1440,420,850,520,610,765,220,440,525,240,378,707,420,850,300,6400,7620,6710,8305,6850,3040,5206,11500,8625,16960,1160,6615,6720,2376,10324,2565,1680,4600,6500,120,90,1,7,0,2,2,1,118,7,43,97,336,145,67,105,110,162,2,0
864,1275,864,480,864,660,340,260,976,765,110,660,1200,300,441,505,700,425,720,5280,14100,7205,4620,3500,2520,3344,8100,9660,12640,1856,6363,7910,1620,6675,969,13600,4600,7800,120,90,2,10,0,2,1,1,40,9,42,62,154,421,37,53,157,98,1,0
1536,935,960,480,1152,240,340,585,488,595,110,660,450,360,1386,808,420,680,360,14400,8220,1375,6215,8350,3320,3040,9800,14720,8400,2030,7938,4970,1134,15041,1425,3360,5500,9900,240,90,2,7,0,1,1,1,119,12,53,222,109,344,52,50,193,90,2,0
672,1020,1248,1056,864,480,595,390,976,510,110,990,1050,480,630,1414,420,425,240,4560,9840,2090,7095,5950,2440,5054,8600,15180,10640,2088,11592,7700,1728,10591,1482,6240,8100,6400,120,90,2,8,0,1,1,1,32,21,34,102,98,411,51,176,133,67,1,0
672,765,768,576,1248,300,510,1105,549,595,330,1430,1200,600,630,1212,420,765,300,8240,2400,6160,6765,4350,4040,6042,5600,9890,5280,1508,6741,9940,2322,9879,1767,3760,2200,5700,120,90,1,8,0,1,1,1,256,6,68,149,138,316,15,83,62,106,1,0
672,850,864,480,864,240,680,260,366,340,110,660,1050,720,567,707,420,1530,240,4640,12300,2145,6160,3900,8880,3420,7200,9890,7040,1624,5040,8750,1404,7743,1881,7120,15200,3200,120,90,1,9,0,1,1,1,90,21,47,177,103,243,30,146,93,145,1,0
384,1105,1056,384,1152,480,1105,325,366,935,110,880,675,480,756,707,420,1445,480,1600,10860,10560,6490,9100,5240,3990,12300,12075,4880,1102,11781,11970,2538,10680,1767,6400,5900,6200,120,90,1,13,0,1,1,1,59,6,47,122,201,278,29,40,100,179,1,0
768,850,960,864,768,480,425,325,244,425,110,1650,675,360,693,808,490,595,240,10480,5760,2475,7535,4800,2880,4294,13200,17825,11920,3074,6930,7070,3132,7565,3648,6240,10200,12100,120,90,1,9,0,1,2,2,25,3,37,92,189,160,35,71,32,148,1,0
384,850,672,1440,672,480,1105,520,427,1700,110,990,675,840,819,707,910,680,480,11680,11880,4125,7480,11850,3160,4902,8000,10235,8320,1624,4977,12180,3780,17266,1425,3360,16000,4200,120,90,1,4,0,1,1,1,79,5,41,74,180,239,41,123,70,116,1,0
576,1530,576,1248,1824,900,765,650,610,765,110,990,1500,240,504,505,490,1275,1020,8640,4620,14905,6765,3850,4600,12084,16100,22080,8400,1218,5229,5670,2700,7654,2166,2480,14000,5600,120,90,1,13,0,1,1,1,100,30,30,90,148,288,37,115,35,71,1,0
288,1020,1152,960,672,300,510,1170,488,595,220,770,300,780,1008,606,840,425,360,6720,10920,8800,3080,5550,7160,4712,5900,32085,8880,2610,9009,5040,1674,14774,1824,2960,5800,5800,120,90,1,7,0,1,2,2,96,19,47,148,102,306,12,159,90,113,1,0
672,935,1248,1056,1440,420,1020,325,427,1105,110,660,450,420,567,1414,770,425,180,23040,9300,6270,10670,5700,4480,5434,8200,10695,4720,348,10395,3780,3726,15397,1368,7600,14800,8500,120,180,1,10,0,1,1,1,113,9,44,65,165,239,16,146,90,223,2,0
480,1190,960,864,864,300,680,520,427,765,110,990,825,900,756,1414,980,255,480,8640,7980,2475,6930,4850,7080,2242,26600,28520,13760,3132,6678,6160,1080,14151,1767,3680,9800,10000,120,90,1,6,0,1,1,1,186,5,36,131,138,245,63,117,85,68,1,0
768,935,1344,1344,768,300,510,650,610,765,220,770,450,360,567,1212,560,680,600,10640,5700,6380,7425,6400,7760,7790,13900,12305,9520,1624,8316,7070,1782,9078,2565,9120,17000,4700,120,90,2,7,0,2,1,1,117,7,61,152,84,279,35,39,142,152,2,0
864,1190,864,864,864,1140,765,520,671,680,110,1650,900,420,504,707,560,680,480,10400,3240,4125,3300,3050,3560,3420,10300,8050,13840,1624,5922,6370,702,11926,2109,3120,11600,8500,240,90,1,6,0,1,1,1,95,4,36,186,136,292,45,205,86,216,1,0
576,680,864,1728,1152,540,510,520,854,680,220,660,675,540,315,1313,840,510,420,21920,15660,7150,7095,5200,3960,4066,14400,13915,6080,2378,3402,7070,1566,11036,1026,6560,7500,14300,240,90,1,7,0,1,1,1,127,7,39,211,154,242,23,149,82,152,1,0
768,850,672,768,864,660,595,715,1464,595,110,1980,450,420,504,1212,770,255,420,7680,6300,6270,3245,5100,4520,7334,9900,15065,7120,986,3402,15330,972,29726,2280,3680,7100,7200,120,90,1,9,0,1,1,1,76,5,77,159,223,305,64,147,60,45,2,0
672,680,960,1152,960,780,425,520,549,1785,220,880,900,240,504,1212,700,680,360,3360,6720,4290,9790,11150,5040,3382,4200,10005,13200,870,9702,8820,486,16109,1881,6240,4200,11000,120,90,1,10,0,2,1,2,31,3,39,110,201,277,21,39,132,209,1,0
672,935,864,864,1152,420,425,455,427,680,110,440,675,420,567,707,770,425,360,10400,9720,5940,8745,6800,5040,3534,15100,9545,12320,1218,4788,7350,3996,20648,1539,13200,5800,5800,120,90,2,5,0,2,1,3,31,18,60,148,197,234,48,49,72,88,2,0
768,1020,1344,768,1248,420,850,455,366,935,110,880,525,660,693,909,560,510,360,4880,8580,8910,11110,6350,7560,3192,9600,6555,14720,1508,5733,4760,1350,10413,2337,8000,3000,5800,120,90,2,7,0,1,1,1,67,2,36,83,233,301,54,97,77,122,1,0
288,1020,480,768,576,240,510,325,427,680,110,330,600,240,315,909,630,340,480,3120,7560,7260,3190,4900,3400,2850,21200,10465,10640,3538,3528,8960,1458,11214,1425,13120,9000,4700,120,90,2,7,0,1,1,1,94,15,23,145,189,253,14,232,178,34,3,0
576,1360,672,672,1152,240,510,390,488,935,110,550,1275,900,1197,909,700,850,720,5920,7080,5060,4895,3600,4720,8968,6300,9430,6720,1160,8568,12320,3294,9434,570,2400,6100,6200,120,90,1,3,0,2,1,2,137,7,41,52,128,169,46,48,32,162,1,0
672,850,864,576,2112,780,935,520,915,1105,220,660,900,420,441,606,490,935,420,17920,3540,3740,3850,9450,5000,3306,10900,14835,6080,1102,7056,15050,1620,14952,1881,4400,3600,9200,120,90,1,5,0,2,1,1,97,7,37,200,112,291,35,55,169,92,1,0
768,1105,864,480,1344,540,1020,455,671,765,220,770,450,840,567,909,490,425,240,9360,8520,10505,10615,8300,2920,3382,8800,7705,4800,1392,6363,5250,2862,12282,3819,2960,4800,2200,120,90,1,8,0,1,1,1,54,4,29,161,107,240,57,82,62,52,1,0
960,510,576,1152,864,420,765,715,488,935,110,770,600,420,441,1212,630,1360,840,6000,5820,5665,7040,3600,2880,6118,16500,20240,7760,2378,5292,5250,1134,9879,1938,6640,4700,3700,120,90,1,16,0,1,1,2,85,15,25,104,117,270,41,77,79,115,1,0
576,765,576,672,1440,420,1530,520,488,510,220,770,600,360,441,2323,630,680,240,10400,5940,2750,5555,11650,4520,4788,13900,7475,5040,2262,3843,17640,1836,7565,1254,1760,19900,6500,120,90,1,4,0,1,1,1,144,12,36,104,176,355,52,82,43,120,1,0
864,595,1152,768,768,780,765,195,366,765,110,990,825,480,819,707,630,425,240,9520,8940,4180,7645,6000,7040,5206,9900,6670,8960,870,9198,7070,918,15219,1197,3360,5800,4600,120,90,1,14,0,1,1,2,88,21,52,158,148,399,64,62,63,170,1,0
1056,1445,1056,480,1248,720,765,390,549,1105,220,440,900,660,945,1010,420,595,900,6800,6900,6380,11605,7650,2800,10070,14000,9430,11040,2726,7119,3990,1566,21983,2223,2640,13200,10400,120,90,1,10,0,1,1,1,115,8,37,155,96,296,37,96,61,59,1,0
960,680,576,768,768,360,340,455,549,595,110,880,825,540,315,808,700,765,720,6400,4320,5720,3465,2550,5400,5054,11600,13570,6400,2436,7119,2870,1458,12460,855,2720,8500,10500,120,90,1,7,0,1,2,1,131,19,77,73,218,268,42,81,69,159,1,0
288,680,1152,1056,2112,780,595,1170,366,1190,110,880,525,420,756,1010,700,595,720,8800,4800,4235,5940,7400,5560,3268,7400,9545,16080,1218,4977,10080,918,13172,3021,2640,8300,4400,120,90,1,8,0,1,1,1,90,6,23,108,111,224,42,163,51,211,2,0
480,850,864,768,864,240,680,845,305,425,110,550,525,360,504,909,910,595,540,9680,8040,5170,7150,2000,7520,3458,10600,15065,18880,2494,8379,11060,2214,12549,2052,7120,10100,13600,120,90,1,5,0,2,1,1,130,2,32,144,132,294,22,142,96,227,1,0
1152,935,864,576,768,480,595,650,427,1105,110,770,1125,180,819,707,490,595,360,6480,4800,5775,7755,6150,4760,5168,3400,14950,7120,2320,4284,7420,2322,5785,1254,3440,14500,8500,240,90,1,4,0,1,1,1,58,47,56,64,97,239,57,95,135,208,1,0
768,1190,768,960,1440,540,680,715,366,595,110,440,975,360,630,909,770,680,540,7120,5040,2860,3795,4000,5160,4218,9500,10235,5360,1044,7560,5740,3942,16643,3021,1760,10200,4900,120,90,1,6,0,1,1,1,112,5,32,85,215,309,36,69,168,218,1,0
1056,510,1824,864,1248,600,1105,520,427,595,110,770,1575,420,882,707,700,595,480,14960,5220,4290,2310,5800,2160,8664,13000,15525,5840,3016,10395,11410,1782,7031,2166,4000,5000,10300,120,90,2,8,0,1,1,1,48,14,25,113,113,142,40,39,56,44,1,0
288,510,1440,1536,864,300,425,715,732,1190,110,550,1200,600,567,1010,980,595,300,8880,6960,7755,4840,9250,9040,4674,14900,6785,8800,1276,6426,11340,918,8455,1653,5200,6200,7100,240,180,2,4,0,1,1,1,95,13,45,107,130,315,21,141,40,121,1,0
480,510,672,864,1248,420,765,455,1098,1190,110,1100,600,360,252,606,840,765,240,12320,9180,7755,8250,10250,4880,3344,17600,29555,10160,1682,4662,8050,1404,15753,3705,4960,7700,7500,360,180,1,12,0,1,1,1,89,7,56,109,48,174,35,63,113,179,2,0
576,680,768,576,960,660,765,585,427,680,110,660,825,360,567,505,560,510,420,8240,7140,2035,8250,7900,3080,6574,23100,10120,7680,1740,3213,7770,1512,29281,741,12720,3800,1600,120,90,3,11,0,2,1,2,64,10,9,74,165,326,82,57,212,84,1,0
768,1445,672,576,960,720,935,390,488,935,110,1320,450,540,693,606,910,850,540,14480,7560,6435,4565,4800,5200,3572,10100,11270,9280,3364,8379,12250,2214,10324,1995,3760,10400,14300,120,90,2,14,0,1,3,2,127,12,46,14,194,129,39,52,181,106,1,0
672,680,672,672,960,1080,425,715,915,935,110,1320,1275,300,756,1616,490,595,180,13280,8100,1265,9460,6350,2360,3876,5400,11615,10320,754,5481,4480,1512,14240,2223,19360,5200,9200,120,90,1,9,0,1,1,2,75,25,36,139,141,169,29,115,34,146,2,0
960,1275,480,576,768,660,1105,650,549,1190,110,1540,825,480,567,1212,630,595,660,12400,11460,4950,8965,6500,6120,9462,18600,14260,3680,1566,5418,5880,1620,5963,5586,7920,2700,13500,120,90,2,9,0,1,1,1,91,2,21,109,136,299,25,68,77,109,1,0
960,765,1536,1152,480,480,595,520,610,1530,110,440,975,720,945,1010,700,1275,300,5120,10620,4015,7480,7250,2120,6384,5500,8050,7920,2204,9828,4550,1242,16465,684,2960,2200,13000,120,90,1,3,0,2,1,1,57,3,47,105,108,279,69,45,47,63,1,0
672,510,1056,384,864,240,850,325,1281,595,110,660,300,420,756,909,560,680,300,6000,9600,2090,8140,7550,4000,4864,5900,17480,9440,1798,4158,6440,2646,18512,1539,4480,6200,17100,120,90,1,3,0,1,1,2,133,10,67,129,116,302,28,74,147,98,1,0
1152,850,864,480,672,540,510,260,610,425,110,660,450,900,756,1212,1470,255,480,11040,7620,3465,9240,3450,6280,5662,20400,14720,6640,1334,8127,5880,1350,8900,798,12720,7200,6400,120,90,1,11,0,1,1,1,195,46,53,61,113,293,47,97,98,122,1,0
480,1275,672,1056,864,360,850,325,305,510,110,660,450,600,504,1717,1050,595,240,8720,5400,5720,10505,4200,4320,4142,10800,13915,10880,1450,6363,5740,1566,20025,4959,9920,8700,2600,120,90,1,7,0,1,1,1,88,5,31,141,41,341,34,70,113,97,1,0
576,1020,864,960,1152,360,765,585,305,595,110,1100,375,420,504,707,630,340,540,13360,9240,4290,11110,9450,4560,8664,6900,9545,15440,2030,5922,2240,540,14774,969,5280,4200,4700,120,90,3,11,0,1,1,1,87,14,31,188,88,198,37,75,135,69,1,0
480,1190,384,672,1152,360,1445,390,610,1105,110,770,750,480,567,1818,1260,850,660,11840,4800,3135,7975,1750,6920,5282,5600,12305,11600,4524,6489,8330,1080,7387,3306,3200,10500,2400,120,90,1,5,0,1,1,1,70,9,13,128,280,506,35,171,88,89,1,0
576,850,1056,960,960,360,680,260,488,595,110,1210,1275,480,630,505,770,1105,420,9840,9660,6820,3905,1600,5840,7144,10700,20125,5600,1218,9261,8820,1080,10057,1026,12160,3700,6100,120,90,1,4,0,1,1,1,121,10,50,57,119,173,37,52,98,39,1,0
576,1190,1344,672,480,480,680,390,427,1530,110,880,825,600,693,909,280,595,660,10160,5760,8580,7975,10000,4240,7600,11200,19665,8640,2320,8505,7210,1026,14329,1653,1520,6900,6500,120,90,1,5,0,1,1,2,98,25,47,171,277,240,41,122,45,107,1,0
672,935,1056,1152,1152,420,680,325,549,850,110,880,825,480,693,1313,2030,510,540,6880,4800,12870,10340,7150,2880,988,11800,12535,4080,2494,4851,7980,1728,8722,2394,5520,9000,7600,120,90,1,7,0,1,1,2,102,21,23,135,214,308,31,107,120,168,1,0
384,595,1152,960,960,900,935,390,671,595,110,880,600,960,630,505,490,765,300,13520,5340,7590,15070,8600,3360,4256,13900,9315,18240,986,5859,5250,486,25187,2052,5360,4300,8700,120,90,1,10,0,1,1,1,115,9,36,107,238,161,34,128,50,165,1,0
672,1360,2208,960,1440,240,1105,845,793,935,110,770,375,360,1008,1212,840,1615,540,19520,5220,11990,7590,8450,4280,5054,6700,12305,9920,1856,6993,3710,2214,10591,1653,3040,3600,6700,240,90,1,9,0,1,1,1,36,2,35,214,128,297,46,218,37,154,2,0
576,1105,1056,1248,1344,360,340,455,610,1360,110,440,450,360,756,1111,560,595,960,15040,12480,4235,5995,9050,4520,12008,30700,12420,12080,696,2079,7000,1836,6942,969,7040,7300,7100,120,180,1,9,0,1,1,1,30,13,23,165,115,300,40,128,46,122,1,0
576,1020,960,864,1920,480,425,390,1342,425,110,550,1050,180,630,606,490,850,1020,9760,4140,6820,14630,5450,2600,2774,17600,20125,4960,2030,7875,10640,1134,23051,1881,10400,5900,4900,240,90,2,10,0,1,1,1,69,5,27,244,191,227,22,134,89,94,1,0
576,425,1728,960,768,300,510,260,549,1020,220,1430,900,720,630,1111,560,935,540,10720,8100,4785,3190,6850,7160,8132,13500,12765,10560,2088,3339,11340,1458,9078,2622,6080,8400,7000,360,90,1,7,0,1,3,1,101,6,41,91,240,264,38,64,93,114,1,0
288,1360,960,1152,672,240,510,780,610,1020,110,660,450,540,378,1313,560,595,720,13840,8220,5995,11220,3650,6120,7638,15700,22080,5360,1218,8064,9660,1350,9790,1197,4560,6300,5700,120,90,2,9,0,1,1,1,34,21,36,171,156,285,45,66,114,74,1,0
672,680,384,864,864,480,850,910,976,1020,110,1320,900,900,630,1010,420,425,300,12160,8040,3795,9900,4400,7040,3876,14000,12305,4400,1160,14301,11900,864,19224,2394,10400,5400,9900,120,90,1,4,0,2,1,1,149,6,26,187,156,211,59,139,151,122,2,0
480,1445,864,960,960,480,425,1105,854,1020,110,660,750,900,378,1414,1330,595,600,14240,3180,3025,9900,4450,4000,2014,12200,13340,9280,1566,9387,8890,594,15753,1653,6320,5500,14000,360,90,1,8,0,1,1,1,118,26,51,115,352,263,42,178,82,148,1,0
2016,765,864,1152,864,660,340,650,732,510,330,330,900,360,441,1010,490,425,420,8480,9060,3740,6215,4900,3640,4940,9500,13455,5600,1682,3402,7700,2754,17889,969,9680,12800,4800,240,90,1,10,0,1,1,1,99,6,27,61,56,298,48,113,92,78,1,0
960,765,960,1344,1056,840,425,845,732,680,110,1210,825,360,504,505,420,510,420,12720,1320,3355,11880,4150,2600,4940,19200,13455,9360,1160,8127,3640,1890,12727,684,4400,16200,21900,120,90,1,11,0,1,1,1,66,22,44,94,103,224,39,91,72,111,1,0
1824,680,576,672,672,660,340,325,915,1105,110,550,975,360,693,1717,560,1105,240,4800,6540,6160,9515,2950,6320,4598,4000,9545,10240,1450,8883,6230,1350,8633,1539,3520,8500,5400,120,180,1,4,0,1,1,1,154,14,35,147,142,253,44,79,54,64,1,0
768,510,864,480,672,540,425,390,793,1020,220,550,525,420,504,1010,630,425,540,11680,6420,4620,5005,4100,3600,4446,7900,14145,13520,1740,6300,4900,1674,15308,1425,9440,4700,14100,120,90,1,6,0,2,2,1,109,11,51,109,139,326,32,61,106,147,1,0
1728,1020,1056,1248,1056,180,425,195,427,765,110,1540,675,480,378,707,1120,595,480,8480,13320,10670,5995,8400,6320,4218,20400,18515,17360,812,3276,12320,2214,10324,3591,5600,5600,4500,120,90,2,3,0,1,1,2,36,6,36,130,70,212,47,61,174,183,1,0
864,1020,672,384,480,720,765,325,610,510,110,1210,450,540,630,1515,770,765,240,13840,2940,4180,5885,5950,5240,4180,9800,8165,4560,1740,12789,7070,2160,6675,1083,5600,3400,5800,240,90,1,7,0,1,1,1,75,29,29,143,162,195,26,130,76,75,1,0
672,595,768,576,864,600,340,390,732,765,110,1100,975,300,693,1010,700,425,300,20480,7860,6710,7095,5950,1640,4028,11700,15985,12080,1508,8253,3920,2646,12994,2622,6000,9100,6200,120,90,1,9,0,1,1,1,50,3,47,92,233,392,39,71,64,137,2,0
576,935,672,576,768,600,765,195,549,595,110,1210,750,660,630,909,840,510,540,4560,7200,1815,10560,3000,4680,2470,9700,13340,14320,1856,6615,3640,1296,10235,912,2400,12300,15100,120,90,3,3,0,1,1,1,90,13,40,73,209,205,60,133,73,109,1,0
1152,680,2016,1536,864,480,680,325,793,935,110,990,975,420,819,1010,350,510,300,8000,6000,6820,10010,9800,2040,4066,9000,8395,13600,2088,8064,7980,1080,15753,855,5520,3700,4000,120,90,1,6,0,1,1,2,70,10,49,87,211,339,31,57,133,171,1,0
480,680,384,288,2016,780,425,1430,366,680,110,550,450,300,567,1212,630,340,360,4720,5400,1705,5885,9200,3880,3952,4800,17135,11360,2378,5040,14980,1296,15486,2223,6080,11500,6800,120,90,1,6,0,1,1,2,78,3,19,82,187,181,36,88,62,154,1,0
864,1105,960,1152,1248,360,595,325,549,1190,110,550,750,300,819,909,770,935,240,10640,7440,7865,9900,5100,5720,4104,12200,14950,9600,2552,6111,5810,1620,17444,969,14560,6300,2800,120,90,1,6,0,1,1,1,117,20,26,325,113,237,38,78,74,117,1,0
1152,510,1056,960,1152,540,765,520,305,595,110,1650,750,420,504,909,490,935,480,6400,4080,6655,6050,9350,7200,1862,17100,7245,9200,1566,9513,6020,2700,9701,2451,4720,12400,5800,120,90,1,5,0,1,1,1,116,6,29,136,104,152,49,54,112,149,1,0
1152,1275,864,288,672,300,595,390,671,1615,220,440,825,360,630,909,1050,680,480,9200,6420,3740,5225,4250,7120,4332,10900,15525,10000,1682,3906,12040,2214,15397,2508,3120,3600,9300,120,90,1,6,0,1,2,1,109,21,29,119,94,161,42,77,53,168,1,0
768,1020,864,768,1248,360,510,585,427,425,110,440,900,300,630,1616,840,510,360,15280,4020,4400,6930,7500,10360,7980,4900,10120,9120,1392,3906,6020,1134,16732,1482,13040,2200,4800,360,90,1,8,0,1,1,1,76,2,44,131,187,234,31,99,67,159,1,0
672,1190,576,960,1344,540,425,910,732,680,110,550,975,480,819,808,350,850,300,9280,5400,5225,6600,7050,4880,6460,17700,9545,12240,1044,14553,6510,972,11926,3021,4400,5700,11600,120,180,1,7,0,1,1,1,149,13,55,50,93,301,36,99,188,190,1,0
768,1020,960,576,864,600,680,390,610,1700,110,770,750,660,693,1010,1190,425,600,11360,8040,4235,6820,7050,14160,4180,5400,20470,10800,1682,7308,8400,1944,9701,1653,6720,8900,6400,120,90,1,10,0,1,1,1,43,5,26,161,100,162,60,123,173,123,2,0
1824,935,576,384,384,300,595,260,793,510,220,550,1275,300,441,707,770,1020,840,12560,8880,3795,6270,12800,3880,8664,11100,10350,11600,2958,5922,4060,1080,9879,1596,9280,4200,6600,120,90,1,4,0,1,2,1,75,12,34,218,114,300,68,82,102,84,1,0
864,680,960,672,576,360,765,325,793,1105,110,770,825,480,882,707,1260,935,300,19120,7080,4785,14080,3950,4520,5738,22200,11730,10000,3248,5103,8400,1458,10769,1197,3680,5900,10800,240,90,1,4,0,1,1,2,132,13,24,135,293,320,65,136,66,81,1,0
