AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,255,192,288,192,180,170,130,610,425,110,330,300,120,189,505,490,425,120,3840,2520,3135,2310,2650,2400,1102,2300,4370,3680,696,1953,3080,432,2492,855,5200,1300,2000,120,90,1,4,0,1,1,0,22,3,14,45,35,126,7,25,31,21,1,0
480,425,192,288,192,240,340,195,122,425,110,220,150,240,126,606,210,170,120,2560,3720,715,4290,1550,2520,1444,5800,3220,2480,348,4032,2590,540,4450,570,720,4000,800,120,90,1,3,0,1,1,0,30,3,9,22,53,81,20,15,27,36,1,0
384,255,192,288,480,180,425,195,244,425,110,550,150,120,126,404,210,170,180,2240,4080,2640,2585,1100,1600,950,4400,5405,2400,464,1512,2310,756,2403,342,4000,2000,2600,120,90,1,3,0,1,1,0,43,1,18,18,55,146,12,71,28,50,1,0
192,255,192,288,672,120,340,325,244,510,110,220,225,180,189,404,210,255,180,2160,1320,1760,2420,1050,1160,1444,1600,4025,2640,290,2772,2940,1080,4717,570,2240,2000,2400,120,90,1,2,0,1,1,0,51,2,21,44,79,82,14,18,53,40,1,0
384,340,384,480,192,120,170,130,122,340,110,330,300,120,252,505,210,170,180,4160,3420,1155,1705,3000,1280,722,3000,6440,2640,580,1386,2240,594,4183,456,1760,3100,3600,120,90,1,3,0,1,1,0,23,2,18,54,66,67,10,18,27,31,1,0
288,255,384,192,384,360,340,130,122,340,110,330,150,240,126,707,350,340,120,3920,2700,1595,3685,2250,1120,1216,3600,2760,4000,348,2016,2520,972,5073,969,2720,1800,1000,120,90,1,2,0,1,1,0,33,3,24,67,44,63,16,19,23,35,1,0
192,425,384,192,288,240,170,260,244,425,110,330,300,240,189,303,140,170,120,2240,2220,2035,2805,1550,800,1710,2200,3220,4160,1044,1701,840,540,5607,912,3840,3100,3000,120,90,1,3,0,1,1,0,36,6,11,14,31,78,21,15,36,61,1,0
192,425,192,288,192,240,340,260,122,340,110,550,150,240,189,505,140,170,180,2480,4380,1815,1540,2450,920,3306,2100,3335,4480,348,1323,4270,648,2581,399,2080,1900,2400,120,90,1,3,0,1,1,0,9,4,32,29,57,80,22,42,17,42,1,0
384,425,192,192,192,120,255,195,183,340,110,220,225,180,189,404,280,170,300,3840,3300,1925,2145,1000,1200,1482,4600,4945,3120,1160,2268,1330,594,4628,399,2000,1900,3600,120,90,1,2,0,1,1,0,19,2,16,56,31,53,13,15,23,53,1,0
384,425,384,192,192,180,170,130,183,425,110,330,300,360,315,303,210,170,120,3600,2340,1485,2200,1800,1680,1406,3400,2875,3440,522,5544,2870,1134,6319,969,1200,3000,2400,120,90,1,4,0,1,1,0,33,2,13,49,52,61,25,49,24,24,1,0
192,340,192,192,480,300,340,260,244,255,110,550,225,120,126,404,280,170,240,3440,2820,2640,1320,2400,1120,2736,6900,2990,3760,580,1449,3640,432,2848,456,3440,1300,3900,120,90,1,3,0,1,1,0,63,7,12,41,43,104,21,22,34,17,1,0
192,340,192,288,192,180,255,195,122,595,110,440,150,300,252,505,210,170,180,1440,2460,770,2640,2350,880,2622,5100,8395,9120,870,1512,2310,756,5785,1083,480,1700,1400,120,90,1,6,0,1,1,0,36,1,14,56,28,88,8,34,45,46,1,0
288,425,192,288,192,240,170,130,183,510,110,220,225,120,126,707,140,170,180,4080,2100,2365,2530,2750,2680,2090,5100,3795,6000,986,2268,3150,324,4539,570,2960,600,1700,120,90,1,2,0,1,1,0,60,2,15,58,29,138,11,30,24,27,1,0
288,255,288,288,384,240,170,195,122,510,110,220,150,300,189,606,210,255,360,2480,1080,1320,2530,1450,1160,2014,2600,2760,4160,928,1827,5390,1350,6052,684,1120,3300,3800,120,90,1,3,0,1,1,0,19,1,13,29,54,64,14,22,43,47,1,0
192,340,192,384,288,120,170,130,122,255,110,330,225,180,126,404,140,170,300,3520,1920,2145,3300,2000,2480,2432,4400,3910,1680,754,2079,1750,702,3026,969,960,2100,2100,120,90,1,4,0,1,1,0,20,2,13,59,31,117,16,28,49,63,1,0
288,425,192,480,192,120,170,130,244,850,110,440,300,240,189,606,280,255,420,4480,2100,1815,2365,1950,760,1102,3800,9545,2640,522,2331,3290,810,4183,627,6080,3300,2000,120,90,1,3,0,1,1,0,42,11,22,74,54,97,12,33,36,68,1,0
192,340,288,192,288,120,255,195,183,255,110,220,150,180,189,303,210,255,180,3360,1800,1155,3465,2200,1720,1520,5400,2185,4720,638,3339,2100,972,6052,741,960,3700,1200,120,90,1,4,0,1,1,0,50,3,9,51,55,110,14,26,16,36,1,0
576,425,192,576,288,180,340,130,122,340,110,220,150,240,126,303,140,170,240,3200,1500,2310,2255,2000,1960,1520,7300,4485,1920,522,1701,1330,594,2225,912,1600,4400,2400,120,90,1,2,0,1,1,0,14,4,8,65,41,96,13,40,12,39,1,0
288,340,288,480,192,120,255,390,183,425,110,330,300,180,189,303,140,340,120,3600,2460,1485,2090,2650,1360,1672,2500,3565,1760,638,1638,2240,378,3827,570,2960,4000,3100,120,90,1,2,0,1,1,0,23,4,12,28,42,120,12,38,33,29,1,0
288,255,192,192,192,180,255,195,122,595,110,330,150,120,189,404,350,340,180,3040,1740,2475,1760,1250,1360,3154,5200,3565,6240,348,2835,1400,810,2670,570,1600,2700,3200,120,90,1,3,0,1,1,0,40,14,23,35,48,101,24,33,33,16,1,0
288,255,288,288,288,120,170,130,122,255,110,220,150,180,252,303,140,255,120,3840,2100,3520,2585,4550,3040,1824,3100,6210,2720,406,2016,2450,810,4717,456,880,1700,4000,120,90,1,4,0,1,1,0,27,1,9,14,36,73,16,19,63,35,1,0
192,255,288,384,288,240,170,195,305,255,110,220,150,240,126,303,140,255,120,1200,1380,2420,2585,2950,960,608,2600,2185,3760,522,3465,1540,1080,2136,627,2640,600,3600,120,90,1,4,0,1,1,0,16,1,15,36,25,74,17,26,19,35,1,0
192,340,288,192,288,360,340,260,183,255,110,440,150,120,126,303,140,170,120,6080,3240,2035,1815,800,1200,1368,5800,3795,3760,754,2016,3290,810,6141,1197,3200,2400,2400,120,90,1,4,0,1,1,0,50,4,22,37,61,105,18,18,15,21,1,0
192,425,192,288,384,120,340,455,122,425,110,220,225,240,126,303,140,255,120,4800,1800,2255,1650,2100,1200,950,4200,5520,4640,1218,1890,2870,1080,6052,627,2320,3800,2900,120,90,1,2,0,1,1,0,10,6,12,19,59,87,18,44,28,59,1,0
288,425,384,192,384,300,255,260,122,255,110,220,225,120,126,404,350,170,180,3760,1920,4950,3575,3450,1640,1482,9800,5980,4320,754,3465,2240,486,3471,684,1760,4500,3500,120,90,1,2,0,1,1,0,49,3,22,23,53,87,25,28,26,32,1,0
192,510,192,288,192,120,255,390,183,340,110,220,225,180,126,606,350,255,120,3440,1920,935,3080,900,640,912,2700,4140,3920,1392,1386,2100,702,4272,969,5520,2400,1600,120,90,1,4,0,1,1,0,21,3,18,34,67,93,28,40,46,12,1,0
288,340,192,384,288,180,255,130,366,340,110,220,225,180,189,303,140,170,300,1280,3540,1925,3575,900,1880,2014,4400,2875,2400,1508,2898,3220,756,1869,684,960,1200,3300,120,90,1,2,0,1,1,0,28,7,10,97,61,94,12,45,98,23,1,0
192,510,384,192,192,120,340,325,183,425,110,330,225,120,252,303,210,170,180,2080,4500,2035,3245,1100,1840,722,1800,4025,4880,696,2079,3150,702,4005,513,2880,4700,4100,120,90,1,2,0,1,1,0,32,7,21,40,67,101,16,32,9,58,1,0
576,510,288,192,288,240,170,195,122,425,110,220,300,180,315,404,140,170,120,3280,2940,1760,1650,1200,680,1748,5300,5175,2400,754,1260,3150,486,2937,684,2800,1900,4000,120,90,1,3,0,1,1,0,38,1,15,34,40,61,14,15,21,50,1,0
192,340,192,192,192,120,340,130,122,255,110,330,150,120,126,404,210,425,120,2640,1680,990,2200,2200,760,1748,3300,5175,1200,812,2142,3430,648,1869,285,880,3300,1300,120,90,1,3,0,1,1,0,28,2,12,29,22,78,10,38,34,27,1,0
384,340,384,480,192,180,425,130,183,425,110,330,150,120,252,303,210,255,300,1760,1680,1760,2970,750,840,2546,3800,5060,3440,1392,1512,2030,1350,5429,1026,1200,1700,7200,120,90,1,3,0,1,1,0,39,6,30,25,43,101,22,14,28,54,1,0
288,255,480,288,288,300,255,325,122,255,110,220,150,120,189,606,140,255,120,2240,1860,1540,2365,850,1520,2698,2800,4945,2960,348,1953,3850,702,3471,1083,4000,1800,1600,120,90,1,2,0,1,1,0,23,4,18,53,42,91,26,22,26,59,1,0
288,255,192,288,384,120,170,260,122,255,110,220,150,240,126,303,210,170,180,3040,2160,3465,1540,1250,2240,1976,2300,7015,2080,638,3339,2030,918,3649,456,3440,3400,3000,120,90,1,4,0,1,1,0,22,5,17,36,28,69,14,52,14,21,1,0
480,255,288,192,480,180,510,195,122,340,110,440,300,120,189,404,350,510,120,2640,2460,1430,2365,1450,1480,3078,3100,2875,3760,870,2898,2730,810,4806,342,1120,6500,2600,120,90,1,4,0,1,1,0,29,3,12,52,57,93,16,19,33,44,1,0
288,510,192,192,288,180,170,455,122,255,110,220,150,120,189,404,210,170,120,2720,1680,2310,2530,850,2040,1748,7000,7245,4960,754,1197,770,594,4539,1881,3920,900,2900,120,90,1,2,0,1,1,0,41,5,18,67,33,54,8,28,41,54,1,0
288,510,192,288,288,180,170,130,122,595,110,220,150,120,315,606,140,425,180,5200,3780,1815,2035,1900,2480,1558,4800,3680,2880,406,1197,1610,1296,5073,684,4000,4400,2600,120,90,1,4,0,1,1,0,47,9,10,42,66,82,8,49,48,37,1,0
384,765,288,192,192,180,170,260,122,340,110,550,300,120,252,505,140,170,120,2560,1920,1375,1815,2250,2320,1938,3400,4025,2400,464,2205,1400,540,4272,855,1200,1600,2800,120,90,1,4,0,1,1,0,42,3,16,40,37,125,17,32,32,55,1,0
288,255,384,288,288,180,170,130,183,255,110,220,150,180,126,404,280,170,120,1120,1680,3080,1595,1900,1040,2546,2700,4370,3040,464,1386,2100,594,1691,570,2400,1300,600,120,90,1,3,0,1,1,0,19,8,10,67,28,68,13,20,31,46,1,0
192,510,384,288,192,120,255,130,183,255,110,330,150,120,126,808,140,510,240,2240,2940,1320,2255,2150,880,1938,4200,3220,2960,986,2331,5250,432,1869,627,960,3700,3000,120,90,1,2,0,1,1,0,45,4,14,30,42,84,16,23,18,64,1,0
192,425,288,192,192,120,255,130,183,255,110,220,150,240,189,606,210,170,120,1920,4500,1540,1540,1100,1320,3230,2700,2990,1520,522,2142,1330,810,2136,1140,2800,1700,3500,120,90,1,2,0,1,1,0,25,13,11,40,77,75,18,21,41,25,1,0
192,510,384,192,192,360,255,195,244,255,110,330,225,180,189,404,350,170,120,2320,1860,2420,2365,1300,680,1938,8200,8165,2640,1450,1890,3570,702,4984,798,1440,1700,3600,120,90,1,3,0,1,1,0,32,3,10,41,41,78,14,19,30,20,1,0
192,425,576,192,192,240,340,195,244,255,110,330,300,180,126,505,140,255,240,1360,2160,550,2970,1500,1080,1786,3000,5175,1680,290,2079,3290,594,2581,1482,1440,2600,2300,120,90,1,2,0,1,1,0,48,11,17,50,36,111,14,13,24,59,1,0
288,255,192,384,192,360,595,260,122,340,110,550,150,180,315,606,210,255,120,5760,3780,2695,3080,1050,1600,1102,3100,5290,5040,1160,2709,2800,702,1869,513,1280,4300,2600,120,90,1,4,0,1,1,0,29,3,11,29,37,100,9,47,22,28,1,0
384,425,192,288,288,180,255,130,244,340,110,330,150,180,189,606,140,170,120,1120,1920,1595,2145,2200,1440,1140,2100,3680,4480,638,2142,3220,1296,6853,741,1680,1100,2500,120,90,1,2,0,1,1,0,15,2,25,54,57,107,15,36,29,51,1,0
384,340,192,480,288,120,170,195,183,255,110,220,225,120,126,404,210,255,120,4080,2700,880,2255,900,1600,1064,7500,4025,4480,870,3528,3150,918,3204,570,3360,3300,4500,120,90,1,4,0,1,1,0,30,5,11,37,52,105,14,46,21,31,1,0
192,340,192,192,288,120,255,130,122,425,110,220,150,120,189,505,210,255,120,2320,2400,3135,2420,1750,960,874,2400,3105,4560,754,3906,2450,594,9167,741,2720,2500,1900,120,90,1,2,0,1,1,0,18,3,16,64,31,97,15,81,33,43,1,0
192,340,480,384,384,180,170,195,122,510,110,440,150,240,504,505,350,170,180,4800,2040,1210,3190,1600,1720,2166,2000,4600,3040,928,3717,2100,594,4806,741,1360,2300,2800,120,90,1,4,0,1,1,0,28,3,13,43,45,93,16,33,42,19,1,0
768,255,192,288,192,180,170,195,183,340,110,440,300,300,189,404,140,170,180,4080,1680,1595,3575,1850,2880,1444,2400,7360,1600,870,2961,4060,432,3916,741,1200,4200,600,120,90,1,4,0,1,1,0,48,1,11,26,71,78,26,50,44,29,1,0
288,340,384,192,288,120,255,130,244,255,110,220,225,120,315,404,210,170,180,1440,2160,1705,2200,2150,1320,2090,3900,2415,5200,928,1449,2170,432,4005,1026,2080,1500,1600,120,90,1,2,0,1,1,0,55,1,12,32,20,75,14,17,34,41,1,0
192,340,192,192,480,120,255,390,244,340,110,330,150,360,126,404,210,170,120,1600,1800,1870,2310,2050,1480,1672,6000,2760,2800,812,3528,3850,486,3738,627,1760,5100,3700,120,90,1,2,0,1,1,0,43,5,16,27,31,133,20,22,37,55,1,0
384,425,384,192,288,180,255,195,183,340,110,330,525,120,126,404,210,170,240,2560,1320,935,2310,2350,2120,988,1900,4255,3360,696,1386,3290,702,3738,798,2560,1300,1500,120,90,1,5,0,1,1,0,29,2,20,30,40,101,19,31,15,41,1,0
288,340,384,192,288,120,170,195,183,425,110,330,150,120,126,303,140,170,120,4800,1560,3190,2420,950,1480,1596,4200,4025,2560,406,2772,1190,810,7832,399,800,4000,3900,120,90,1,3,0,1,1,0,29,3,19,46,42,94,14,28,29,24,1,0
192,340,192,288,192,180,340,130,183,425,110,330,225,240,126,303,140,255,120,1840,1620,2750,2585,1950,1440,1216,1300,5750,2720,406,1134,5180,756,2848,399,2080,2300,1100,120,90,1,2,0,1,1,0,32,1,13,25,28,56,36,31,43,57,1,0
288,340,192,288,384,180,255,260,244,340,110,550,300,120,315,303,280,170,120,2080,1800,990,4565,2100,880,2432,4200,3910,2160,1276,2898,2660,378,6853,513,3280,3400,2600,120,90,1,4,0,1,1,0,28,7,8,50,28,137,11,18,17,51,1,0
480,255,384,192,288,240,255,520,244,340,110,220,150,180,252,303,140,510,120,3920,5220,1485,2860,2550,560,912,3400,4945,1360,754,3654,3080,594,3382,456,2640,2600,2700,120,90,1,3,0,1,1,0,24,3,14,25,42,76,16,25,39,25,1,0
384,510,288,288,192,120,255,130,122,255,110,220,375,240,126,303,350,170,240,4560,1080,1375,1595,3350,2760,1064,5500,7130,5680,754,2835,1680,1080,3204,342,880,3000,2000,120,90,1,6,0,1,1,0,32,2,13,19,49,92,17,30,20,79,1,0
288,425,288,480,192,120,170,195,244,425,110,220,225,120,252,303,140,340,120,3360,3960,2640,1760,3300,1080,1976,3100,4715,1120,232,2520,2870,702,9612,741,1280,4100,1900,120,90,1,2,0,1,1,0,17,10,11,35,14,160,24,28,42,28,1,0
288,255,384,192,192,120,255,195,122,340,110,220,225,120,126,404,140,255,420,2160,1560,1100,2420,2350,1520,1520,5000,3795,2640,1508,1260,2730,1080,5162,1197,4080,4200,1300,120,90,1,2,0,1,1,0,33,1,16,84,28,100,9,28,56,36,1,0
288,255,288,576,384,120,340,325,183,340,110,220,150,180,126,404,140,340,120,3520,2040,1540,2255,2600,2040,2166,4300,3220,2880,754,2268,2170,648,2225,570,2640,2700,1900,120,90,1,3,0,1,1,0,45,12,14,32,46,102,10,22,42,50,1,0
288,340,288,192,288,240,255,130,244,425,110,220,150,180,126,707,140,170,120,3600,2880,2420,1705,2350,2560,1596,3000,4255,5680,812,1701,2730,270,2937,855,640,2600,6300,120,90,1,2,0,1,1,0,18,6,26,34,45,83,16,37,18,37,1,0
480,340,192,288,288,180,255,195,183,425,110,440,150,240,504,707,210,170,120,3920,2760,1485,2915,1200,1040,2318,4400,7015,3600,696,3150,2170,324,3916,399,3360,4500,2300,120,90,1,2,0,1,1,0,45,1,31,26,28,91,17,56,24,53,1,0
192,510,192,192,192,300,425,260,244,510,110,330,150,180,252,707,210,170,120,3200,3420,2200,2200,650,960,988,3500,3795,5040,928,3402,3010,1026,5785,627,1760,1900,3800,120,90,1,2,0,1,1,0,21,8,12,11,44,75,23,33,24,39,1,0
192,680,288,288,288,120,255,130,183,255,110,220,225,120,315,404,140,170,240,2880,2820,1430,3245,2250,880,1824,1400,3795,3200,638,2646,1610,594,2670,1482,1600,3100,4300,120,90,1,5,0,1,1,0,38,3,27,36,44,99,18,20,21,30,1,0
288,425,288,192,288,240,255,195,183,255,110,330,225,120,315,505,210,255,240,3200,1800,990,2365,1650,1600,1520,4500,3565,2080,464,3402,2870,486,6141,855,2080,2300,4600,120,90,1,4,0,1,1,0,48,4,17,24,59,119,23,45,20,29,1,0
192,340,288,384,288,180,425,195,183,340,110,220,150,120,189,505,140,170,300,4080,2100,880,1375,2200,1040,1558,2200,4485,2240,696,2835,2660,810,1602,1140,1520,1500,1100,120,90,1,3,0,1,1,0,13,3,20,30,32,116,11,38,46,30,1,0
192,255,192,192,192,120,510,130,122,510,110,220,150,300,126,303,140,170,120,2240,2400,1430,2255,1900,2080,1444,5000,1955,2960,1566,1890,3010,918,5429,627,3920,2700,1000,120,90,1,2,0,1,1,0,28,5,10,36,79,72,11,23,29,62,1,0
288,255,192,192,192,360,340,455,244,510,110,330,150,240,189,303,210,510,180,2960,1380,2310,2640,3300,2240,1178,3900,6210,3600,522,2520,1820,270,4183,969,4160,2100,2700,120,90,1,4,0,1,1,0,30,1,8,34,44,38,10,63,30,26,1,0
192,425,192,288,384,180,170,325,244,425,110,220,225,240,126,404,280,255,120,2160,2340,1210,1870,1350,1600,2470,2100,5290,4320,1160,3150,910,756,2225,570,1280,2000,600,120,90,1,4,0,1,1,0,35,4,19,33,46,44,18,34,57,49,1,0
480,255,288,288,576,180,255,260,122,510,110,440,375,120,252,303,210,170,360,2560,2640,715,2640,2600,1480,3230,2100,5175,5040,638,1953,1750,486,3293,741,720,3900,2500,120,90,1,4,0,1,1,0,18,4,22,58,38,98,14,24,21,15,1,0
384,340,288,480,288,240,170,195,305,425,110,220,150,240,126,404,140,170,120,2960,3840,1210,1925,1400,2040,2014,3200,6440,2640,870,2457,2800,594,2136,342,1120,2500,1700,120,90,1,4,0,1,1,0,28,1,9,28,20,54,18,19,24,49,1,0
576,340,288,288,288,240,170,130,122,425,110,220,225,180,189,404,210,255,240,1520,1260,1870,3300,2850,1520,1368,2800,4370,4400,522,2520,1120,540,4806,912,1120,3100,1500,120,90,1,2,0,1,1,0,22,3,8,47,70,120,30,88,13,46,1,0
192,255,288,192,192,120,170,130,183,255,110,660,300,120,126,303,350,340,120,2400,2220,1265,2915,3550,1040,760,3500,2645,2800,812,1323,2730,378,2759,570,4560,1600,3300,120,90,1,3,0,1,1,0,21,2,17,63,36,119,17,38,24,22,1,0
288,510,288,384,192,120,255,260,305,425,110,220,225,120,126,505,210,255,240,1600,1140,2255,1760,3150,2120,2052,3400,10120,5200,464,3969,2450,594,2136,513,2240,2100,2600,120,90,1,4,0,1,1,0,18,1,16,28,73,111,13,20,37,13,1,0
384,340,192,192,288,120,340,130,244,340,110,220,375,180,126,303,140,170,120,4000,2400,550,3300,1700,1080,2622,3900,3795,4080,522,3654,2450,486,2225,1311,2240,2700,2100,120,90,1,3,0,1,1,0,30,4,17,32,46,98,15,29,47,40,1,0
192,255,384,288,192,180,340,260,366,510,110,550,150,360,126,404,280,170,120,4400,2100,4455,1925,1950,1640,2432,4700,2070,3120,1102,3024,2940,918,5073,456,2880,4500,3300,120,90,1,2,0,1,1,0,36,4,24,66,28,52,9,52,42,25,1,0
288,595,288,288,192,240,255,390,183,255,110,220,150,120,189,707,140,170,180,3200,1500,1925,2145,1800,1480,2052,3800,6440,1680,464,2583,1960,1080,4272,570,2080,1500,2200,120,90,1,4,0,1,1,0,17,2,11,53,70,89,12,18,41,34,1,0
480,340,384,288,288,240,170,195,244,340,110,330,225,120,441,303,140,255,180,5040,1680,1705,2530,3000,1440,874,3100,2530,2240,986,4347,3220,864,3471,855,3440,1500,1600,120,90,1,2,0,1,1,0,31,9,6,44,49,89,13,14,18,33,1,0
192,425,192,192,192,120,255,195,244,255,110,220,300,180,189,404,140,255,180,2880,3120,1540,2145,2550,1320,1596,5000,9890,4080,812,1386,840,324,6408,627,1760,1600,1300,120,90,1,2,0,1,1,0,48,4,18,50,61,59,19,46,26,44,1,0
192,340,192,384,288,120,170,195,244,425,110,220,225,120,126,505,140,170,180,1760,3360,1430,1100,4800,1320,1368,3500,5060,4560,1276,2394,1820,1080,3293,912,2080,2300,1500,120,90,1,2,0,1,1,0,16,4,19,77,45,154,24,29,54,26,1,0
192,425,384,192,672,120,170,390,183,340,110,330,225,180,315,303,210,170,120,2800,2160,2530,2200,1250,1080,1368,4900,2530,5280,464,4410,2240,702,2848,399,1760,3000,1800,120,90,1,2,0,1,1,0,45,3,15,28,31,59,15,13,16,46,1,0
192,255,384,288,576,240,255,130,122,510,110,220,225,120,252,303,140,340,120,3360,2460,1760,1925,2150,1200,1824,6100,3795,1600,522,1008,2940,1674,4005,627,1280,2500,2800,120,90,1,3,0,1,1,0,42,3,12,34,22,85,17,19,25,38,1,0
192,255,480,384,576,180,170,260,122,340,110,330,150,180,126,606,280,170,120,2880,1620,660,3410,3450,1120,608,3600,5175,2480,696,2079,3780,1080,4717,513,4880,3500,2800,120,90,1,4,0,1,1,0,16,3,25,36,44,131,11,22,22,49,1,0
288,340,192,192,384,240,170,260,122,340,110,220,450,300,189,505,280,170,120,2880,2460,1375,2310,1350,1920,2622,4900,3450,1680,928,3402,3010,972,5518,627,1920,2600,1500,120,90,1,2,0,1,1,0,50,4,15,21,31,92,18,45,21,26,1,0
384,425,576,384,384,240,170,195,244,255,110,330,225,120,189,505,140,170,240,2640,3000,4620,3355,2050,1680,1292,4600,4600,4880,638,1575,2450,756,4094,570,2720,2800,4300,120,90,1,5,0,1,1,0,24,4,9,45,64,98,13,22,53,26,1,0
480,340,192,288,192,240,255,130,183,765,110,220,225,180,189,505,210,340,120,2560,2460,605,3080,1000,1800,1786,7400,5750,3520,696,2835,2310,540,2225,1254,1360,2100,2900,120,90,1,2,0,1,1,0,32,7,14,38,47,80,18,26,28,49,1,0
288,425,288,192,288,240,170,130,122,425,110,220,300,120,126,606,210,170,180,1600,1620,1760,2860,1600,1200,1292,3000,4255,3760,754,1449,4340,540,2047,456,1200,3100,1300,120,90,1,4,0,1,1,0,14,2,15,18,32,81,15,24,68,19,1,0
384,340,288,192,288,120,340,325,183,340,110,220,150,120,126,303,280,680,120,2480,2640,1650,1980,1450,2200,1710,3400,4830,3040,754,2457,3220,810,3382,627,2720,2500,3000,120,90,1,3,0,1,1,0,31,2,8,31,52,65,13,18,30,31,1,0
288,340,192,576,192,120,255,325,305,425,110,440,225,120,189,606,210,170,180,2080,1140,1760,1705,2400,1880,3154,5200,3220,5200,2552,1260,2450,432,6942,456,1600,2700,3100,120,90,1,2,0,1,1,0,17,2,24,45,45,82,10,51,41,31,1,0
288,510,288,192,192,240,255,130,122,255,110,440,225,180,189,606,140,255,300,3920,3300,1815,2145,1850,1440,1710,4200,3105,5200,348,1197,1260,594,3738,1197,960,2400,2000,120,90,1,5,0,1,1,0,19,5,16,41,34,81,19,16,10,41,1,0
192,510,192,288,192,180,255,195,305,425,110,330,300,180,189,505,210,170,240,2800,1560,1320,1100,2650,1440,2736,6300,4715,2640,928,1575,4410,378,2759,627,2160,2600,3900,120,90,1,2,0,1,1,0,37,2,14,42,30,73,14,31,53,44,1,0
192,510,192,192,288,120,170,130,244,425,110,220,150,120,126,404,210,170,180,3520,1620,1100,2805,1400,1440,1748,3500,6900,4080,754,1134,2520,810,1869,1482,1200,1600,3600,120,90,1,3,0,1,1,0,54,3,22,48,56,69,15,22,22,48,1,0
192,340,576,384,192,180,255,260,244,255,110,330,225,120,126,505,210,170,180,6160,1080,935,3410,1750,1120,646,2700,6095,1840,986,1512,1470,324,4450,1482,1440,1000,2900,120,90,1,3,0,1,1,0,22,4,10,63,68,109,28,29,53,40,1,0
192,425,192,288,192,420,255,260,244,340,110,440,300,240,189,404,140,170,120,5360,1740,1705,1430,1750,1440,1900,4400,2990,1680,580,3150,2450,486,4183,228,1200,500,1300,120,90,1,2,0,1,1,0,30,5,20,62,48,110,12,78,17,33,1,0
384,340,192,192,192,120,255,260,305,340,110,220,225,120,126,505,280,340,120,4160,780,1045,2145,1500,2960,950,3100,4140,3680,522,2142,1960,324,3649,1254,2720,1900,1100,120,90,1,3,0,1,1,0,18,4,16,17,63,89,10,21,52,44,1,0
384,425,384,192,288,180,255,195,122,425,110,220,225,120,126,404,280,170,300,1680,3120,3355,2255,1600,1920,950,5400,6900,4720,1160,2331,1610,756,4539,513,1440,2100,1700,120,90,1,2,0,1,1,0,23,5,27,57,30,63,16,28,36,20,1,0
384,255,192,192,288,240,170,130,122,255,110,330,225,180,189,404,140,170,300,6640,1740,2420,4290,2500,2000,798,2000,3220,2160,870,2961,3290,702,4628,798,4480,2900,5100,120,90,1,4,0,1,1,0,43,1,15,26,45,102,19,33,41,34,1,0
192,340,288,288,192,120,255,260,122,340,110,220,150,180,189,404,140,170,180,3120,2760,1265,1815,2150,1360,1254,6200,5175,4400,986,1638,1750,486,5874,570,2000,3200,700,120,90,1,5,0,1,1,0,38,2,20,42,35,88,14,45,41,33,1,0
192,255,384,288,288,180,170,195,122,425,110,330,300,120,126,707,350,170,120,1760,2100,2420,2035,1450,1680,2090,5800,2185,4320,638,2394,1890,324,5963,741,1680,3100,800,120,90,1,3,0,1,1,0,17,3,15,29,42,61,10,27,33,61,1,0
384,255,192,192,288,180,510,130,183,595,110,330,150,240,126,404,140,170,240,4960,2220,2640,2475,2300,1120,1406,3300,4715,3440,580,1827,1540,756,2848,684,1040,2700,3600,120,90,1,3,0,1,1,0,50,6,5,22,30,73,7,22,19,50,1,0
480,255,192,192,480,180,340,195,183,425,110,220,150,180,315,909,280,170,180,3200,1440,1100,2475,3450,1320,1140,1100,5175,4720,638,2520,2450,486,6497,969,2000,4000,900,120,90,1,4,0,1,1,0,24,3,16,60,52,100,11,48,22,46,1,0
288,510,192,288,288,240,170,195,122,595,110,330,225,180,126,404,210,340,180,2800,2040,4400,2750,1650,1960,1026,2300,2530,2480,1682,1827,1330,486,3382,456,3200,1400,2500,120,90,1,3,0,1,1,0,23,6,19,30,62,66,14,21,43,41,1,0
