AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
23232,10710,11328,10944,8160,3960,4845,6890,5307,9690,3410,10780,2175,5580,6300,11413,8120,12580,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,720,6,91,1,24,22,11,0,0,0,0,0,0,0,0,0,0,16,0
7680,1955,9696,5856,4128,4380,9010,2925,15738,7650,770,5060,3300,6420,4599,10706,11550,3570,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,2070,12,55,1,37,23,11,0,0,0,0,0,0,0,0,0,0,39,0
3648,3825,12864,7488,13824,3120,16575,5525,3782,10965,2200,12430,3825,3900,8064,4545,5670,9775,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,810,15,69,1,26,26,6,0,0,0,0,0,0,0,0,0,0,13,0
14496,3315,6336,8352,5472,6960,7140,7280,10675,13260,1980,11770,12150,4380,3780,10403,3640,7310,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,360,26,60,2,13,25,17,0,0,0,0,0,0,0,0,0,0,27,0
15264,8755,6528,13152,5376,3180,13005,13130,5124,8245,2970,8470,5475,7380,4095,3636,7770,17255,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,2250,12,72,1,15,7,19,0,0,0,0,0,0,0,0,0,0,28,0
13248,4335,14112,4128,10656,8520,6035,10270,3599,9010,5060,8690,5025,4320,1449,12827,7280,14025,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,990,12,42,1,20,37,11,0,0,0,0,0,0,0,0,0,0,39,0
7872,6460,12096,9312,6048,7680,3230,12480,7808,11220,3740,6270,8325,6540,8379,10807,7350,10030,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1710,19,60,1,10,17,23,0,0,0,0,0,0,0,0,0,0,19,0
1632,4760,7008,17280,6528,7020,9095,2860,5307,7820,3080,5170,6000,4620,2709,11413,5390,7225,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,270,17,130,3,29,27,19,0,0,0,0,0,0,0,0,0,0,14,0
6144,8075,10752,14016,14592,2520,4250,4550,5124,4675,1100,16500,3825,4800,1953,15857,8540,9860,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,630,2,41,1,19,51,21,0,0,0,0,0,0,0,0,0,0,13,0
8256,14025,5280,17760,8832,6120,5100,8970,4575,3230,1100,15070,3825,7980,3276,7373,8120,5355,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,270,53,218,1,29,15,34,0,0,0,0,0,0,0,0,0,0,19,0
10272,2550,10848,5664,3072,4680,13515,4745,3538,9350,1210,14630,7725,6120,4095,5656,13090,4505,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1080,6,123,1,13,22,19,0,0,0,0,0,0,0,0,0,0,22,0
10656,6290,7584,6432,7200,8160,8755,8450,6466,7735,1100,4840,3900,9180,7371,14645,4970,11220,12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,270,15,38,1,20,12,7,0,0,0,0,0,0,0,0,0,0,12,0
14784,8330,11232,13248,20352,3420,11900,4290,3904,7140,770,16060,6300,7560,5292,13029,9590,14875,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1080,16,174,1,14,15,16,0,0,0,0,0,0,0,0,0,0,7,0
6336,9095,5760,10272,11904,6720,6120,12155,9394,9095,5610,4730,4050,6420,2835,8888,4970,5780,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,180,10,64,1,21,28,11,0,0,0,0,0,0,0,0,0,0,10,0
12288,6545,15456,11040,6528,6840,19295,4420,4331,7650,1760,8470,10800,9180,8568,8787,7070,8245,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1530,18,128,1,6,16,15,0,0,0,0,0,0,0,0,0,0,10,0
6144,10285,23232,13536,8544,6000,5950,8060,11590,5865,3630,11990,5100,5460,7749,7777,4830,2550,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,630,2,56,2,37,37,16,0,0,0,0,0,0,0,0,0,0,37,0
7776,14365,4800,11424,7104,7320,8670,8190,6527,6545,1540,12540,5550,7200,5166,9191,4270,18020,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,810,6,92,1,25,24,20,0,0,0,0,0,0,0,0,0,0,37,0
9792,4930,12000,4704,4992,4920,7565,8905,5368,12580,330,6270,5925,6840,9387,6060,2450,9095,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,4140,12,82,1,33,41,43,0,0,0,0,0,0,0,0,0,0,33,0
9600,8755,2976,11616,6816,6900,11135,4420,3477,11730,2860,16280,4050,3960,3276,12423,3990,7990,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,540,7,102,3,14,14,25,0,0,0,0,0,0,0,0,0,0,18,0
2880,17935,7776,17472,11040,14640,6120,4550,9211,11135,3740,10560,6900,4740,5544,4040,9380,12070,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,540,11,144,1,13,43,14,0,0,0,0,0,0,0,0,0,0,13,0
6144,5440,12096,13440,10464,14100,10965,6370,3050,13855,1650,13750,11025,4920,2583,5454,5320,11900,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,810,15,70,3,22,34,8,0,0,0,0,0,0,0,0,0,0,18,0
9408,6460,10560,5952,15648,8040,7225,7215,5978,12155,1650,10340,7125,4620,5292,7272,8470,19635,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,900,15,114,2,21,31,13,0,0,0,0,0,0,0,0,0,0,14,0
2592,12920,15168,5664,6336,4080,9180,16380,6100,6885,440,32560,3450,1800,4662,12120,1890,10795,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1350,14,116,1,11,10,19,0,0,0,0,0,0,0,0,0,0,14,0
10272,5015,4416,7776,12288,6120,4420,12805,8601,19040,1430,30030,2625,2760,6048,10504,6860,6630,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,720,10,91,1,17,13,12,0,0,0,0,0,0,0,0,0,0,22,0
5568,8925,15456,7776,13632,10260,7565,5265,5856,5610,4180,13530,5325,5040,7308,3737,6370,14705,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1620,16,69,1,9,14,24,0,0,0,0,0,0,0,0,0,0,14,0
8832,8840,4800,17568,10176,6240,13855,2925,7808,8925,2530,21230,4200,2880,7371,17675,4760,8585,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,720,5,87,1,22,11,4,0,0,0,0,0,0,0,0,0,0,24,0
5952,7905,6240,4128,11424,5340,13175,9425,4514,6375,990,8140,6300,10320,12222,15251,4620,10965,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,900,54,114,1,23,21,15,0,0,0,0,0,0,0,0,0,0,18,0
11616,6460,8352,4896,7200,4140,11305,2990,4941,9605,3520,10010,2775,4200,4158,5757,10850,6800,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,900,13,114,2,13,28,27,0,0,0,0,0,0,0,0,0,0,44,0
7296,6885,5760,15072,14208,4200,8330,6500,3172,7650,990,17710,11550,5640,9198,13433,9170,3740,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,810,3,91,3,22,19,16,0,0,0,0,0,0,0,0,0,0,19,0
5664,11390,3072,16992,2592,6900,12495,10595,3233,13770,1100,17820,9600,6240,9324,15655,4760,5355,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,630,16,221,2,9,14,36,0,0,0,0,0,0,0,0,0,0,24,0
9504,3825,10464,4896,10656,6960,5865,11765,6527,5100,2530,12870,12000,3300,3087,9898,5740,10370,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1620,10,144,5,13,32,5,0,0,0,0,0,0,0,0,0,0,31,0
18432,5780,8064,3744,9216,5940,1615,4615,8357,8160,1870,18150,10275,9960,8001,9494,3360,18275,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1890,7,64,1,5,35,18,0,0,0,0,0,0,0,0,0,0,12,0
5280,7480,9984,5856,9984,4380,3995,7150,5673,4250,5720,12870,7650,9300,7371,11615,9170,12070,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1170,11,85,2,8,29,23,0,0,0,0,0,0,0,0,0,0,30,0
6048,8415,6816,8736,7872,10140,7480,4160,3660,13685,1980,5610,4350,7020,6489,10807,4130,9945,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,540,12,60,3,10,31,4,0,0,0,0,0,0,0,0,0,0,14,0
8160,18275,15360,4224,13632,5880,6290,7345,6832,11220,1210,12540,4650,12180,7875,7272,10850,6375,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,630,33,80,2,22,19,24,0,0,0,0,0,0,0,0,0,0,14,0
12000,11730,3072,6720,7008,5640,5950,5525,6832,13855,3850,5500,7125,6000,3717,18281,4900,8160,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,450,24,82,2,17,26,59,0,0,0,0,0,0,0,0,0,0,42,0
6048,6035,10176,8640,12000,4500,9860,5980,4758,8755,660,7810,4125,11880,4221,8787,4060,5865,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,450,17,127,1,42,22,6,0,0,0,0,0,0,0,0,0,0,14,0
7104,5950,5856,7008,8064,10620,6715,10725,4026,8415,880,15840,5925,5280,4284,23533,4550,8415,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,810,27,29,2,26,36,9,0,0,0,0,0,0,0,0,0,0,21,0
6528,6630,8832,12384,11904,5280,8500,4095,7198,14450,1980,6710,10500,3660,14175,7272,4620,6715,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1260,19,55,1,16,47,6,0,0,0,0,0,0,0,0,0,0,18,0
9504,12155,24384,11232,5568,3180,8075,6695,6649,14790,3410,10450,3750,4260,6489,8686,5880,11815,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,360,24,76,1,39,41,37,0,0,0,0,0,0,0,0,0,0,18,0
8544,6630,9504,4800,16896,9900,9350,9945,4575,8330,2640,10890,8700,7080,3465,17675,9870,11730,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,900,23,132,6,14,24,7,0,0,0,0,0,0,0,0,0,0,19,0
4608,14620,7968,10272,13536,7800,5185,7345,7076,11560,990,10010,3375,4980,5229,16362,5600,7905,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,1080,10,109,1,21,36,5,0,0,0,0,0,0,0,0,0,0,24,0
13056,11220,4320,13728,8832,5700,8840,4095,4209,12325,1760,15950,3375,6360,4221,25351,5250,14705,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1350,7,119,1,34,11,22,0,0,0,0,0,0,0,0,0,0,14,0
16416,5780,15168,6912,4608,3960,9605,9620,3050,6375,1210,14850,9675,2880,2457,7171,10360,4675,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1890,11,100,1,8,33,13,0,0,0,0,0,0,0,0,0,0,10,0
7584,6885,13248,10656,14208,6660,4250,6695,5673,9265,1650,7920,6975,8340,1260,8282,5320,7735,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,450,38,85,1,8,25,17,0,0,0,0,0,0,0,0,0,0,25,0
5376,8160,6432,13344,9504,7080,15640,3640,5734,5525,3630,16170,12750,5640,6678,8383,9170,14110,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,180,17,120,1,37,14,8,0,0,0,0,0,0,0,0,0,0,19,0
5376,6375,8832,8256,16416,3360,7310,6240,5124,8670,990,12430,4125,8220,2772,8080,5110,14450,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1530,35,60,1,10,26,23,0,0,0,0,0,0,0,0,0,0,7,0
10560,6630,16608,9600,17280,3480,4845,11115,3843,6205,1540,4950,7425,8160,12726,6969,5040,5780,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1170,11,68,1,20,50,10,0,0,0,0,0,0,0,0,0,0,22,0
4128,3825,8928,4128,18048,4500,11050,6110,4758,10455,4620,9240,3975,7560,4914,7070,5460,7990,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1440,13,43,5,18,24,18,0,0,0,0,0,0,0,0,0,0,12,0
7488,14535,5184,9408,9504,4260,4165,4355,11529,10285,1210,5390,19275,6900,2835,9292,4970,7140,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,630,42,95,1,19,55,23,0,0,0,0,0,0,0,0,0,0,19,0
13632,3485,7488,7584,2208,5580,2550,9490,7137,9435,1210,12210,7575,11760,3717,6161,5040,7140,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,450,21,43,3,5,20,17,0,0,0,0,0,0,0,0,0,0,17,0
4896,4590,5760,10368,11136,4500,9860,10920,6039,13175,2090,10450,4725,4200,4536,7474,7210,9350,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,900,16,85,4,23,11,17,0,0,0,0,0,0,0,0,0,0,12,0
7584,5695,10464,7488,6624,6780,5270,4810,5490,12240,1430,16940,13425,8280,5733,8585,9380,7225,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,900,56,130,2,16,36,11,0,0,0,0,0,0,0,0,0,0,5,0
5568,7820,4896,13632,2112,2760,10200,7605,7015,9265,990,3520,2025,4620,4221,7272,4900,2720,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,990,23,158,2,17,47,19,0,0,0,0,0,0,0,0,0,0,20,0
2880,9435,3168,7680,9696,4860,7565,6045,8662,8585,2970,13310,5175,5280,1827,20301,7560,9265,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1080,29,96,2,30,40,27,0,0,0,0,0,0,0,0,0,0,19,0
13248,5185,7872,7008,12672,4620,3655,2665,2562,8585,1320,15510,3600,6660,4221,14746,5950,6630,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2430,26,52,3,13,17,33,0,0,0,0,0,0,0,0,0,0,24,0
12384,10030,12288,16608,10176,3900,7820,9945,2257,9945,1870,7260,7125,4320,2709,10201,9240,5015,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1080,10,34,3,12,5,28,0,0,0,0,0,0,0,0,0,0,15,0
2112,7480,17280,3744,2592,7980,4760,7995,5063,9095,1100,16060,3000,3960,5355,10706,4130,4930,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,630,22,191,3,8,21,9,0,0,0,0,0,0,0,0,0,0,20,0
9504,9010,11616,18336,12192,10860,5780,6240,4636,8330,5280,8030,6675,9000,3213,3333,4480,8925,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,900,24,48,1,31,17,11,0,0,0,0,0,0,0,0,0,0,30,0
7776,8840,8928,8160,3936,3360,5270,5070,9577,8160,1650,10340,7575,3240,3276,7676,10290,7905,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,630,11,87,2,18,54,4,0,0,0,0,0,0,0,0,0,0,12,0
7008,5780,13920,28032,18144,2580,9010,12415,10675,14620,5500,8140,3900,3120,5355,5252,5390,12920,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,540,14,146,2,11,24,15,0,0,0,0,0,0,0,0,0,0,25,0
5568,19295,6048,6720,5184,6060,7310,7735,3904,10370,2090,1650,6825,6120,3906,9494,2310,9520,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,540,26,156,2,12,10,10,0,0,0,0,0,0,0,0,0,0,10,0
16224,7650,9120,8640,12384,6960,18870,6630,6283,5780,1210,7150,6750,9600,4725,8080,2450,12240,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,900,14,166,1,13,13,19,0,0,0,0,0,0,0,0,0,0,12,0
7200,10030,11520,9312,4896,5520,4420,5265,4636,8500,1540,5830,15375,5280,6300,7575,6370,5610,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,2340,16,89,3,21,14,33,0,0,0,0,0,0,0,0,0,0,39,0
5184,7650,12864,5856,5376,5220,7480,10660,5917,9350,1100,7810,11625,8040,5796,4545,3010,6885,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,990,25,116,1,28,32,14,0,0,0,0,0,0,0,0,0,0,17,0
7584,5185,12864,4320,12192,6840,2465,9165,11468,7140,2200,10450,13425,10260,11781,10201,10290,10285,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,990,8,43,3,21,42,11,0,0,0,0,0,0,0,0,0,0,10,0
12672,4675,10752,4032,9408,8040,13005,15600,6222,6460,1100,12100,7725,5460,4473,7777,7840,7565,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,1260,8,109,2,10,44,16,0,0,0,0,0,0,0,0,0,0,17,0
7680,9520,15744,7296,6240,6060,9010,8450,5124,4250,1320,6270,6150,6120,4095,16160,8540,6120,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1710,7,111,2,4,14,29,0,0,0,0,0,0,0,0,0,0,3,0
2976,12410,10752,11808,10080,9060,15980,5720,4575,12665,3960,5170,10425,4140,7497,8787,4550,13175,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1080,38,53,1,15,13,28,0,0,0,0,0,0,0,0,0,0,20,0
6432,17340,7392,13440,8352,4200,9095,7670,4148,20485,2200,10780,3525,4080,13923,13736,5110,6715,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,540,21,155,4,47,42,18,0,0,0,0,0,0,0,0,0,0,18,0
8160,6375,7872,9408,8064,6480,15215,7605,5795,10200,2970,10340,11175,7260,3906,9494,2310,5950,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,630,31,85,1,26,45,7,0,0,0,0,0,0,0,0,0,0,14,0
5376,6035,8160,4512,14784,1980,6800,5980,5124,9945,1650,5940,5775,4200,3213,9090,5950,6375,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1260,12,83,1,6,33,16,0,0,0,0,0,0,0,0,0,0,17,0
2784,11220,5184,7968,10464,2160,7055,5200,8906,15300,1320,7370,7500,3120,3465,18988,3850,9775,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,900,47,121,1,19,28,44,0,0,0,0,0,0,0,0,0,0,17,0
7680,6545,7104,6720,5184,6960,5865,2405,8662,6545,1430,7810,13275,3840,7119,5656,5810,11815,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,34,18,2,5,23,9,0,0,0,0,0,0,0,0,0,0,20,0
7200,6290,4224,9024,5760,3360,5780,5265,8479,7480,990,12650,8475,5100,4662,12524,6930,5185,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1440,11,146,1,17,34,21,0,0,0,0,0,0,0,0,0,0,19,0
14496,9180,14016,15360,5088,2580,8840,8060,5978,16065,770,6820,13800,5880,2961,6464,8260,8330,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1980,19,45,1,17,10,20,0,0,0,0,0,0,0,0,0,0,17,0
7296,6290,18912,11328,16032,4080,4250,3185,4697,6715,1760,5830,10800,4080,3024,19998,10290,7480,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,630,8,77,3,11,22,15,0,0,0,0,0,0,0,0,0,0,7,0
10944,7735,17184,7968,3936,7920,7055,5135,13481,16235,4510,8250,7500,8520,3969,5555,13650,10625,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1710,9,127,2,11,24,16,0,0,0,0,0,0,0,0,0,0,19,0
3168,11390,21600,12960,5952,4500,5695,5980,6771,9180,3190,9020,6375,11280,15561,10201,9380,11985,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1980,24,69,3,31,17,9,0,0,0,0,0,0,0,0,0,0,10,0
11712,6970,6432,10656,10944,17400,6885,4225,4575,9435,2530,10890,13800,1620,7056,6060,5670,12410,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,360,30,149,3,14,15,12,0,0,0,0,0,0,0,0,0,0,6,0
4512,11135,12000,15456,10272,6840,3315,7085,7625,11305,5170,10120,5475,10620,7056,9999,6230,4590,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1890,25,67,2,33,37,14,0,0,0,0,0,0,0,0,0,0,12,0
7872,14110,9408,17664,6528,11100,3570,6695,2867,8925,660,15730,13200,5340,8064,6262,5250,13600,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1530,29,144,1,17,53,37,0,0,0,0,0,0,0,0,0,0,11,0
5184,12155,6240,7488,12000,1620,13260,6890,5002,10030,2310,10780,6450,2220,5607,10302,6650,3995,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,270,11,121,1,20,28,21,0,0,0,0,0,0,0,0,0,0,6,0
2496,11815,6240,4608,8160,5460,9095,4615,4453,6885,2420,27830,5475,4800,1449,6565,6860,5610,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,810,36,64,1,13,27,7,0,0,0,0,0,0,0,0,0,0,11,0
2112,15130,5856,6816,8064,8280,20995,11505,6039,10115,1760,14190,9600,3780,7623,10605,15120,4420,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,810,29,94,1,4,46,19,0,0,0,0,0,0,0,0,0,0,37,0
7104,12665,6624,13728,12096,3240,7905,6370,5246,7820,2200,14190,8625,3540,4410,7272,8400,12070,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,630,27,129,2,13,33,19,0,0,0,0,0,0,0,0,0,0,13,0
2112,7055,11328,15168,5952,7920,7480,4680,6588,4675,770,15950,3150,6780,5103,5050,3500,7820,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,1710,10,49,2,12,15,15,0,0,0,0,0,0,0,0,0,0,29,0
15552,3910,10272,20832,9984,6600,14195,5005,6100,4335,6930,9240,8400,4920,4788,8383,7840,8075,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,12,96,1,47,20,11,0,0,0,0,0,0,0,0,0,0,23,0
12192,6460,15552,13536,13824,4500,9180,12155,11590,9690,2750,4840,4575,1680,2772,11514,10850,7650,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1170,7,130,3,9,21,12,0,0,0,0,0,0,0,0,0,0,21,0
6720,12325,19488,8352,11904,6420,7140,12740,7503,15470,3190,6050,5925,6180,3213,12221,2800,12750,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,270,8,107,1,19,27,28,0,0,0,0,0,0,0,0,0,0,9,0
17856,6205,11040,16512,9408,8280,7650,9360,2928,5950,1650,8360,2475,9420,11718,8585,4270,8075,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1710,26,83,1,30,46,16,0,0,0,0,0,0,0,0,0,0,4,0
8928,3825,15648,21120,5472,6120,8755,8125,10004,10710,2090,9460,5850,11520,8001,5252,6860,8245,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,450,39,66,1,30,11,14,0,0,0,0,0,0,0,0,0,0,12,0
5952,4675,6912,4512,2592,4320,4930,9295,4270,19210,5390,7040,7950,5400,1638,15251,4760,5015,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,450,19,114,1,13,14,13,0,0,0,0,0,0,0,0,0,0,21,0
8448,8415,8352,7488,12672,2160,11730,10270,2806,6460,1430,19360,12300,3180,8694,16362,9590,7905,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1080,13,129,2,31,31,4,0,0,0,0,0,0,0,0,0,0,18,0
4608,6800,7392,8928,9792,10500,6545,1755,6527,7310,1430,12430,5400,5700,6678,4646,4900,9605,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,270,25,86,1,17,32,22,0,0,0,0,0,0,0,0,0,0,30,0
4608,12155,13632,6624,6528,8280,13940,2080,5429,11900,2530,25190,5775,7620,5922,17978,6790,8160,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,990,18,113,4,15,20,23,0,0,0,0,0,0,0,0,0,0,18,0
4800,3740,8256,10560,9792,9660,3910,8255,3965,5865,1760,25080,6975,9960,4221,9090,6020,1700,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1080,13,92,1,23,38,19,0,0,0,0,0,0,0,0,0,0,6,0
3936,13345,6624,10368,8256,6000,5695,2600,5429,10625,1100,5280,7275,7740,5103,9393,9590,7735,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1350,19,64,1,5,27,34,0,0,0,0,0,0,0,0,0,0,43,0
13344,4250,7104,9984,13536,8520,10965,6370,5063,9605,1650,10230,6300,5940,3780,11817,12110,14450,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,900,17,118,2,17,21,18,0,0,0,0,0,0,0,0,0,0,13,0
12672,2210,8064,9888,6144,7620,6970,1885,2867,9010,1320,5830,8400,7860,3654,6666,7000,8415,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,2250,11,155,1,10,9,21,0,0,0,0,0,0,0,0,0,0,26,0
