AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1152,1530,768,1344,1344,1620,765,585,1159,1615,220,2090,1800,720,1323,1212,1260,1615,1320,0,0,0,0,0,0,0,0,0,0,3422,0,0,5454,0,3363,0,0,0,120,90,3,18,0,2,3,1,0,35,104,0,0,0,133,0,0,0,1,0
1536,2890,2304,864,1536,1980,595,520,854,850,110,1650,2325,480,1134,1212,1680,2295,1800,0,0,0,0,0,0,0,0,0,0,5452,0,0,5940,0,5187,0,0,0,360,180,1,17,0,2,5,1,0,88,67,0,0,0,112,0,0,0,3,0
1440,1105,1440,1632,768,1620,510,845,1647,1360,110,1100,1125,1440,945,2525,1890,680,720,0,0,0,0,0,0,0,0,0,0,7946,0,0,1404,0,2964,0,0,0,120,90,4,18,0,1,4,3,0,29,73,0,0,0,163,0,0,0,1,0
288,1445,2112,960,1056,660,1105,1105,793,1955,660,1100,750,840,1008,1212,630,510,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,3024,0,7239,0,0,0,120,180,1,12,0,3,3,1,0,17,166,0,0,0,87,0,0,0,1,0
1536,1105,576,1824,1440,660,680,910,549,1870,110,3300,975,1020,1386,1313,490,510,960,0,0,0,0,0,0,0,0,0,0,4408,0,0,4698,0,5928,0,0,0,240,90,4,28,0,1,4,1,0,119,64,0,0,0,192,0,0,0,3,0
1248,1700,3072,1248,1728,240,2210,1495,1159,595,220,1760,2775,600,1323,1919,1260,1190,840,0,0,0,0,0,0,0,0,0,0,3538,0,0,5292,0,6441,0,0,0,360,90,1,8,0,3,3,1,0,51,176,0,0,0,141,0,0,0,3,0
1920,680,3072,1152,1440,720,765,910,1098,1700,110,660,1050,900,1386,2222,2100,340,1140,0,0,0,0,0,0,0,0,0,0,4988,0,0,3888,0,5472,0,0,0,240,90,1,12,0,1,3,1,0,29,118,0,0,0,109,0,0,0,1,0
1152,1360,1440,960,2592,1560,255,390,1891,1190,220,1760,975,1260,1134,1212,2870,1700,1380,0,0,0,0,0,0,0,0,0,0,10904,0,0,7992,0,4446,0,0,0,480,90,2,16,0,5,5,1,0,103,164,0,0,0,131,0,0,0,1,0
1248,2380,2400,1248,1152,420,1020,910,732,2125,110,660,2550,1200,756,808,1050,1105,1140,0,0,0,0,0,0,0,0,0,0,6322,0,0,7992,0,9576,0,0,0,240,180,2,11,0,1,3,2,0,29,148,0,0,0,127,0,0,0,1,0
1728,1445,2016,1344,1344,660,1275,1950,1098,3060,110,660,1350,600,1575,1212,1470,1615,1620,0,0,0,0,0,0,0,0,0,0,4292,0,0,4968,0,7410,0,0,0,120,90,1,23,0,3,2,1,0,40,142,0,0,0,102,0,0,0,1,0
576,1530,2208,1344,1536,780,2465,455,1525,2040,220,1980,1950,780,882,1515,1820,1870,1380,0,0,0,0,0,0,0,0,0,0,8178,0,0,1998,0,7410,0,0,0,120,90,3,16,0,2,2,3,0,47,118,0,0,0,129,0,0,0,2,0
768,2125,1152,864,1152,540,425,715,1037,1700,110,1430,1725,1080,882,1111,1680,1530,540,0,0,0,0,0,0,0,0,0,0,1972,0,0,4428,0,3933,0,0,0,120,90,1,17,0,1,4,1,0,3,215,0,0,0,97,0,0,0,1,0
960,1615,1344,1056,960,780,595,715,671,425,330,1650,975,2100,567,1616,2310,1020,480,0,0,0,0,0,0,0,0,0,0,4582,0,0,2916,0,5586,0,0,0,120,180,1,13,0,3,2,1,0,63,49,0,0,0,172,0,0,0,1,0
672,1105,2208,2016,3936,1200,425,845,1769,1615,110,2310,1425,660,1575,1414,3360,1105,660,0,0,0,0,0,0,0,0,0,0,7656,0,0,5562,0,6498,0,0,0,240,180,1,9,0,5,2,3,0,67,78,0,0,0,146,0,0,0,1,0
1248,850,1824,1536,1152,960,1275,650,1098,1445,110,1320,1650,840,1260,1010,840,510,720,0,0,0,0,0,0,0,0,0,0,6264,0,0,7020,0,3591,0,0,0,240,90,2,15,0,1,3,2,0,26,39,0,0,0,110,0,0,0,2,0
672,1445,1344,1632,1440,780,340,1560,1769,1360,110,1100,975,540,1260,3232,1050,850,1020,0,0,0,0,0,0,0,0,0,0,5336,0,0,7506,0,2565,0,0,0,360,90,5,11,0,2,4,2,0,13,129,0,0,0,102,0,0,0,1,0
960,1955,2496,1920,1248,480,765,780,915,935,110,2310,1500,480,1071,2222,1330,1020,1140,0,0,0,0,0,0,0,0,0,0,3770,0,0,1566,0,3078,0,0,0,120,90,2,15,0,3,3,1,0,39,101,0,0,0,176,0,0,0,1,0
1536,1105,1536,1344,1824,960,1020,1040,671,2040,220,3850,1500,960,567,2222,1330,1275,660,0,0,0,0,0,0,0,0,0,0,3828,0,0,6372,0,4617,0,0,0,360,90,1,7,0,3,7,2,0,50,62,0,0,0,68,0,0,0,1,0
2208,2295,2112,1248,2496,540,1955,1365,1525,1445,660,990,2100,1560,1134,2929,1540,1445,900,0,0,0,0,0,0,0,0,0,0,4988,0,0,7182,0,3591,0,0,0,120,180,1,20,0,1,2,3,0,73,117,0,0,0,118,0,0,0,1,0
2016,1190,2688,864,1536,540,1105,2405,2074,1445,330,1650,2100,780,1071,1515,700,2380,1440,0,0,0,0,0,0,0,0,0,0,6612,0,0,7074,0,6840,0,0,0,120,90,2,17,0,3,3,2,0,40,84,0,0,0,97,0,0,0,1,0
2976,2125,1056,2208,1440,960,2210,585,305,1615,110,1540,1575,1560,1260,1212,630,765,1080,0,0,0,0,0,0,0,0,0,0,5394,0,0,3672,0,3591,0,0,0,120,90,1,18,0,2,3,2,0,40,115,0,0,0,175,0,0,0,2,0
1824,2040,1728,768,3936,1260,1785,1300,1098,1105,110,1320,1875,780,1701,2323,1540,765,720,0,0,0,0,0,0,0,0,0,0,5800,0,0,9828,0,4731,0,0,0,240,180,1,31,0,3,4,1,0,22,137,0,0,0,144,0,0,0,1,0
1728,595,2976,768,2304,900,1445,975,1098,1700,440,1540,2850,420,693,1919,1190,1105,780,0,0,0,0,0,0,0,0,0,0,8236,0,0,4644,0,8322,0,0,0,120,90,2,9,0,1,3,1,0,37,171,0,0,0,179,0,0,0,2,0
1152,1700,1344,1344,1440,300,1105,1300,1525,1870,110,1210,1275,1260,945,808,1050,510,780,0,0,0,0,0,0,0,0,0,0,7598,0,0,4212,0,4332,0,0,0,120,90,1,14,0,1,5,2,0,6,166,0,0,0,100,0,0,0,2,0
1824,1870,1728,1728,2400,960,2805,845,1342,2210,110,1650,1050,660,756,1818,420,1190,1320,0,0,0,0,0,0,0,0,0,0,2494,0,0,1836,0,6213,0,0,0,120,270,2,17,0,1,4,1,0,38,99,0,0,0,111,0,0,0,1,0
576,1360,1728,1440,1536,420,1190,1755,976,1615,440,3190,2325,540,945,1111,770,680,420,0,0,0,0,0,0,0,0,0,0,8062,0,0,4374,0,9462,0,0,0,240,90,1,10,0,1,4,1,0,62,57,0,0,0,43,0,0,0,1,0
1920,1530,672,1056,1152,420,595,650,2074,680,220,1100,2250,420,2016,1515,1330,1955,600,0,0,0,0,0,0,0,0,0,0,4582,0,0,4860,0,3420,0,0,0,120,90,1,8,0,2,2,2,0,2,93,0,0,0,140,0,0,0,3,0
1632,2550,2304,576,2976,600,1275,1755,915,2380,110,1100,525,780,1260,1515,2170,680,720,0,0,0,0,0,0,0,0,0,0,8468,0,0,5886,0,2793,0,0,0,120,90,1,25,0,2,5,1,0,3,69,0,0,0,87,0,0,0,2,0
2112,1105,1536,2496,2016,960,850,1040,1037,1445,110,1650,1425,600,2016,1717,2030,2380,1680,0,0,0,0,0,0,0,0,0,0,6322,0,0,5454,0,8265,0,0,0,120,180,1,12,0,2,2,1,0,18,202,0,0,0,134,0,0,0,1,0
2496,1445,1920,480,2304,960,340,780,2135,1020,110,1650,825,540,1386,1010,1820,1870,360,0,0,0,0,0,0,0,0,0,0,4872,0,0,3780,0,5928,0,0,0,360,90,1,7,0,1,2,1,0,27,47,0,0,0,89,0,0,0,1,0
1632,1360,1056,1632,1248,480,935,390,671,2210,110,550,375,1140,1260,1515,980,595,420,0,0,0,0,0,0,0,0,0,0,4176,0,0,5886,0,4332,0,0,0,720,90,2,9,0,3,2,2,0,23,38,0,0,0,219,0,0,0,1,0
1056,1105,960,1728,2304,1200,2210,1755,488,1700,330,1210,1425,1140,1008,1414,770,850,1500,0,0,0,0,0,0,0,0,0,0,4292,0,0,7614,0,9747,0,0,0,120,90,1,9,0,2,3,2,0,62,80,0,0,0,109,0,0,0,2,0
864,680,2400,1056,3264,960,595,585,1464,1360,220,770,2400,600,567,1212,1190,680,600,0,0,0,0,0,0,0,0,0,0,3712,0,0,7776,0,5529,0,0,0,120,90,2,14,0,1,2,1,0,74,32,0,0,0,201,0,0,0,1,0
1632,935,1440,1440,960,420,1530,910,2013,1785,220,1540,975,1680,882,2121,700,1530,1500,0,0,0,0,0,0,0,0,0,0,6670,0,0,3834,0,5586,0,0,0,120,180,3,10,0,2,3,2,0,7,89,0,0,0,92,0,0,0,2,0
1056,1020,2112,672,1824,840,680,1300,1342,595,330,1540,900,1200,1260,1414,910,1275,780,0,0,0,0,0,0,0,0,0,0,2378,0,0,3888,0,3249,0,0,0,120,90,2,20,0,2,5,1,0,46,162,0,0,0,175,0,0,0,2,0
1248,1105,3168,2688,2016,720,680,715,1037,1785,330,1430,1425,1560,1323,909,1050,1785,600,0,0,0,0,0,0,0,0,0,0,2204,0,0,9774,0,3021,0,0,0,240,90,2,15,0,2,4,3,0,23,177,0,0,0,88,0,0,0,1,0
1920,1615,1920,960,1920,840,2040,715,1159,1360,330,1320,1350,840,1575,1515,2380,1955,480,0,0,0,0,0,0,0,0,0,0,5626,0,0,4320,0,4389,0,0,0,240,180,2,13,0,1,3,1,0,6,108,0,0,0,77,0,0,0,2,0
1632,765,2208,960,1728,1860,935,1430,854,1445,330,1870,1275,2520,630,1717,2240,1785,1380,0,0,0,0,0,0,0,0,0,0,6728,0,0,6102,0,5244,0,0,0,240,90,2,17,0,1,2,1,0,38,155,0,0,0,123,0,0,0,1,0
2208,2040,1824,2112,1536,1320,935,455,1342,1870,110,770,1050,1560,567,2929,840,1785,360,0,0,0,0,0,0,0,0,0,0,10324,0,0,4968,0,3876,0,0,0,120,270,1,8,0,1,2,1,0,8,93,0,0,0,112,0,0,0,1,0
2304,1700,1728,960,2208,960,1020,1885,488,1530,110,1870,1650,900,1260,1818,770,1700,480,0,0,0,0,0,0,0,0,0,0,7250,0,0,4914,0,4047,0,0,0,120,90,2,28,0,1,4,2,0,51,106,0,0,0,53,0,0,0,3,0
960,595,2304,1344,1632,840,680,585,1464,2125,110,770,1650,780,1008,1616,1260,1105,1620,0,0,0,0,0,0,0,0,0,0,5162,0,0,3132,0,10374,0,0,0,360,90,1,29,0,1,2,3,0,100,118,0,0,0,123,0,0,0,3,0
1248,2210,1056,1632,1152,900,425,910,1891,935,110,2090,2775,540,1260,1616,1260,850,1440,0,0,0,0,0,0,0,0,0,0,3422,0,0,3510,0,11628,0,0,0,120,90,1,17,0,1,4,1,0,50,67,0,0,0,67,0,0,0,1,0
1152,1615,1632,1536,1728,540,1870,1235,976,1955,220,1980,1875,600,1638,3939,770,2125,300,0,0,0,0,0,0,0,0,0,0,1218,0,0,5076,0,4275,0,0,0,120,90,2,18,0,3,3,3,0,34,77,0,0,0,146,0,0,0,1,0
1536,1105,1824,768,2976,420,1020,390,793,2380,110,1540,825,1260,756,1616,2590,1105,840,0,0,0,0,0,0,0,0,0,0,6380,0,0,4860,0,7581,0,0,0,120,270,3,11,0,3,2,2,0,53,149,0,0,0,128,0,0,0,2,0
768,1445,1344,3360,1728,780,1190,650,1037,1105,110,1430,975,1080,819,2424,1400,1445,1020,0,0,0,0,0,0,0,0,0,0,4756,0,0,4320,0,5130,0,0,0,240,180,1,14,0,1,2,1,0,21,84,0,0,0,66,0,0,0,3,0
1056,1700,1632,1920,2592,1560,3910,2145,549,1530,110,880,3450,900,945,3838,1330,1955,600,0,0,0,0,0,0,0,0,0,0,6844,0,0,4914,0,5301,0,0,0,120,90,1,16,0,1,3,1,0,10,178,0,0,0,96,0,0,0,1,0
768,2295,3168,768,3168,780,1360,1495,2013,1020,110,2860,975,960,756,1717,1540,1020,960,0,0,0,0,0,0,0,0,0,0,5336,0,0,4104,0,2736,0,0,0,240,180,4,8,0,1,3,1,0,47,79,0,0,0,105,0,0,0,1,0
960,1360,768,1632,1728,420,1275,1105,610,2125,110,1650,1275,660,1008,606,1470,595,1260,0,0,0,0,0,0,0,0,0,0,6148,0,0,2484,0,7638,0,0,0,120,180,1,11,0,2,2,2,0,59,119,0,0,0,70,0,0,0,2,0
864,680,2976,2112,1824,1020,340,325,1525,1105,220,2090,1275,300,1197,3232,1680,1955,1080,0,0,0,0,0,0,0,0,0,0,3828,0,0,6804,0,4845,0,0,0,120,90,1,6,0,1,2,2,0,70,60,0,0,0,140,0,0,0,1,0
480,1360,960,1632,1248,480,1190,1300,1647,2125,330,1210,1425,1740,2079,1313,1190,425,900,0,0,0,0,0,0,0,0,0,0,4872,0,0,5076,0,5358,0,0,0,120,180,3,15,0,1,2,1,0,23,92,0,0,0,35,0,0,0,2,0
1728,1020,2112,2304,960,1380,1445,715,1586,1785,110,2090,1425,1200,693,1515,1610,1530,720,0,0,0,0,0,0,0,0,0,0,2900,0,0,7236,0,7524,0,0,0,120,90,1,18,0,2,4,1,0,39,131,0,0,0,85,0,0,0,1,0
1344,1955,2304,2784,1152,780,1105,1430,1037,425,220,1650,1350,720,819,1414,2100,1190,1200,0,0,0,0,0,0,0,0,0,0,4466,0,0,7452,0,7638,0,0,0,240,360,1,14,0,2,2,3,0,102,77,0,0,0,59,0,0,0,1,0
1536,1870,1344,2400,2880,1800,1020,910,1708,935,220,2310,1050,1140,1008,4141,2030,1020,1380,0,0,0,0,0,0,0,0,0,0,9454,0,0,4050,0,7239,0,0,0,120,90,1,15,0,1,2,1,0,95,71,0,0,0,98,0,0,0,1,0
1920,680,1920,1248,2016,540,850,845,1403,935,110,1760,1650,2400,2205,3737,2030,1870,720,0,0,0,0,0,0,0,0,0,0,6960,0,0,5238,0,6213,0,0,0,240,90,1,9,0,1,2,3,0,20,123,0,0,0,135,0,0,0,2,0
1920,850,1440,1248,2784,780,2465,325,610,1615,220,1210,1350,540,1701,2626,1470,1020,540,0,0,0,0,0,0,0,0,0,0,3770,0,0,1674,0,5757,0,0,0,240,180,1,17,0,2,4,1,0,15,79,0,0,0,96,0,0,0,2,0
576,680,1056,960,2400,1020,935,910,1342,1275,110,2420,1875,720,1323,808,980,425,1500,0,0,0,0,0,0,0,0,0,0,7598,0,0,5022,0,5985,0,0,0,240,90,1,21,0,2,3,1,0,58,40,0,0,0,49,0,0,0,1,0
2208,1785,3072,1152,3456,660,2210,455,671,850,110,1320,825,600,1260,1717,1330,1615,1740,0,0,0,0,0,0,0,0,0,0,7192,0,0,4050,0,6270,0,0,0,120,180,1,13,0,5,3,1,0,18,66,0,0,0,169,0,0,0,3,0
3264,1870,1920,2400,2208,600,1955,1040,1037,1105,110,1100,2025,420,882,1717,1470,850,900,0,0,0,0,0,0,0,0,0,0,9048,0,0,3672,0,5700,0,0,0,240,180,1,9,0,4,2,2,0,23,129,0,0,0,175,0,0,0,1,0
1344,1530,1824,960,1824,540,850,1040,671,1020,220,2420,825,600,1575,1717,2030,2635,960,0,0,0,0,0,0,0,0,0,0,5336,0,0,2916,0,4788,0,0,0,240,180,1,10,0,1,3,2,0,2,138,0,0,0,63,0,0,0,1,0
1152,1275,768,2016,4128,360,1190,1105,1708,1275,330,1320,675,720,693,1414,1120,680,1080,0,0,0,0,0,0,0,0,0,0,1624,0,0,8208,0,6612,0,0,0,480,90,1,26,0,2,2,1,0,50,120,0,0,0,72,0,0,0,2,0
1344,2210,1056,2304,1824,600,1445,455,1159,2380,220,2310,600,540,819,3131,1470,935,1980,0,0,0,0,0,0,0,0,0,0,3364,0,0,4050,0,6954,0,0,0,240,90,2,14,0,1,3,5,0,91,168,0,0,0,184,0,0,0,3,0
1440,1445,2592,960,1344,480,1870,1495,732,2295,110,990,1050,1920,2835,1616,560,1870,900,0,0,0,0,0,0,0,0,0,0,6148,0,0,5184,0,2223,0,0,0,360,90,2,18,0,3,3,1,0,96,170,0,0,0,128,0,0,0,3,0
1344,1615,1632,576,864,1560,1275,2080,1037,1445,110,1210,1800,600,1386,2424,910,680,1020,0,0,0,0,0,0,0,0,0,0,8410,0,0,7776,0,7068,0,0,0,120,90,2,22,0,5,4,3,0,63,77,0,0,0,52,0,0,0,1,0
1056,1275,960,576,1920,240,2465,715,732,1530,330,1760,2925,1620,1260,4444,3220,1105,660,0,0,0,0,0,0,0,0,0,0,9860,0,0,9180,0,7923,0,0,0,720,90,1,13,0,2,2,4,0,23,147,0,0,0,64,0,0,0,1,0
2016,1360,960,1248,2496,1260,595,1495,915,1955,550,1430,2475,420,1260,1414,840,1360,720,0,0,0,0,0,0,0,0,0,0,5220,0,0,2808,0,3249,0,0,0,120,90,4,8,0,1,2,1,0,128,145,0,0,0,110,0,0,0,1,0
1440,2550,1440,2784,1920,480,1020,1170,1769,1360,110,2860,525,360,1008,1818,2030,1190,960,0,0,0,0,0,0,0,0,0,0,4930,0,0,8748,0,5472,0,0,0,240,90,1,31,0,2,4,1,0,76,151,0,0,0,67,0,0,0,1,0
864,1700,1152,1056,1344,1500,765,325,1098,1700,220,550,1800,960,3150,808,2170,1105,420,0,0,0,0,0,0,0,0,0,0,8584,0,0,5292,0,6327,0,0,0,120,90,2,15,0,1,2,2,0,27,127,0,0,0,166,0,0,0,2,0
864,3145,2016,1248,1536,720,1190,715,915,1870,110,1100,1650,720,3024,1111,630,1275,840,0,0,0,0,0,0,0,0,0,0,7598,0,0,4590,0,2508,0,0,0,120,90,2,10,0,2,2,2,0,20,164,0,0,0,128,0,0,0,2,0
1056,595,2784,1056,2112,420,2295,1105,2318,1955,110,1430,1575,1260,1134,3131,770,1445,480,0,0,0,0,0,0,0,0,0,0,8816,0,0,4428,0,8835,0,0,0,120,90,1,5,0,2,2,4,0,144,133,0,0,0,99,0,0,0,1,0
2784,2975,1632,480,1248,1740,510,1040,915,1360,110,2200,2625,540,882,1010,910,1105,540,0,0,0,0,0,0,0,0,0,0,5800,0,0,2646,0,7068,0,0,0,120,90,1,15,0,2,4,1,0,50,102,0,0,0,63,0,0,0,2,0
1728,1530,1152,1152,2208,540,1020,585,732,2125,110,770,1650,1680,1071,2121,1890,1105,1320,0,0,0,0,0,0,0,0,0,0,2900,0,0,2376,0,4503,0,0,0,360,90,1,9,0,2,4,1,0,21,127,0,0,0,197,0,0,0,2,0
1248,1530,1536,768,768,1200,1190,1105,1220,1190,220,1100,1650,540,756,909,1890,2890,840,0,0,0,0,0,0,0,0,0,0,4640,0,0,3672,0,5643,0,0,0,240,90,1,8,0,2,2,2,0,67,100,0,0,0,172,0,0,0,5,0
2208,1020,1728,1056,2208,1440,1445,715,793,2125,220,2310,1200,1500,693,1010,1120,1615,480,0,0,0,0,0,0,0,0,0,0,6612,0,0,8964,0,4788,0,0,0,240,90,1,28,0,1,5,1,0,49,91,0,0,0,160,0,0,0,1,0
864,2040,2880,1536,3936,960,510,390,1708,2040,220,1650,450,1200,630,3030,1400,1020,660,0,0,0,0,0,0,0,0,0,0,5104,0,0,5022,0,4788,0,0,0,120,90,2,9,0,2,2,1,0,4,118,0,0,0,98,0,0,0,1,0
480,2040,2016,1248,1152,600,1190,520,671,935,110,2530,750,840,630,1818,980,1105,720,0,0,0,0,0,0,0,0,0,0,7714,0,0,7452,0,3534,0,0,0,120,270,3,16,0,1,2,1,0,119,152,0,0,0,119,0,0,0,1,0
768,1870,1728,1152,1248,720,850,1885,976,850,110,1210,1725,600,1197,2020,1190,2040,900,0,0,0,0,0,0,0,0,0,0,5974,0,0,7128,0,4389,0,0,0,240,90,4,14,0,2,2,1,0,54,82,0,0,0,221,0,0,0,1,0
1728,1275,1344,1056,3264,780,850,520,305,1190,220,550,1125,600,882,2020,1330,1020,840,0,0,0,0,0,0,0,0,0,0,2958,0,0,6210,0,5187,0,0,0,240,90,1,8,0,4,2,3,0,38,60,0,0,0,145,0,0,0,4,0
864,510,2016,864,2016,420,935,715,488,935,110,1320,675,1380,1764,1818,1120,1445,660,0,0,0,0,0,0,0,0,0,0,7598,0,0,6264,0,4104,0,0,0,120,90,2,5,0,1,4,2,0,71,103,0,0,0,92,0,0,0,2,0
1728,1360,960,1536,1152,600,1700,1885,610,1445,220,880,2100,480,1323,5353,980,595,480,0,0,0,0,0,0,0,0,0,0,4234,0,0,1242,0,4503,0,0,0,120,270,2,15,0,3,2,2,0,17,67,0,0,0,55,0,0,0,1,0
2208,765,2208,1056,2976,600,680,1040,488,2465,220,1210,1050,1080,1134,1717,910,1190,780,0,0,0,0,0,0,0,0,0,0,4350,0,0,10638,0,3021,0,0,0,240,180,1,14,0,1,2,2,0,13,53,0,0,0,145,0,0,0,3,0
1056,1785,1152,2112,480,780,1360,780,1464,1955,110,2420,2325,1020,1071,1616,1470,1275,900,0,0,0,0,0,0,0,0,0,0,3596,0,0,7776,0,6441,0,0,0,120,180,4,15,0,1,2,1,0,11,87,0,0,0,113,0,0,0,2,0
864,935,1344,1824,1632,660,1615,1235,1830,1105,220,880,1425,840,1008,2828,1050,935,1260,0,0,0,0,0,0,0,0,0,0,5046,0,0,3024,0,7923,0,0,0,120,180,3,13,0,1,3,1,0,11,133,0,0,0,72,0,0,0,3,0
864,1955,2496,1440,864,720,850,1365,1342,510,330,1100,1200,900,378,1212,1190,1360,1080,0,0,0,0,0,0,0,0,0,0,2842,0,0,2646,0,4503,0,0,0,120,90,1,9,0,1,2,1,0,14,132,0,0,0,109,0,0,0,2,0
1440,2125,2112,864,1728,720,1105,650,1342,1445,220,1760,1125,1380,945,1717,1050,850,660,0,0,0,0,0,0,0,0,0,0,5046,0,0,4428,0,2508,0,0,0,480,90,1,20,0,1,3,2,0,105,65,0,0,0,135,0,0,0,2,0
1536,595,1728,960,1056,900,1955,650,488,1955,110,1870,1125,180,756,2121,1820,1785,1380,0,0,0,0,0,0,0,0,0,0,3364,0,0,7020,0,10146,0,0,0,120,90,1,20,0,2,6,2,0,44,130,0,0,0,144,0,0,0,1,0
1824,1190,2976,1824,864,1440,1360,1560,1037,2125,110,660,1350,840,819,1616,1750,2550,540,0,0,0,0,0,0,0,0,0,0,6322,0,0,6642,0,6555,0,0,0,120,90,1,19,0,1,2,3,0,11,185,0,0,0,138,0,0,0,1,0
2112,765,1536,384,1248,960,1190,455,915,1530,220,1870,1800,1260,756,1515,2030,1870,900,0,0,0,0,0,0,0,0,0,0,10092,0,0,5076,0,6669,0,0,0,240,90,1,21,0,1,3,3,0,30,94,0,0,0,68,0,0,0,1,0
1728,2805,1248,1344,960,1260,1190,910,1159,935,110,880,1650,900,2016,1717,2170,2720,1080,0,0,0,0,0,0,0,0,0,0,17516,0,0,10260,0,6954,0,0,0,120,90,1,16,0,1,4,2,0,109,114,0,0,0,58,0,0,0,2,0
2784,1190,2688,1152,1440,780,1190,390,854,1785,110,990,3450,660,1890,2020,2730,1105,600,0,0,0,0,0,0,0,0,0,0,7830,0,0,5400,0,1881,0,0,0,360,90,1,14,0,2,2,1,0,26,153,0,0,0,86,0,0,0,1,0
1248,1275,1248,1152,2208,780,765,1235,1342,1360,110,2200,600,1140,756,2626,1050,1530,840,0,0,0,0,0,0,0,0,0,0,4698,0,0,2916,0,7809,0,0,0,240,90,2,17,0,1,6,1,0,14,98,0,0,0,65,0,0,0,2,0
1440,1105,1152,1632,864,600,1360,2015,1037,1955,330,1760,3225,660,1386,2020,1330,1360,1320,0,0,0,0,0,0,0,0,0,0,6264,0,0,7506,0,6270,0,0,0,120,90,1,15,0,1,3,2,0,39,68,0,0,0,69,0,0,0,3,0
480,1275,1728,2208,1440,840,1020,845,793,1700,330,1760,2025,540,819,1313,630,595,1080,0,0,0,0,0,0,0,0,0,0,7366,0,0,7830,0,4332,0,0,0,120,90,1,10,0,1,4,1,0,42,203,0,0,0,97,0,0,0,1,0
2304,2210,2880,1824,1344,840,1190,390,2196,2125,110,1320,1500,840,1449,2525,1680,935,1020,0,0,0,0,0,0,0,0,0,0,3770,0,0,6696,0,2622,0,0,0,120,90,3,15,0,1,2,1,0,29,146,0,0,0,82,0,0,0,2,0
3168,2295,2304,1632,3840,2160,1105,1300,793,1785,330,990,975,900,1575,1919,1050,850,840,0,0,0,0,0,0,0,0,0,0,4118,0,0,4482,0,3477,0,0,0,120,90,1,25,0,2,3,1,0,102,91,0,0,0,74,0,0,0,1,0
672,850,1920,2208,1344,600,1700,715,2318,1275,110,1100,975,960,630,1717,1400,595,1140,0,0,0,0,0,0,0,0,0,0,6148,0,0,4320,0,3933,0,0,0,240,90,2,29,0,1,2,2,0,33,131,0,0,0,76,0,0,0,2,0
768,2550,768,1824,3168,1320,1955,1040,610,1870,220,1430,600,360,1323,3030,1330,765,780,0,0,0,0,0,0,0,0,0,0,7366,0,0,5778,0,4560,0,0,0,480,90,2,11,0,1,5,1,0,16,137,0,0,0,104,0,0,0,1,0
1824,1360,1632,960,1728,1020,1700,390,1708,1870,220,1760,1575,960,756,1010,770,1190,1080,0,0,0,0,0,0,0,0,0,0,7830,0,0,8640,0,7980,0,0,0,360,90,1,16,0,1,4,1,0,16,185,0,0,0,61,0,0,0,1,0
1248,2380,2592,768,2304,960,1445,1300,793,2890,330,3630,1425,480,1008,2828,1260,1445,1020,0,0,0,0,0,0,0,0,0,0,8004,0,0,8208,0,7581,0,0,0,240,180,1,15,0,1,2,3,0,35,238,0,0,0,67,0,0,0,3,0
2880,1190,2016,960,3840,540,765,390,610,850,110,2640,750,1860,882,909,1330,1020,720,0,0,0,0,0,0,0,0,0,0,6612,0,0,4428,0,8379,0,0,0,120,90,1,13,0,1,3,2,0,43,176,0,0,0,107,0,0,0,1,0
1728,1190,1152,1728,960,1020,1360,260,1769,1445,110,990,675,720,1512,1717,1330,1955,900,0,0,0,0,0,0,0,0,0,0,12528,0,0,3402,0,4047,0,0,0,120,90,2,14,0,1,4,1,0,24,165,0,0,0,165,0,0,0,2,0
672,2550,960,2688,2400,960,595,585,1281,2295,110,1760,1425,1020,1386,2626,560,2380,360,0,0,0,0,0,0,0,0,0,0,4408,0,0,3564,0,2679,0,0,0,360,90,2,22,0,3,3,2,0,121,47,0,0,0,81,0,0,0,1,0
960,1105,2688,1056,1344,900,1955,650,671,1105,110,1320,1275,720,945,2323,980,425,1680,0,0,0,0,0,0,0,0,0,0,6438,0,0,9072,0,5928,0,0,0,240,180,1,23,0,1,5,4,0,35,124,0,0,0,94,0,0,0,6,0
1440,2805,1344,2496,2688,1260,2210,780,1586,1785,110,4180,600,1140,1071,1919,840,1020,600,0,0,0,0,0,0,0,0,0,0,6090,0,0,6426,0,5529,0,0,0,360,90,2,16,0,2,5,1,0,6,106,0,0,0,131,0,0,0,1,0
960,1870,2208,1440,960,360,2210,390,427,1785,110,1210,2175,840,1260,1515,1750,765,2220,0,0,0,0,0,0,0,0,0,0,4002,0,0,4428,0,4560,0,0,0,240,90,2,4,0,2,2,1,0,112,126,0,0,0,118,0,0,0,2,0
